,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
10,DS_Dur_WSI,,223.0,130.0,232.0,,124.0,,,,,231.0,,,114.0,,236.0,,,,,,308.0,196.0,136.0,,104.0,,189.0,177.0,232.0,193.0,191.0,168.0,,161.0,209.0,227.0,152.0
11,DS_Dur_WS,220.0,250.0,192.0,252.0,171.0,175.0,213.0,251.0,189.0,161.0,276.0,297.0,103.0,147.0,179.0,272.0,157.0,195.0,264.0,118.0,147.0,361.0,230.0,165.0,257.0,181.0,189.0,229.0,266.0,308.0,293.0,257.0,173.0,270.0,224.0,291.0,253.0,178.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,189.0,0.0,0.0,19.0,46.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,,320.0,318.0,338.0,,308.0,,,,,336.0,,,315.0,,340.0,,,,,,319.0,322.0,302.0,,275.0,,326.0,312.0,339.0,318.0,313.0,315.0,,329.0,322.0,303.0
14,WSI_Mag,,,39.99252894451893,22.920661446858357,4.493207406284734,,1.2923835742306375,,,,,261.9838642402246,,,6.3759483108065655,,72.98710539323862,,,,,,11.978265171538347,6.004991937764047,2.8722610635776364,,1.2429506924245173,,8.704281920696179,4.606230655704485,21.973157955395212,3.2969842573768933,7.875792869908812,13.988040889420686,,19.98424930500149,5.107749880992757,1.0909273435058644
15,Wet_Tim,343.0,359.0,347.0,15.0,358.0,347.0,359.0,21.0,30.0,364.0,302.0,16.0,26.0,278.0,348.0,309.0,11.0,307.0,12.0,37.0,324.0,340.0,7.0,356.0,331.0,20.0,352.0,365.0,1.0,36.0,50.0,53.0,14.0,320.0,300.0,27.0,39.0,329.0
16,WSI_Dur,,,3.0,5.0,4.0,,2.0,,,,,2.0,,,10.0,,2.0,,,,,,28.0,3.0,8.0,,5.0,,4.0,2.0,2.0,5.0,3.0,7.0,,6.0,6.0,4.0
17,Wet_BFL_Mag,0.2,4.1,1.3,1.8,0.8,1.4,0.7,7.43,1.1,0.9,0.3,1.6,2.7,0.3700000000000003,0.9,4.1,3.4,0.21,9.7,0.4,0.27,0.07,6.0,2.75,2.2,0.69,0.24,5.58,5.58,3.4,3.88,1.5,20.0,4.54,0.532,1.4,1.97,0.534
18,Peak_Tim_2,103105116157165.0,80087090104.0,169180.0,109.0,84116.0,145.0,1.2414114616517016e+20,138143.0,123.0,-99999.0,6.211111313014016e+16,131166178.0,-99999.0,97189.0,46053089121.0,113115.0,-99999.0,1.1011512813714113e+20,154.0,-99999.0,87.0,1.0710913214614915e+20,97.0,6.308812413115718e+19,132.0,-99999.0,1.001051291501722e+26,106122138142177.0,138154156.0,151154169.0,182.0,8.211311712713415e+31,85.0,-99999.0,135140160163165.0,155.0,-99999.0,
19,Peak_Dur_2,,2.0,1.5,1.5,1.0,4.0,1.0,3.0,1.0,1.0,,1.5,1.0,,2.0,2.5,1.5,,2.0,1.0,,1.0,2.0,3.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,,2.0,2.0,
20,Peak_Fre_2,0.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,,6.0,3.0,0.0,2.0,4.0,2.0,0.0,7.0,1.0,0.0,1.0,7.0,1.0,7.0,1.0,0.0,9.0,5.0,3.0,3.0,1.0,11.0,1.0,0.0,5.0,1.0,0.0
21,Peak_Mag_2,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058
22,Peak_Tim_5,9.010310511615715e+16,4.50610800870901e+19,135169179.0,101109.0,84091116145.0,145150.0,1.1612414014615616e+17,133138143.0,123209.0,56061117.0,6.111111313016917e+16,1.221311661781952e+17,-99999.0,96189.0,44046052088120.0,6.611312118519921e+19,164.0,1.1012713413717118e+20,150154.0,78081.0,87.0,4.710712813214617e+16,9.509710815215718e+16,63088124131156.0,130.0,-99999.0,100105128150.0,1.0612113613814215e+23,84102137176.0,1.1913115115416915e+17,167181192.0,82110113146198.0,69084.0,79.0,62135158160.0,155.0,108151.0,
23,Peak_Dur_5,,7.0,1.0,2.0,1.5,3.5,1.0,4.0,1.0,1.5,,1.5,2.0,,4.0,5.0,2.0,1.0,5.0,2.0,1.5,1.0,6.5,1.0,5.0,3.0,,12.5,1.5,2.5,1.5,1.0,25.0,2.5,1.0,4.5,2.0,1.0
24,Peak_Fre_5,0.0,6.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,,6.0,6.0,0.0,2.0,5.0,7.0,1.0,7.0,2.0,2.0,1.0,6.0,6.0,5.0,1.0,0.0,4.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0
25,Peak_Mag_5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
26,Peak_Tim_10,90097103116157.0,4.50610790870971e+16,4.411011513516617e+19,101109202211.0,8.409611619320822e+16,104120145150.0,7.711612413414022e+16,96133138143.0,101123132208.0,56061117.0,61111113130.0,1.221311661721782e+23,50112183.0,80096181183189.0,4.405208811311815e+16,6.61131661851882e+19,159164.0,110.0,100150154.0,78081103.0,85087.0,44046107122125.0,6.109510715115718e+16,63087124155.0,130153.0,166219.0,95100105127.0,96106121135.0,84102137204.0,6.411813114715017e+16,167181192.0,60082110113.0,41055063069084.0,70076079130.0,55059062134158.0,155.0,88108151202.0,
27,Peak_Dur_10,1.0,10.0,4.0,2.0,1.5,2.0,1.0,2.5,2.5,1.5,,2.5,3.0,1.0,1.0,8.5,2.0,1.0,114.0,3.0,2.0,1.0,2.0,4.5,16.5,2.5,1.5,6.0,6.0,4.0,2.0,2.0,2.0,1.0,1.5,1.0,3.0,1.0
28,Peak_Fre_10,1.0,5.0,6.0,7.0,4.0,6.0,4.0,6.0,4.0,4.0,,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,4.0
29,Peak_Mag_10,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
30,Peak_Tim_20,89097103157.0,4.405306007908715e+28,4.411011513514016e+22,6.407010110710914e+31,84188192200220.0,1.0311711913014516e+20,7.611612426527226e+19,80094132177207.0,1.001061121161231e+20,56061117.0,55061111129.0,76121131160164.0,36049112173182.0,4.007909009612816e+22,4.40810850881912e+16,66113161.0,6.007813915916418e+16,110.0,100107132150.0,5.807709310313916e+16,82085.0,44046107241.0,48061095205.0,63087123.0,130152364.0,93097166219.0,8.809410012727734e+16,43051077096.0,38084100120136.0,6.411411813014715e+16,96111166181192.0,3.9060082109113336e+22,31041050054165.0,43068075078130.0,5.5059062121134236e+19,4.809509713515517e+19,6.407608809610814e+19,
31,Peak_Dur_20,1.5,28.5,2.0,2.0,1.0,7.0,2.0,3.0,1.0,4.0,,4.5,4.0,2.0,2.5,2.0,44.0,1.0,163.0,2.0,1.5,3.0,4.5,2.0,14.0,4.0,2.0,4.0,3.5,2.0,2.5,4.0,2.0,2.0,3.0,2.0,2.0,2.0
32,Peak_Fre_20,2.0,4.0,10.0,8.0,11.0,5.0,7.0,7.0,5.0,7.0,,4.0,5.0,5.0,8.0,6.0,3.0,6.0,1.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0
33,Peak_Mag_20,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
