,Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,124.0,116.0,57.0,106.0,,,120.0,,,74.0,,79.0,116.0,51.0,102.0,73.0,101.0,88.0,89.0,107.0,,66.0,,127.0,,96.0,114.0,86.0,67.0,,118.0,144.0,,,127.0,92.0,,83.0,140.0,,125.0,109.0,116.0,,107.0,91.0,,129.0,107.0,141.0,,126.0,106.0,,103.0,89.0,78.0,,114.0,,,
11,DS_Dur_WS,249.0,139.0,220.0,250.0,149.0,236.0,175.0,241.0,63.0,80.0,124.0,186.0,280.0,182.0,241.0,132.0,246.0,183.0,236.0,153.0,243.0,77.0,157.0,239.0,224.0,164.0,179.0,119.0,258.0,72.0,255.0,209.0,185.0,100.0,231.0,234.0,221.0,193.0,264.0,197.0,238.0,213.0,129.0,285.0,245.0,224.0,207.0,230.0,226.0,229.0,254.0,140.0,189.0,254.0,212.0,238.0,232.0,199.0,126.0,188.0,80.0,142.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,319.0,324.0,285.0,318.0,,,317.0,,,284.0,,318.0,320.0,275.0,308.0,289.0,309.0,315.0,309.0,311.0,,283.0,,326.0,,292.0,339.0,280.0,299.0,,316.0,336.0,,,318.0,296.0,,299.0,304.0,,310.0,346.0,323.0,,327.0,301.0,,326.0,312.0,340.0,,335.0,318.0,,307.0,286.0,297.0,,306.0,,
14,WSI_Mag,,15.852244144673548,6.732867384927277,6.727603846984229,10.9480765742748,,,4.216741642379849,,,7.732056383309307,,8.86619645376419,14.916164490090539,10.011237706293366,9.088379734450552,11.002095361386932,19.96334793946637,15.998837063538792,12.94824599229777,16.96553695941568,,8.374889768800164,,4.538232236012821,,6.281029684547787,7.564577395862166,3.7937981102521934,55.838685850856926,,14.850023877727304,13.947013445362158,,,4.045988983408551,12.923050784522074,,10.956934371555151,6.403472910694452,,7.275563835329755,70.86766990642639,28.993897571914605,,17.881793377067662,13.981818256166447,,11.1471874158798,17.948787037531613,13.921268136438005,,45.78058628426524,8.281576797898369,,7.76656029703948,7.192711090229987,38.183324842462994,,4.2750175555463406,,
15,Wet_Tim,62.0,79.0,347.0,83.0,97.0,3.0,63.0,7.0,79.0,280.0,290.0,346.0,60.0,119.0,41.0,82.0,348.0,89.0,45.0,91.0,357.0,107.0,294.0,38.0,73.0,80.0,360.0,39.0,313.0,125.0,293.0,88.0,36.0,39.0,311.0,57.0,73.0,54.0,44.0,63.0,50.0,58.0,85.0,336.0,105.0,100.0,69.0,58.0,62.0,66.0,63.0,98.0,349.0,36.0,78.0,51.0,70.0,86.0,72.0,318.0,19.0,315.0
16,WSI_Dur,,2.0,7.0,2.0,5.0,,,4.0,,,4.0,,4.0,3.0,9.0,3.0,5.0,3.0,5.0,4.0,3.0,,8.0,,3.0,,2.0,8.0,0.0,8.0,,6.0,1.0,,,2.0,5.0,,7.0,7.0,,3.0,3.0,2.0,,4.0,2.0,,4.0,4.0,2.0,,3.0,2.0,,8.0,3.0,3.0,,8.0,,
17,Wet_BFL_Mag,3.46,2.79,4.9,2.9,6.24,2.6,2.83,1.8,2.6,3.6,3.3,5.3,3.3,7.6,3.7,6.5,5.9,6.74,3.6000000000000005,5.0,6.1,5.4,2.0,1.6,4.56,3.56,4.99,2.1,6.9,16.6,9.4,3.8,6.13,2.2,2.4,3.6,2.3,1.92,2.19,4.120000000000001,1.8,6.59,6.82,8.5,8.0,8.3,3.76,1.9,2.4859999999999998,4.246,2.335,4.482000000000001,5.646,2.349,2.155,2.886,2.9090000000000003,6.41,3.155,2.484,1.16,1.713
18,Peak_Tim_2,-99999.0,82206215232.0,229.0,216.0,-99999.0,-99999.0,-99999.0,-99999.0,12122217239.0,-99999.0,82207.0,-99999.0,228245.0,-99999.0,217.0,112.0,221235.0,-99999.0,223.0,217.0,229234.0,-99999.0,-99999.0,224.0,-99999.0,104210233.0,-99999.0,5.3079137191209206e+19,229.0,47.0,-99999.0,139157.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.1421722122723622e+17,-99999.0,160212230253.0,227.0,91200202204.0,213219249254.0,218222228.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,227229.0,82090150207.0,-99999.0,-99999.0,216.0,-99999.0,217223248271.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,,3.5,1.0,24.0,,,,,1.5,,5.0,,20.0,,35.0,4.0,8.0,,7.0,8.0,9.0,,,3.0,,2.0,,3.0,43.0,1.0,,3.5,,,,,,,1.5,,4.5,8.0,1.0,2.0,4.0,,,,,,3.5,2.0,,,1.0,,3.5,,,,
20,Peak_Fre_2,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
22,Peak_Tim_5,-99999.0,82202226.0,229.0,212.0,-99999.0,-99999.0,-99999.0,204208216219.0,12122213.0,-99999.0,82201222239.0,-99999.0,167227.0,-99999.0,111202210.0,8.110711211822022e+16,214246268.0,-99999.0,79206217.0,42108203211234.0,224.0,-99999.0,-99999.0,214218239248.0,-99999.0,103200205243.0,-99999.0,5.10530791371912e+19,25163226.0,4.104705408509019e+25,196.0,1.391571801881912e+23,-99999.0,-99999.0,159191195201.0,-99999.0,-99999.0,-99999.0,209246.0,-99999.0,159210.0,72127198206.0,72090199215220.0,210231235242.0,207212216.0,195220.0,-99999.0,-99999.0,234.0,-99999.0,220225.0,82088090149205.0,-99999.0,-99999.0,214216.0,246.0,202213242246.0,208.0,62.0,-99999.0,-99999.0,
23,Peak_Dur_5,1.0,,23.0,2.0,38.0,,,,1.0,9.0,,11.0,,26.0,,3.0,1.0,19.0,,10.0,3.0,36.0,,,3.5,,4.0,,3.0,2.0,2.0,1.0,5.0,,,2.0,,,,19.0,,34.5,1.0,6.0,9.0,2.0,1.0,,,3.0,,9.5,2.0,,,1.5,4.0,15.5,1.0,1.0,,
24,Peak_Fre_5,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,3.0,9.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0
25,Peak_Mag_5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
26,Peak_Tim_10,217230.0,82106189199.0,191194207229.0,147199.0,-99999.0,178186.0,-99999.0,195227.0,1.112118821025626e+16,44196209222.0,81200.0,186197207.0,167220225.0,142145193196212.0,111199.0,8.008410711119022e+19,55193211.0,187210213231.0,77082103203.0,41106179196281.0,221266.0,-99999.0,-99999.0,206.0,102208223.0,103140198275.0,-99999.0,43051079136191.0,24163219.0,4.00470540851772e+16,191204209.0,139176.0,-99999.0,-99999.0,158181185216.0,-99999.0,154.0,-99999.0,190196201.0,-99999.0,105159193206.0,72126189205.0,6.507209017219525e+16,173204.0,200.0,136186235.0,-99999.0,192.0,176224.0,-99999.0,208211250.0,6.108208809014918e+22,-99999.0,-99999.0,203212.0,215226242.0,23198.0,203.0,60062065.0,131.0,131.0,
27,Peak_Dur_10,8.0,7.5,6.5,9.5,35.5,,9.5,,15.0,3.0,7.5,35.0,3.0,2.0,2.0,35.5,2.0,6.0,1.5,2.5,2.0,23.0,,,53.0,11.0,3.5,,9.0,4.0,3.5,10.0,52.5,,,5.5,,1.0,,3.0,,7.5,8.5,7.5,37.0,68.0,4.0,,5.0,12.5,,2.0,2.0,,,7.0,8.0,44.5,13.0,1.0,1.0,1.0
28,Peak_Fre_10,3.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,5.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,3.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,6.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
29,Peak_Mag_10,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
30,Peak_Tim_20,45205214.0,80106175.0,146155179184.0,76146195289.0,100182224233.0,130158172236.0,184211221.0,188.0,11063075121186.0,35044113191255.0,8.110111517218017e+22,178.0,4.6050058065120166e+19,106142180.0,110117180.0,7.910010510716417e+19,35055175289.0,41085154.0,77103187.0,3.704108910615117e+19,213218.0,25202211.0,-99999.0,75176191279.0,102194201.0,103139195.0,136175190194229.0,4.30510750791362e+19,2.2029048161180194e+22,29040083164.0,41184244.0,62096108135.0,135189202.0,-99999.0,53157169172245.0,182.0,1.5418721021622426e+17,-99999.0,167180.0,198.0,101104159.0,72126170268.0,4.706506908911617e+16,108172201.0,5.306006310915117e+19,27111136176.0,175178206211.0,182.0,3.80741731892012e+19,66139170179.0,197.0,6.108112414917518e+16,184209.0,195200208.0,152194199.0,200205.0,23074079166183.0,111167200.0,60170179192.0,130.0,129.0,
31,Peak_Dur_20,28.0,1.0,14.0,3.0,3.0,3.5,2.5,1.0,68.0,4.0,1.0,3.0,55.0,2.0,15.0,4.0,4.0,3.0,1.0,8.0,3.0,32.0,7.0,,6.0,6.0,10.0,1.0,10.0,3.5,34.0,1.0,1.0,10.0,,10.0,30.0,4.0,,52.5,4.0,3.0,11.5,10.0,8.0,1.0,1.5,1.5,54.0,2.0,4.5,67.0,9.0,7.5,2.0,2.0,33.0,2.0,2.0,6.0,3.0,4.0
32,Peak_Fre_20,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,1.0,7.0,3.0,3.0,7.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,3.0,0.0,5.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,6.0,3.0,7.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0
33,Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
