,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,,,,127.0,13.0,,13.0,29.0,77.0,,,,,47.0,108.0,,,,,,87.0,61.0,100.0,63.0,35.0,,72.0,48.0,97.0,101.0,44.0,5.0,85.0,91.0,18.0,,,58.0,,76.0,,,28.0,,61.0,,,,,103.0,83.0,,94.0,84.0,,56.0,61.0,59.0,42.0,27.0,121.0,,,
11,DS_Dur_WS,190.0,201.0,201.0,199.0,252.0,211.0,208.0,183.0,181.0,189.0,187.0,215.0,198.0,222.0,151.0,256.0,200.0,192.0,209.0,223.0,224.0,218.0,202.0,232.0,237.0,201.0,242.0,180.0,209.0,192.0,232.0,226.0,186.0,192.0,225.0,188.0,226.0,209.0,211.0,221.0,205.0,208.0,177.0,246.0,179.0,195.0,261.0,220.0,204.0,245.0,204.0,251.0,154.0,257.0,199.0,153.0,224.0,188.0,230.0,221.0,177.0,206.0,249.0,185.0,186.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,323.0,,,,,341.0,275.0,,274.0,274.0,320.0,,,,,321.0,333.0,,,,,,321.0,316.0,339.0,284.0,277.0,,342.0,293.0,344.0,319.0,299.0,275.0,334.0,330.0,274.0,,,274.0,,314.0,,,274.0,,327.0,,,,,339.0,315.0,,315.0,338.0,,287.0,307.0,287.0,291.0,279.0,337.0,,
14,WSI_Mag,354.7568179552826,,,,,49.994579242374456,39.99962979890928,,33.01614135171558,48.001662687486544,20.052714262669173,,,,,37.05539459798811,52.98252398744742,,,,,,44.92424598667165,90.00781178817222,89.92510986883785,51.9935526714706,65.989017676896,,101.90544579600872,34.98148300168547,82.93589767562696,65.99615185067657,137.96772426996097,81.99967730233685,44.94948146359353,65.9615555175859,33.00130461809491,,,37.99955139685151,,30.02319732715712,,,62.99939238908128,,70.99251551325811,,,,,44.00351636892602,38.07973043090325,,44.99661143059824,52.966873642710034,,20.961039780990312,45.004689746237325,52.88093387421376,60.957037991692026,59.98822327641081,40.83891425480649,,
15,Wet_Tim,70.0,75.0,96.0,84.0,82.0,101.0,108.0,89.0,79.0,61.0,67.0,76.0,109.0,73.0,96.0,60.0,116.0,77.0,76.0,112.0,114.0,100.0,87.0,92.0,106.0,93.0,78.0,98.0,85.0,89.0,74.0,85.0,116.0,91.0,76.0,99.0,79.0,70.0,76.0,62.0,109.0,78.0,100.0,82.0,127.0,88.0,96.0,134.0,93.0,67.0,91.0,75.0,118.0,51.0,113.0,88.0,53.0,90.0,69.0,93.0,105.0,64.0,57.0,83.0,66.0
16,WSI_Dur,2.0,,,,,7.0,1.0,,6.0,8.0,2.0,,,,,8.0,4.0,,,,,,2.0,3.0,2.0,2.0,5.0,,3.0,6.0,8.0,4.0,5.0,5.0,8.0,3.0,4.0,,,5.0,,9.0,,,0.0,,2.0,,,,,6.0,2.0,,3.0,2.0,,2.0,4.0,2.0,2.0,3.0,5.0,,
17,Wet_BFL_Mag,31.0,42.0,25.3,14.800000000000004,35.0,61.0,33.9,41.39999999999999,14.6,14.0,15.0,22.0,38.50000000000001,19.0,27.0,30.0,63.0,15.0,43.3,21.4,36.7,18.0,25.0,46.0,36.5,18.0,11.0,69.0,35.0,51.50000000000001,29.0,62.0,67.0,50.7,25.0,51.7,22.0,30.200000000000006,32.1,19.0,27.9,14.0,40.3,15.400000000000002,73.4,36.4,53.0,108.2,31.0,49.3,15.6,21.700000000000006,22.4,31.9,39.40000000000001,37.0,17.0,15.0,33.0,26.6,88.7,20.0,23.0,17.3,10.900000000000002
18,Peak_Tim_2,247.0,-99999.0,-99999.0,248.0,253266299.0,244268.0,230260.0,-99999.0,-99999.0,-99999.0,264.0,258.0,-99999.0,254.0,-99999.0,234260284.0,-99999.0,2.2122725726327325e+20,-99999.0,-99999.0,340.0,229240242251269.0,248255.0,243249.0,-99999.0,-99999.0,2.4124625426228637e+17,231237.0,260.0,-99999.0,237258269358.0,237248252284311.0,234238.0,-99999.0,237.0,-99999.0,-99999.0,-99999.0,-99999.0,254.0,-99999.0,256261266273277.0,-99999.0,246253265287300.0,228248.0,93241.0,257.0,-99999.0,235239259.0,-99999.0,-99999.0,238.0,-99999.0,233242256273.0,223243259.0,-99999.0,-99999.0,-99999.0,246.0,255274.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,2.5,5.0,,,5.0,4.0,4.0,5.5,,,,2.0,7.0,,1.0,,5.0,,4.0,,,1.0,1.0,3.5,1.5,,,3.0,3.0,17.0,,2.5,4.0,4.0,,12.0,,,,,1.0,,3.0,,3.0,3.5,2.0,41.0,,1.0,,,9.0,,3.0,12.0,,,,7.0,13.0,,,,
20,Peak_Fre_2,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012
22,Peak_Tim_5,231235260277298.0,263.0,229.0,240247.0,8.323423926027829e+16,243261.0,2.2823624024225828e+20,-99999.0,-99999.0,-99999.0,249261.0,2.442572682732793e+17,-99999.0,8.324725226427531e+16,-99999.0,232253258.0,-99999.0,219255261.0,234240264269.0,249252269.0,340.0,222227238247268.0,237246.0,230236.0,-99999.0,-99999.0,2.2423123927227728e+20,229245253.0,232252258284.0,241246.0,2.342422512572682e+29,2.342473003043103e+20,223232291.0,-99999.0,229236252268275.0,-99999.0,-99999.0,-99999.0,-99999.0,246249.0,-99999.0,229254.0,-99999.0,242245253264.0,224246.0,93223239261.0,256301.0,233240242255265.0,234257.0,227.0,241248.0,233252.0,-99999.0,227231254263271.0,219236242283292.0,-99999.0,228.0,227.0,245257266.0,252303.0,-99999.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,8.0,7.0,2.0,3.0,4.5,7.0,10.0,3.0,,,,8.5,4.0,,3.0,,8.0,,34.0,1.5,1.0,2.0,5.0,10.0,12.0,,,3.0,5.0,11.0,5.5,4.0,3.0,4.0,,3.0,,,,,5.0,,19.5,,3.5,9.0,5.0,22.0,2.0,11.0,2.0,2.0,10.0,,6.0,6.0,,5.0,4.0,8.0,18.0,,,,
24,Peak_Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,10.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
25,Peak_Mag_5,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
26,Peak_Tim_10,214224274.0,255277289.0,216223239244259.0,231239246.0,82233.0,242.0,216227256318.0,-99999.0,223244.0,250.0,215242259.0,231257.0,231245249258.0,8.322824024526228e+25,215217227234236.0,229250.0,239244.0,212218314.0,107227261278.0,236248290.0,239249340.0,220278.0,219236298.0,224235.0,226.0,251.0,222238339.0,225265.0,103230250.0,211222240.0,1.9221522924932635e+20,232.0,221229261263290.0,229234249.0,209225284.0,219224244250.0,226233263.0,218251256.0,250.0,236244275.0,220223.0,2.122212262412523e+17,223237252256.0,232240252260325.0,211218222244275.0,93215238259.0,244248252255305.0,222229251271.0,214232255.0,212218226.0,226239.0,231.0,215240244257.0,226253.0,211217241.0,-99999.0,227246249256.0,220242261.0,243288.0,216224238250.0,204222234.0,211225.0,227237.0,-99999.0,
27,Peak_Dur_10,15.0,31.0,5.0,5.0,5.0,37.0,32.0,17.0,,2.5,1.0,16.0,28.0,2.0,5.0,3.0,36.5,3.5,2.0,5.5,3.0,4.0,28.0,10.0,17.0,1.0,1.0,14.0,19.0,6.0,4.0,4.0,93.0,7.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,2.5,3.0,3.5,7.0,9.0,14.0,3.0,9.5,14.0,6.0,8.5,32.0,2.5,34.0,23.0,,5.5,2.0,23.5,3.5,2.0,1.5,3.0,
28,Peak_Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0
29,Peak_Mag_10,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
30,Peak_Tim_20,204210.0,204230246.0,197214256.0,222229.0,82205213228313.0,215229237.0,199213314.0,211221241264353.0,202221239.0,227243.0,190212234240.0,217227311.0,224242256.0,83206225314.0,182197206.0,227327335337.0,211231238256283.0,194200.0,104225300.0,225244304.0,213221236270340.0,206218291.0,212286295.0,221.0,213222238305346.0,241263269.0,8.508710913321435e+16,102210223284293.0,89102199208229.0,1.2120320922923629e+17,192204224323358.0,25228334.0,197216303.0,189211224245.0,140179201221.0,203215242.0,192223255.0,188214228245.0,1.9520821522723225e+29,218227234304.0,207.0,207.0,200215221234363.0,206222229336.0,206272.0,93199292295302.0,2.022082202312343e+20,201217286.0,208230.0,206279.0,189206217.0,80225300306.0,89094171194208.0,198214224.0,208.0,209220.0,209218243.0,201211216.0,215228230241.0,2.4081182186197205e+22,202243.0,203222237.0,198211225.0,234252.0,
31,Peak_Dur_20,3.0,55.0,6.0,21.0,25.5,5.0,5.0,9.0,3.0,14.0,19.0,16.0,3.0,16.0,9.0,9.0,3.0,7.0,63.5,7.0,18.0,6.0,10.0,12.0,67.0,3.0,5.0,1.5,6.0,5.0,4.5,11.0,5.0,3.0,14.5,9.5,20.0,18.0,14.5,3.0,2.5,44.0,105.0,5.0,6.0,49.5,4.0,3.0,2.0,34.5,25.0,9.0,2.0,5.0,3.0,100.0,16.5,22.0,5.0,5.0,2.0,21.0,18.0,8.0,9.5
32,Peak_Fre_20,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,2.0
33,Peak_Mag_20,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
