,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
15,Wet_Tim,314.0,312.0,332.0,307.0,308.0,315.0,37.0,343.0,356.0,4.0,314.0,320.0,278.0,303.0,327.0,313.0,307.0,356.0,341.0,340.0,305.0,327.0,305.0,306.0,356.0,334.0,300.0,341.0,3.0,348.0,332.0
16,WSI_Dur,7.0,4.0,4.0,4.0,4.0,5.0,8.0,4.0,9.0,4.0,2.0,6.0,,10.0,4.0,,,5.0,4.0,4.0,,9.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,8.0
17,Wet_BFL_Mag,167.1,237.2,257.2,188.0,113.0,269.9,139.0,238.5,114.0,105.4,146.0,119.8,189.0,162.20000000000005,269.7,158.0,169.0,176.60000000000005,316.30000000000007,245.4,215.4,138.0,250.6,714.9000000000002,172.0,15.400000000000002,25.800000000000004,230.8,133.4,491.8,96.0
18,Peak_Tim_2,6.108710210511512e+19,7.008609009810011e+19,108114139159.0,45.0,5.0066078082086095e+28,154.0,4.3117120125134135e+28,138.0,123129.0,61077122131133.0,61131135156.0,11077122187195.0,111.0,82086095190.0,95128.0,62111117119.0,105139142.0,7.008508810211013e+22,7.2079083100105105e+19,3.905806406810716e+19,-99999.0,77100102107149.0,4.1060088105141155e+22,134168175.0,150.0,-99999.0,7.4077100105110125e+25,102106135143.0,84091103139.0,118136171175.0,
19,Peak_Dur_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,2.0,,2.0,1.0,3.5,1.0
20,Peak_Fre_2,5.0,7.0,7.0,4.0,1.0,10.0,1.0,10.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,3.0,8.0,7.0,7.0,0.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0,4.0,4.0
21,Peak_Mag_2,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005,5261.000000000005
22,Peak_Tim_5,5.1061063086102115e+31,6.707008609009209e+25,1.0811311913413916e+23,45066069.0,5.00660690770861e+28,146154166230.0,4.307708110110313e+43,100103138141.0,123129156158.0,5.506107712112412e+19,6.107911013113516e+16,1.006207512117818e+25,53110.0,5.807908109410218e+25,95126128.0,5.0059062111115115e+34,1.0110512112413914e+20,7.0074084088102105e+34,72079100151.0,3.9055058062067077e+34,8.211214614815115e+16,4.407708210010611e+37,3.7040046060081094e+37,99129134168174.0,150.0,-99999.0,7.40770830961001e+43,1.0210613513814014e+20,5.4083090102139155e+22,6.311813614716617e+19,
23,Peak_Dur_5,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.5,4.5,1.0,1.0,1.0,3.0,3.0,3.0,,2.0,1.0,2.0,1.0
24,Peak_Fre_5,9.0,11.0,9.0,8.0,3.0,10.0,4.0,15.0,4.0,4.0,7.0,6.0,9.0,2.0,9.0,3.0,12.0,7.0,12.0,4.0,12.0,6.0,13.0,13.0,5.0,1.0,0.0,15.0,7.0,8.0,7.0
25,Peak_Mag_5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5
26,Peak_Tim_10,5.105806108610112e+37,6.606907908608909e+31,5.310711311813416e+25,4.50620691091232e+16,5.00650690770921e+28,1.0414615316216523e+17,1.2043076080088103e+31,9.709910311611811e+16,1.1311912312915517e+17,5.506107712013116e+25,5.506107911012916e+19,1.0062075121135176e+22,39050053110.0,3.9058061079094095e+28,4.504808809512312e+22,4.605005906107011e+43,6.406710110512014e+22,7.007408410212714e+19,7.2079100135138145e+22,3.9054058076081095e+31,82112145148194.0,3.404104407710013e+31,3.7052060071073075e+40,6.409812412914115e+22,29065149190.0,-99999.0,7.408209609912413e+40,2.410210513514015e+25,2.4047054083090094e+31,6.311411813514715e+25,
27,Peak_Dur_10,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0,4.0,1.5,3.5,2.5,2.0,2.5,7.0,2.0,3.0,2.0,3.0,3.5,1.5,1.5,,3.0,1.0,3.0,2.0
28,Peak_Fre_10,12.0,13.0,11.0,9.0,6.0,10.0,6.0,11.0,6.0,6.0,9.0,7.0,8.0,4.0,10.0,8.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,14.0,8.0,4.0,0.0,14.0,9.0,11.0,9.0
29,Peak_Mag_10,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0
30,Peak_Tim_20,4.20500560861862e+22,4.406106507908511e+37,5.306406610711315e+28,3.9042045062091115e+37,5.0053065077143224e+19,2.91031441801952e+19,1.2043076086088094e+34,87096116133137.0,113116123155.0,4.305506107612016e+22,5.505907911012916e+19,9.056062075121175e+18,38044049053109.0,3.905807107912717e+22,4.404705408809412e+34,4.604905907007311e+19,6.3067101104120136e+19,7.007408410216818e+16,72079100134150.0,3.5039054088101166e+28,8.21121451741882e+16,3.404104304906108e+37,3.606007113814021e+16,6.308709712314115e+40,2.5029046065138143e+22,-99999.0,5.3074082087094125e+22,2.410110513516517e+28,2.4035047054081084e+31,6.3113117135146175e+22,
31,Peak_Dur_20,7.0,11.0,5.0,3.5,2.0,6.0,2.0,3.0,5.0,8.5,3.5,4.0,6.0,2.0,3.5,4.0,4.0,6.0,10.0,12.0,5.0,4.5,1.0,15.0,4.0,2.0,,11.5,3.0,2.0,4.0
32,Peak_Fre_20,9.0,8.0,13.0,10.0,13.0,7.0,7.0,12.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,12.0,7.0,7.0,6.0,5.0,10.0,6.0,13.0,6.0,14.0,8.0,0.0,8.0,10.0,11.0,8.0
33,Peak_Mag_20,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
