Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,nan,nan,11.0,nan,nan,nan,nan,nan,nan,73.0,nan,nan,81.0,nan,nan,19.0,nan,nan,nan,59.0,nan,55.0,nan,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,nan,32.0,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,nan,40.0,nan,71.0,nan,nan,nan,nan
DS_Dur_WS,221.0,186.0,174.0,209.0,149.0,183.0,198.0,229.0,217.0,190.0,222.0,150.0,228.0,169.0,219.0,209.0,218.0,227.0,218.0,200.0,205.0,218.0,245.0,245.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78.0,192.0,218.0,199.0,193.0,230.0,243.0,192.0,235.0,195.0,149.0,196.0,nan,nan,185.0,nan,157.0,215.0,220.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,nan,nan,282.0,nan,nan,nan,nan,nan,nan,319.0,nan,nan,333.0,nan,nan,289.0,nan,nan,nan,315.0,nan,300.0,nan,326.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,274.0,nan,nan,nan,312.0,nan,nan,nan,nan,nan,nan,287.0,298.0,nan,337.0,nan,nan,nan
WSI_Mag,nan,nan,nan,47.872368800484594,nan,nan,nan,nan,nan,nan,58.804202127884594,nan,nan,62.989133301341845,nan,nan,53.97756986467009,nan,nan,nan,192.81245160487424,nan,52.01176934059751,nan,34.99809860751535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.89001751286963,72.99369779333449,nan,46.9992041187402,nan,nan,nan,59.733032028491856,nan,nan,nan,nan,nan,nan,87.7187098393041,119.93302963165564,nan,54.73658565390645,nan,nan,nan
Wet_Tim,86.0,113.0,71.0,80.0,92.0,58.0,64.0,75.0,76.0,108.0,71.0,97.0,59.0,115.0,77.0,80.0,114.0,113.0,104.0,88.0,91.0,106.0,98.0,72.0,102.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,346.0,99.0,95.0,66.0,64.0,75.0,118.0,57.0,94.0,94.0,54.0,62.0,nan,93.0,78.0,nan,58.0,74.0,65.0,nan
WSI_Dur,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,4.0,nan,nan,2.0,nan,nan,nan,2.0,nan,3.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,4.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,3.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,19.0,21.0,46.9,27.0,33.2,17.8,14.0,19.8,23.0,42.0,19.0,35.0,16.3,44.0,27.8,40.1,27.0,40.0,25.0,26.0,34.0,31.8,23.0,12.0,49.8,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.6,38.0,64.0,39.7,25.900000000000002,20.700000000000003,18.0,30.200000000000003,23.0,34.1,36.0,15.0,16.0,nan,25.0,61.2,nan,14.0,16.0,12.0,nan
Peak_Tim_2,nan,nan,83.0,245.0,230.0,nan,nan,nan,nan,122.0,nan,83.0,nan,234.0,nan,223.0,nan,nan,nan,242.0,248.0,244.0,nan,nan,249.0,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227.0,93.0,258.0,260.0,nan,nan,nan,nan,nan,227.0,226.0,nan,nan,nan,247.0,255.0,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,261.0,245.0,260.0,nan,nan,nan,nan,259.0,nan,253.0,nan,260.0,nan,293.0,nan,nan,nan,242.0,253.0,256.0,nan,nan,255.0,238.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274.0,260.0,267.0,266.0,nan,nan,nan,nan,nan,273.0,259.0,nan,nan,nan,247.0,255.0,nan,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,nan,1.0,1.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_2,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan
Peak_Tim_5,230.0,249.0,83.0,243.0,228.0,nan,nan,nan,252.0,122.0,nan,83.0,nan,232.0,nan,220.0,245.0,254.0,nan,226.0,237.0,230.0,nan,nan,241.0,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223.0,92.0,256.0,234.0,237.0,227.0,nan,235.0,nan,227.0,222.0,nan,nan,nan,246.0,252.0,nan,nan,nan,nan,nan
Peak_Dur_5,230.0,249.0,292.0,243.0,276.0,nan,nan,nan,261.0,281.0,nan,291.0,nan,250.0,nan,220.0,269.0,262.0,nan,248.0,264.0,239.0,nan,nan,286.0,254.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284.0,219.0,256.0,271.0,237.0,227.0,nan,251.0,nan,282.0,295.0,nan,nan,nan,266.0,252.0,nan,nan,nan,nan,nan
Peak_Fre_5,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,nan,3.0,1.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,nan,234.0,234.0,234.0,234.0,234.0,234.0,nan
Peak_Tim_10,217.0,233.0,82.0,238.0,216.0,nan,244.0,326.0,216.0,122.0,232.0,83.0,215.0,229.0,240.0,218.0,228.0,236.0,239.0,221.0,41.0,225.0,nan,nan,223.0,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209.0,92.0,244.0,223.0,214.0,219.0,228.0,232.0,216.0,225.0,214.0,nan,231.0,nan,243.0,217.0,nan,nan,nan,nan,nan
Peak_Dur_10,264.0,261.0,233.0,260.0,225.0,nan,244.0,326.0,248.0,230.0,238.0,317.0,229.0,229.0,245.0,218.0,277.0,248.0,256.0,221.0,282.0,235.0,nan,nan,239.0,262.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,276.0,247.0,248.0,255.0,243.0,240.0,232.0,245.0,225.0,214.0,nan,253.0,nan,243.0,250.0,nan,nan,nan,nan,nan
Peak_Fre_10,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,nan,1.0,5.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_10,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,nan,155.0,155.0,155.0,155.0,155.0,155.0,nan
Peak_Tim_20,159.0,223.0,82.0,212.0,202.0,211.0,221.0,228.0,194.0,122.0,225.0,83.0,183.0,220.0,212.0,202.0,107.0,223.0,215.0,207.0,41.0,221.0,221.0,243.0,215.0,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127.0,92.0,173.0,202.0,190.0,207.0,193.0,225.0,173.0,211.0,91.0,210.0,210.0,nan,13.0,23.0,204.0,204.0,226.0,242.0,nan
Peak_Dur_20,287.0,230.0,203.0,236.0,213.0,242.0,239.0,326.0,240.0,228.0,225.0,224.0,206.0,227.0,253.0,209.0,226.0,245.0,236.0,218.0,212.0,221.0,237.0,243.0,344.0,223.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0,195.0,343.0,217.0,208.0,207.0,217.0,225.0,279.0,211.0,208.0,221.0,218.0,nan,226.0,330.0,244.0,267.0,236.0,253.0,nan
Peak_Fre_20,6.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,nan,3.0,4.0,3.0,5.0,2.0,2.0,nan
Peak_Mag_20,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,82.0,82.0,82.0,82.0,82.0,82.0,nan
