Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,130.0,225.0,123.0,185.0,nan,nan,77.0,nan,nan,nan,140.0,nan,nan,71.0,nan,nan,181.0,121.0,134.0,164.0,128.0,115.0,212.0,103.0,87.0,nan,nan,nan,nan,247.0,196.0,196.0,188.0
DS_Dur_WS,168.0,262.0,190.0,245.0,270.0,179.0,155.0,278.0,138.0,139.0,204.0,296.0,150.0,113.0,192.0,221.0,194.0,179.0,257.0,200.0,129.0,181.0,251.0,200.0,143.0,143.0,184.0,275.0,278.0,332.0,312.0,212.0,204.0
DS_No_Flow,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,28.0,10.0,127.0,0.0,0.0,59.0,40.0,63.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,38.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,299.0,324.0,320.0,315.0,319.0,nan,nan,339.0,nan,nan,nan,330.0,nan,nan,315.0,nan,nan,326.0,320.0,289.0,309.0,316.0,317.0,321.0,299.0,286.0,nan,nan,nan,nan,339.0,318.0,334.0
WSI_Mag,4.674380394964,39.997709128938816,16.991381791186253,1.205821322977306,1.8076415007312547,nan,nan,2.7780034398844253,nan,nan,nan,3.818217783303188,nan,nan,1.0592530951548462,nan,nan,1.6688872240922734,1.5019684856071158,4.786655930677973,1.8550480970495364,4.231379023041054,2.6434421198247677,3.3967088518927544,6.189603544672479,2.6971024225858513,nan,nan,nan,nan,5.1958941854937475,5.323831919913486,717.9343563417261
Wet_Tim,361.0,362.0,357.0,17.0,14.0,351.0,7.0,52.0,34.0,17.0,314.0,29.0,28.0,303.0,357.0,320.0,328.0,339.0,13.0,47.0,345.0,317.0,18.0,360.0,31.0,342.0,350.0,5.0,44.0,36.0,59.0,69.0,350.0
WSI_Dur,10.0,30.0,12.0,9.0,6.0,nan,nan,3.0,nan,nan,nan,5.0,nan,nan,16.0,nan,nan,10.0,7.0,8.0,4.0,9.0,3.0,4.0,7.0,6.0,nan,nan,nan,nan,32.0,5.0,3.0
Wet_BFL_Mag,0.8,9.190000000000001,1.4100000000000001,0.2,2.71,1.4,0.2,15.0,0.3,1.54,0.2200000000000003,1.9600000000000002,2.7,0.1,2.0,2.3,3.7399999999999998,0.764,7.9,2.3600000000000003,1.7,0.5,11.0,2.1,1.4,0.24,0.22200000000000003,15.0,4.49,3.45,3.64,7.789999999999999,5.270000000000001
Peak_Tim_2,nan,25.0,9.0,34.5,nan,8.5,nan,79.5,nan,32.0,nan,42.5,73.0,nan,53.0,345.5,71.0,nan,44.0,61.5,1.5,nan,42.0,33.5,nan,nan,nan,14.0,69.0,47.0,80.5,94.5,38.0
Peak_Dur_2,nan,2.0,1.0,1.5,nan,4.0,nan,2.0,nan,1.0,nan,6.0,1.0,nan,2.5,2.0,2.0,nan,9.0,1.5,1.0,nan,2.0,2.5,nan,nan,nan,5.0,2.0,6.0,1.5,3.0,2.0
Peak_Fre_2,0.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,9.0
Peak_Mag_2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Peak_Tim_5,19.0,32.0,8.0,66.0,44.5,8.5,nan,61.5,44.5,36.5,nan,39.0,104.0,nan,52.0,345.0,47.0,nan,58.0,63.0,1.0,361.0,39.0,17.0,67.0,nan,nan,59.5,69.0,47.0,72.0,87.5,56.0
Peak_Dur_5,1.0,11.5,3.0,3.0,1.5,6.5,nan,4.5,1.0,1.5,nan,5.0,3.0,nan,6.0,5.0,6.0,nan,30.0,2.0,3.0,1.0,8.0,3.0,1.0,nan,nan,2.5,3.5,13.0,5.0,7.5,5.0
Peak_Fre_5,1.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,4.0,7.0
Peak_Mag_5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Peak_Tim_10,18.0,338.0,363.0,44.0,44.5,25.0,nan,44.0,44.0,79.5,336.0,50.5,65.5,nan,66.0,17.5,46.0,nan,66.5,62.5,353.0,361.0,26.5,60.0,66.0,nan,nan,6.0,75.5,29.0,47.5,58.0,6.5
Peak_Dur_10,3.0,2.0,1.0,17.0,2.5,11.0,nan,8.0,5.5,2.5,1.0,3.0,5.5,nan,5.0,5.0,18.0,nan,48.0,6.0,10.0,1.0,36.5,12.0,4.0,nan,nan,27.0,4.0,24.5,15.0,4.5,5.5
Peak_Fre_10,1.0,5.0,5.0,3.0,4.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,4.0
Peak_Mag_10,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Peak_Tim_20,323.0,348.5,352.0,24.0,32.5,102.0,100.0,4.5,41.0,32.0,326.5,20.0,40.0,22.0,27.5,29.5,361.5,80.5,19.0,51.5,29.0,359.0,17.0,86.0,55.0,nan,76.0,361.0,53.0,70.5,45.5,23.0,355.0
Peak_Dur_20,2.0,3.5,1.5,3.0,12.0,6.0,2.5,57.0,2.0,5.0,1.5,4.0,17.0,1.0,44.0,16.5,87.0,13.0,146.0,8.0,3.5,1.0,2.0,13.0,2.0,nan,1.0,9.0,15.0,14.0,2.5,5.0,18.0
Peak_Fre_20,3.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0
Peak_Mag_20,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
