Year,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,nan,63.0,32.0,117.0,nan,75.0,102.0,nan,56.0,66.0,85.0,92.0,58.0,123.0,101.0,85.0,nan,81.0,140.0,42.0,106.0,84.0,nan,133.0,89.0,86.0,nan,112.0,96.0,136.0,nan,87.0,94.0,97.0,74.0,81.0,76.0,38.0,nan,101.0,104.0,114.0
DS_Dur_WS,98.0,257.0,68.0,209.0,239.0,232.0,149.0,209.0,115.0,242.0,66.0,231.0,194.0,228.0,221.0,199.0,227.0,211.0,193.0,263.0,180.0,222.0,138.0,105.0,240.0,225.0,221.0,226.0,256.0,214.0,222.0,258.0,131.0,186.0,255.0,234.0,256.0,246.0,197.0,121.0,194.0,119.0,129.0
DS_No_Flow,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,30.0,0.0,0.0,0.0,24.0,67.0,78.0
WSI_Tim,309.0,nan,nan,284.0,276.0,325.0,nan,292.0,339.0,nan,299.0,305.0,307.0,296.0,279.0,317.0,318.0,296.0,nan,299.0,304.0,278.0,310.0,338.0,nan,330.0,328.0,301.0,nan,303.0,312.0,341.0,nan,302.0,307.0,293.0,278.0,286.0,297.0,278.0,nan,307.0,299.0
WSI_Mag,16.96970453412497,nan,nan,8.105308725557911,5.885964141005084,2.8709240481645537,nan,16.994693767867332,6.8759979407546075,nan,151.93626536711508,42.94897687528925,22.916304918025645,6.699326002246093,7.693530776516886,2.261775394090974,11.968020037638707,14.921062575539713,nan,19.884495394583872,8.19806919517624,5.065176818959172,10.939301464615278,12.979554129277139,nan,5.998144062999701,11.001732648574924,16.9827629301712,nan,2.2786786603125555,32.69844537208477,5.6507317924438745,nan,2.9994154988389767,5.26785404686562,5.339118553841336,3.883900918361649,20.074724356490915,125.75873347051801,6.66349254457267,nan,1.030773430593576,1.1963796203195918
Wet_Tim,92.0,307.0,125.0,289.0,88.0,82.0,98.0,1.0,81.0,313.0,120.0,305.0,88.0,33.0,84.0,50.0,51.0,73.0,58.0,46.0,62.0,51.0,61.0,27.0,317.0,72.0,99.0,71.0,71.0,82.0,65.0,62.0,105.0,346.0,34.0,86.0,73.0,96.0,102.0,72.0,314.0,35.0,314.0
WSI_Dur,5.0,nan,nan,2.0,6.0,2.0,nan,2.0,5.0,nan,2.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,nan,6.0,4.0,2.0,5.0,5.0,nan,4.0,3.0,6.0,nan,9.0,7.0,3.0,nan,3.0,3.0,2.0,3.0,1.0,3.0,0.0,nan,4.0,2.0
Wet_BFL_Mag,5.7,12.100000000000001,11.600000000000001,1.3800000000000003,0.7600000000000001,8.06,4.96,9.8,2.66,11.0,26.700000000000003,13.100000000000001,3.5700000000000003,7.4,2.3,0.98,5.550000000000001,2.5800000000000005,2.3,6.25,6.25,1.6300000000000003,12.3,15.400000000000002,12.0,7.78,11.600000000000001,5.5,2.8,3.1260000000000003,7.81,4.104,10.730000000000002,16.6,3.534,3.462,5.699,6.66,9.556000000000001,5.15,4.444,1.42,1.996
Peak_Tim_2,224.0,41.0,241.0,nan,nan,247.0,232.0,103.0,nan,51.0,233.0,47.0,nan,139.0,nan,nan,nan,nan,nan,nan,222.0,nan,159.0,127.0,91.0,248.0,233.0,220.0,nan,nan,234.0,nan,227.0,82.0,nan,nan,213.0,245.0,252.0,208.0,62.0,nan,nan
Peak_Dur_2,224.0,281.0,241.0,nan,nan,247.0,232.0,233.0,nan,258.0,233.0,242.0,nan,241.0,nan,nan,nan,nan,nan,nan,242.0,nan,265.0,226.0,204.0,267.0,242.0,236.0,nan,nan,238.0,nan,251.0,245.0,nan,nan,216.0,245.0,252.0,208.0,65.0,nan,nan
Peak_Fre_2,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,222.0,41.0,229.0,nan,nan,221.0,215.0,103.0,nan,43.0,25.0,41.0,213.0,139.0,nan,nan,191.0,nan,154.0,nan,214.0,nan,159.0,72.0,65.0,174.0,223.0,195.0,nan,195.0,232.0,215.0,225.0,82.0,nan,227.0,212.0,231.0,23.0,206.0,60.0,nan,131.0
Peak_Dur_5,239.0,281.0,235.0,nan,nan,239.0,226.0,261.0,nan,252.0,284.0,247.0,213.0,236.0,nan,nan,216.0,nan,154.0,nan,252.0,nan,252.0,245.0,246.0,243.0,253.0,233.0,nan,242.0,232.0,215.0,250.0,263.0,nan,227.0,228.0,243.0,248.0,212.0,65.0,nan,131.0
Peak_Fre_5,2.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,1.0
Peak_Mag_5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Peak_Tim_10,79.0,41.0,224.0,25.0,nan,215.0,102.0,103.0,204.0,43.0,24.0,41.0,191.0,139.0,198.0,nan,158.0,204.0,154.0,199.0,167.0,nan,105.0,72.0,48.0,173.0,207.0,195.0,208.0,192.0,176.0,194.0,214.0,81.0,nan,210.0,202.0,215.0,23.0,203.0,60.0,nan,130.0
Peak_Dur_10,219.0,281.0,277.0,25.0,nan,238.0,224.0,226.0,229.0,205.0,294.0,257.0,228.0,224.0,220.0,nan,245.0,209.0,245.0,199.0,208.0,nan,229.0,207.0,246.0,242.0,218.0,230.0,226.0,237.0,225.0,240.0,224.0,242.0,nan,226.0,244.0,241.0,247.0,221.0,65.0,nan,130.0
Peak_Fre_10,5.0,6.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0
Peak_Mag_10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Peak_Tim_20,79.0,37.0,221.0,25.0,242.0,178.0,102.0,103.0,196.0,43.0,24.0,31.0,186.0,108.0,189.0,227.0,53.0,183.0,154.0,185.0,167.0,196.0,101.0,72.0,47.0,108.0,199.0,136.0,175.0,183.0,119.0,170.0,198.0,61.0,74.0,195.0,152.0,201.0,23.0,112.0,60.0,131.0,129.0
Peak_Dur_20,204.0,280.0,221.0,211.0,247.0,206.0,207.0,198.0,229.0,359.0,219.0,196.0,186.0,139.0,189.0,227.0,178.0,237.0,232.0,218.0,190.0,216.0,206.0,205.0,195.0,202.0,199.0,202.0,205.0,183.0,223.0,206.0,207.0,202.0,207.0,208.0,199.0,224.0,198.0,247.0,239.0,220.0,129.0
Peak_Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
Peak_Mag_20,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003
