Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
DS_Dur_WS,185.0,219.0,284.0,132.0,179.0,193.0,254.0,248.0,172.0,231.0,226.0,158.0,148.0,219.0,nan,nan,179.0,132.0,211.0,234.0,275.0
DS_No_Flow,157.0,152.0,156.0,91.0,129.0,44.0,117.0,17.0,114.0,28.0,60.0,114.0,89.0,65.0,nan,nan,127.0,116.0,0.0,34.0,12.0
WSI_Tim,nan,nan,336.0,nan,nan,317.0,nan,nan,325.0,308.0,289.0,nan,316.0,316.0,281.0,nan,303.0,nan,nan,325.0,298.0
WSI_Mag,nan,nan,6.600971974034727,nan,nan,77.9815265661798,nan,nan,1.7823790923402059,4.542971673907605,3.157337352446929,nan,4.344479910821061,2.6952184642566053,1.1303213210604615,nan,2.0887929376086154,nan,nan,7.6527048065365015,1.3316530350870686
Wet_Tim,7.0,323.0,31.0,20.0,301.0,347.0,312.0,333.0,37.0,355.0,1.0,323.0,327.0,2.0,348.0,nan,330.0,347.0,346.0,2.0,362.0
WSI_Dur,nan,nan,4.0,nan,nan,8.0,nan,nan,5.0,3.0,6.0,nan,5.0,6.0,3.0,nan,10.0,nan,nan,6.0,1.0
Wet_BFL_Mag,1.0,0.1,2.4,1.2900000000000003,0.2,2.46,1.6,0.7,0.45,4.2,3.2,0.6,0.0,3.8,2.3,nan,0.1,0.0,2.25,4.0600000000000005,4.8
Peak_Tim_2,nan,nan,nan,nan,nan,82.0,53.0,66.0,nan,104.0,105.0,nan,nan,103.0,87.0,nan,nan,nan,106.0,102.0,101.0
Peak_Dur_2,nan,nan,nan,nan,nan,189.0,89.0,199.0,nan,186.0,151.0,nan,nan,170.0,182.0,nan,nan,nan,206.0,178.0,156.0
Peak_Fre_2,nan,nan,nan,nan,nan,4.0,2.0,7.0,0.0,8.0,5.0,0.0,nan,6.0,3.0,nan,nan,nan,8.0,7.0,4.0
Peak_Mag_2,nan,nan,nan,nan,nan,95.0,95.0,95.0,95.0,95.0,95.0,95.0,nan,95.0,95.0,nan,nan,nan,95.0,95.0,95.0
Peak_Tim_5,nan,nan,nan,nan,nan,42.0,48.0,65.0,159.0,85.0,85.0,81.0,nan,77.0,61.0,nan,nan,nan,77.0,102.0,100.0
Peak_Dur_5,nan,nan,nan,nan,nan,189.0,128.0,185.0,159.0,186.0,151.0,81.0,nan,170.0,182.0,nan,nan,nan,206.0,177.0,155.0
Peak_Fre_5,nan,nan,nan,nan,nan,4.0,4.0,4.0,1.0,9.0,8.0,1.0,nan,10.0,7.0,nan,nan,nan,10.0,6.0,4.0
Peak_Mag_5,nan,nan,nan,nan,nan,35.0,35.0,35.0,35.0,35.0,35.0,35.0,nan,35.0,35.0,nan,nan,nan,35.0,35.0,35.0
Peak_Tim_10,nan,nan,nan,nan,nan,42.0,48.0,65.0,139.0,75.0,36.0,59.0,nan,44.0,48.0,nan,nan,nan,77.0,99.0,91.0
Peak_Dur_10,nan,nan,nan,nan,nan,187.0,128.0,221.0,167.0,204.0,151.0,176.0,nan,148.0,205.0,nan,nan,nan,181.0,135.0,187.0
Peak_Fre_10,nan,nan,nan,nan,nan,7.0,4.0,7.0,5.0,5.0,7.0,7.0,nan,6.0,9.0,nan,nan,nan,10.0,4.0,5.0
Peak_Mag_10,nan,nan,nan,nan,nan,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan,12.0,12.0,nan,nan,nan,12.0,12.0,12.0
Peak_Tim_20,nan,nan,nan,nan,nan,40.0,46.0,52.0,60.0,33.0,36.0,56.0,nan,44.0,42.0,nan,nan,nan,77.0,51.0,84.0
Peak_Dur_20,nan,nan,nan,nan,nan,177.0,146.0,242.0,159.0,104.0,195.0,176.0,nan,100.0,141.0,nan,nan,nan,127.0,218.0,221.0
Peak_Fre_20,nan,nan,nan,nan,nan,6.0,6.0,8.0,7.0,6.0,5.0,7.0,nan,3.0,7.0,nan,nan,nan,5.0,4.0,4.0
Peak_Mag_20,nan,nan,nan,nan,nan,3.8,3.8,3.8,3.8,3.8,3.8,3.8,nan,3.8,3.8,nan,nan,nan,3.8,3.8,3.8
