Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
DS_Dur_WSI,94.0,148.0,87.0,nan,110.0,153.0,91.0,174.0,nan,78.0,148.0,127.0,88.0,184.0,nan,nan,123.0,114.0,88.0,156.0,147.0,96.0,134.0,143.0,93.0,nan,105.0,166.0,119.0,229.0,100.0,126.0,nan,nan,116.0,nan,nan,105.0,nan,nan,131.0,146.0,84.0
DS_Dur_WS,130.0,160.0,164.0,154.0,121.0,256.0,181.0,212.0,211.0,123.0,210.0,232.0,108.0,207.0,145.0,131.0,177.0,168.0,140.0,165.0,180.0,116.0,143.0,226.0,217.0,61.0,145.0,242.0,172.0,269.0,132.0,158.0,126.0,126.0,197.0,270.0,142.0,210.0,124.0,204.0,228.0,201.0,139.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,320.0,291.0,nan,324.0,304.0,283.0,323.0,nan,281.0,329.0,285.0,284.0,303.0,nan,nan,318.0,286.0,289.0,296.0,317.0,285.0,296.0,301.0,283.0,nan,303.0,325.0,298.0,338.0,280.0,296.0,nan,nan,296.0,nan,nan,308.0,nan,nan,299.0,304.0
WSI_Mag,nan,50.99318395400594,83.99815871783801,58.99380138564721,nan,383.98358082995077,249.97452420424744,398.95249017779577,41.99883014146836,nan,34.00208078604212,199.99889001847174,1099.8327382248272,100.9795191170866,74.01473780579106,nan,nan,67.96017085121814,33.998383733084424,45.883565673315445,69.00188359332051,83.95074073984898,104.9921331076511,649.9971574496919,56.993963315974774,68.97222510970609,nan,39.99852454880075,73.99904179016914,375.900478604927,423.9876225372516,28.927082609155562,51.99987621203282,nan,nan,75.99137692651506,nan,nan,114.94240791697038,nan,nan,27.978614408783308,65.98640582333853
Wet_Tim,295.0,311.0,332.0,3.0,307.0,335.0,42.0,8.0,361.0,18.0,326.0,26.0,25.0,304.0,326.0,305.0,313.0,7.0,340.0,341.0,305.0,350.0,305.0,305.0,19.0,42.0,308.0,343.0,36.0,351.0,13.0,312.0,328.0,300.0,300.0,12.0,21.0,320.0,48.0,291.0,53.0,31.0,359.0
WSI_Dur,nan,5.0,3.0,6.0,nan,5.0,2.0,2.0,3.0,nan,2.0,10.0,6.0,3.0,10.0,nan,nan,2.0,3.0,4.0,10.0,7.0,4.0,5.0,7.0,8.0,nan,3.0,6.0,3.0,2.0,0.0,4.0,nan,nan,6.0,nan,nan,3.0,nan,nan,5.0,5.0
Wet_BFL_Mag,86.0,102.5,82.4,103.0,28.0,144.0,74.0,240.0,40.6,36.800000000000004,55.2,66.4,68.1,65.0,93.0,40.2,75.0,42.400000000000006,61.7,94.0,89.0,40.3,75.0,173.8,76.1,11.0,6.020000000000004,152.9,45.6,170.0,40.8,108.2,154.40000000000003,65.0,34.0,154.2,23.700000000000003,30.700000000000003,63.0,28.8,25.5,63.0,74.2
Peak_Tim_2,28.0,61.0,100.0,108.0,nan,79.0,145.0,120.0,100.0,130.0,nan,135.0,123.0,111.0,81.0,45.0,65.0,142.0,104.0,81.0,68.0,nan,45.0,40.0,131.0,nan,nan,83.0,177.0,139.0,114.0,46.0,77.0,69.0,42.0,122.0,155.0,66.0,159.0,238.0,nan,133.0,111.0
Peak_Dur_2,127.0,123.0,109.0,159.0,nan,143.0,229.0,187.0,138.0,130.0,nan,156.0,194.0,111.0,200.0,48.0,166.0,142.0,133.0,112.0,176.0,nan,147.0,179.0,175.0,nan,nan,158.0,177.0,139.0,136.0,151.0,210.0,86.0,42.0,160.0,155.0,66.0,159.0,238.0,nan,167.0,167.0
Peak_Fre_2,2.0,3.0,3.0,4.0,0.0,4.0,2.0,6.0,3.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,6.0,5.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,11.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0
Peak_Mag_2,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
Peak_Tim_5,27.0,60.0,87.0,44.0,66.0,78.0,145.0,44.0,99.0,129.0,61.0,130.0,11.0,111.0,81.0,44.0,50.0,141.0,75.0,80.0,58.0,113.0,45.0,40.0,131.0,nan,nan,74.0,177.0,103.0,113.0,45.0,76.0,67.0,42.0,107.0,135.0,66.0,158.0,104.0,nan,132.0,70.0
Peak_Dur_5,215.0,177.0,100.0,186.0,66.0,143.0,229.0,171.0,138.0,157.0,165.0,155.0,193.0,111.0,196.0,163.0,187.0,141.0,186.0,104.0,175.0,154.0,156.0,178.0,181.0,nan,nan,187.0,177.0,139.0,136.0,192.0,204.0,85.0,42.0,160.0,163.0,102.0,175.0,238.0,nan,166.0,242.0
Peak_Fre_5,4.0,5.0,3.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,6.0,1.0,4.0,6.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,8.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,8.0
Peak_Mag_5,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996,842.1499999999996
Peak_Tim_10,27.0,58.0,67.0,44.0,66.0,78.0,145.0,12.0,99.0,123.0,61.0,61.0,11.0,111.0,81.0,44.0,50.0,106.0,75.0,72.0,39.0,112.0,41.0,21.0,63.0,148.0,nan,74.0,135.0,103.0,113.0,45.0,59.0,40.0,41.0,107.0,135.0,64.0,52.0,22.0,153.0,96.0,70.0
Peak_Dur_10,215.0,220.0,174.0,185.0,202.0,143.0,229.0,170.0,137.0,156.0,165.0,155.0,187.0,111.0,196.0,178.0,217.0,139.0,168.0,158.0,173.0,150.0,170.0,177.0,205.0,193.0,nan,206.0,177.0,165.0,171.0,192.0,203.0,84.0,41.0,158.0,162.0,105.0,174.0,238.0,153.0,199.0,241.0
Peak_Fre_10,7.0,7.0,7.0,8.0,2.0,4.0,5.0,7.0,2.0,3.0,5.0,3.0,6.0,1.0,4.0,7.0,7.0,2.0,6.0,5.0,7.0,2.0,7.0,8.0,5.0,3.0,0.0,8.0,2.0,3.0,5.0,9.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,5.0,9.0
Peak_Mag_10,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
Peak_Tim_20,27.0,50.0,66.0,44.0,45.0,50.0,104.0,9.0,98.0,117.0,55.0,60.0,11.0,39.0,40.0,44.0,45.0,105.0,70.0,72.0,39.0,112.0,41.0,21.0,63.0,148.0,nan,74.0,106.0,24.0,63.0,45.0,48.0,40.0,40.0,62.0,135.0,62.0,52.0,22.0,153.0,96.0,70.0
Peak_Dur_20,214.0,219.0,251.0,208.0,202.0,193.0,361.0,116.0,180.0,238.0,164.0,155.0,222.0,121.0,196.0,156.0,166.0,167.0,103.0,100.0,172.0,187.0,102.0,149.0,147.0,190.0,nan,94.0,218.0,187.0,165.0,135.0,109.0,166.0,70.0,121.0,162.0,220.0,155.0,238.0,173.0,198.0,230.0
Peak_Fre_20,6.0,7.0,8.0,4.0,3.0,4.0,5.0,7.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,2.0,0.0,4.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,7.0
Peak_Mag_20,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
