Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
DS_Dur_WS,144.0,106.0,156.0,135.0,119.0,205.0,163.0,145.0,188.0,95.0,187.0,177.0,78.0,109.0,90.0,94.0,84.0,169.0,139.0,117.0,100.0
DS_No_Flow,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,11.0,36.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,320.0,319.0,283.0,295.0,305.0,287.0,nan,nan,282.0,296.0,287.0,285.0,303.0,289.0,nan,nan,288.0,290.0,310.0
WSI_Mag,nan,18.98719119366912,47.98704355237264,44.999049439330015,6.14431218249604,4.796360054905868,27.997059473482498,18.01371654077271,nan,nan,7.988815567679502,4.602077785815609,34.99574690823322,33.98009442198811,38.99212317496301,20.998867478361714,nan,nan,17.000926077694047,115.99796765939338,40.97718969240014
Wet_Tim,311.0,357.0,332.0,14.0,358.0,343.0,36.0,21.0,3.0,19.0,306.0,30.0,19.0,306.0,335.0,310.0,317.0,315.0,8.0,356.0,324.0
WSI_Dur,nan,4.0,4.0,2.0,5.0,6.0,2.0,4.0,nan,nan,0.0,4.0,3.0,7.0,6.0,3.0,nan,nan,7.0,5.0,3.0
Wet_BFL_Mag,17.0,53.900000000000006,16.700000000000003,10.900000000000002,11.0,47.400000000000006,16.0,40.400000000000006,11.0,6.4,2.46,23.4,14.900000000000002,12.400000000000002,26.0,9.639999999999999,40.900000000000006,11.600000000000001,59.0,28.6,12.5
Peak_Tim_2,48.0,89.0,105.0,nan,nan,82.0,230.0,125.0,138.0,nan,nan,131.0,122.0,nan,83.0,nan,65.0,nan,105.0,107.0,nan
Peak_Dur_2,110.0,166.0,105.0,nan,nan,114.0,230.0,181.0,138.0,nan,nan,157.0,196.0,nan,194.0,nan,221.0,nan,186.0,151.0,nan
Peak_Fre_2,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,9.0,2.0,0.0
Peak_Mag_2,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036
Peak_Tim_5,48.0,89.0,105.0,116.0,nan,82.0,147.0,125.0,133.0,131.0,nan,131.0,122.0,nan,83.0,54.0,63.0,nan,105.0,107.0,nan
Peak_Dur_5,109.0,207.0,209.0,209.0,nan,209.0,230.0,180.0,138.0,179.0,nan,156.0,207.0,nan,188.0,90.0,181.0,nan,109.0,151.0,nan
Peak_Fre_5,4.0,7.0,2.0,4.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0
Peak_Mag_5,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
Peak_Tim_10,48.0,65.0,99.0,115.0,203.0,80.0,147.0,118.0,133.0,124.0,62.0,131.0,121.0,45.0,42.0,47.0,63.0,nan,76.0,101.0,62.0
Peak_Dur_10,215.0,158.0,208.0,208.0,218.0,221.0,230.0,231.0,138.0,209.0,62.0,172.0,195.0,50.0,182.0,128.0,161.0,nan,251.0,151.0,177.0
Peak_Fre_10,9.0,9.0,4.0,8.0,2.0,8.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,2.0,8.0,4.0,6.0,0.0,6.0,6.0,4.0
Peak_Mag_10,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
Peak_Tim_20,48.0,62.0,67.0,115.0,93.0,80.0,146.0,77.0,101.0,124.0,62.0,131.0,121.0,36.0,42.0,45.0,63.0,140.0,76.0,16.0,56.0
Peak_Dur_20,209.0,103.0,254.0,204.0,231.0,242.0,230.0,165.0,153.0,209.0,62.0,219.0,254.0,224.0,258.0,221.0,161.0,184.0,104.0,219.0,238.0
Peak_Fre_20,12.0,4.0,14.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,9.0,13.0
Peak_Mag_20,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
