Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Tim_5,3.0,21.0,14.0,20.0,10.0,34.5,38.0,14.0,24.0,52.0,15.0,nan,9.0,49.5,34.0,43.0,363.0,36.5,343.0,329.0,49.0,44.0,343.0,77.0,147.0,62.0,63.0,35.0,38.0,73.5,nan,nan,nan,nan,45.0,52.0,348.0,75.0,363.0,nan,nan,nan,29.5,90.5,25.0,35.5,55.0,340.0,65.0,8.5
Peak_Dur_5,2.0,2.0,2.0,4.0,3.0,4.5,6.5,3.0,3.0,3.0,4.0,nan,3.0,2.0,1.0,1.5,3.0,4.0,1.5,2.0,3.5,1.0,1.0,1.5,2.0,2.0,2.0,2.0,1.5,6.5,nan,nan,nan,nan,2.0,3.0,1.0,3.5,2.0,nan,nan,nan,3.5,1.5,2.0,2.5,2.0,1.0,1.0,3.5
Peak_Fre_5,3.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,6.0,2.0,0.0,9.0,6.0,7.0,6.0,11.0,12.0,10.0,5.0,6.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,nan,nan,nan,nan,5.0,1.0,9.0,8.0,7.0,nan,nan,nan,4.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0
Peak_Mag_5,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,nan,nan,nan,nan,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,nan,nan,nan,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927
Peak_Tim_10,32.0,71.5,32.0,358.0,10.0,362.0,21.0,34.0,13.0,50.0,339.0,nan,2.0,65.0,365.0,42.5,26.0,349.0,9.5,327.5,22.0,36.0,3.0,65.0,81.5,71.0,59.0,21.0,23.0,85.5,nan,nan,nan,nan,44.5,58.0,343.0,47.0,15.5,nan,nan,nan,4.0,54.0,64.0,17.0,76.0,352.0,67.5,345.5
Peak_Dur_10,5.0,3.0,5.5,8.0,4.0,6.0,6.0,5.5,7.0,5.0,2.0,nan,3.0,2.0,2.0,3.5,7.0,8.0,5.0,2.5,4.0,1.5,10.0,2.0,2.5,2.0,7.5,3.0,4.0,3.0,nan,nan,nan,nan,5.0,4.5,4.0,3.0,5.0,nan,nan,nan,3.0,2.0,2.0,3.5,3.0,7.0,4.0,4.0
Peak_Fre_10,5.0,10.0,6.0,5.0,5.0,7.0,3.0,6.0,11.0,6.0,3.0,0.0,9.0,6.0,11.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,8.0,nan,nan,nan,nan,6.0,2.0,8.0,11.0,8.0,nan,nan,nan,5.0,7.0,12.0,8.0,5.0,3.0,4.0,6.0
Peak_Mag_10,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,nan,nan,nan,nan,2030.0,2030.0,2030.0,2030.0,2030.0,nan,nan,nan,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0
Peak_Tim_20,29.0,335.0,29.5,35.0,43.0,33.5,22.5,321.0,12.0,49.0,9.0,nan,32.0,86.0,365.0,49.5,9.5,331.0,73.0,25.0,6.0,43.0,13.5,356.0,61.5,70.5,75.0,77.0,12.0,70.0,nan,nan,nan,nan,38.5,45.5,38.0,68.5,57.0,nan,nan,nan,363.0,49.0,55.0,336.0,60.0,41.5,58.0,337.0
Peak_Dur_20,4.0,20.0,10.5,13.0,13.0,14.0,5.5,2.0,16.0,4.5,2.0,nan,14.0,7.0,7.0,11.0,23.0,16.0,10.0,6.0,9.0,10.0,9.0,7.0,2.5,3.0,5.0,5.0,3.0,6.5,nan,nan,nan,nan,2.0,3.0,3.5,29.5,9.0,nan,nan,nan,5.0,6.0,4.0,3.0,9.0,2.0,4.0,3.0
Peak_Fre_20,9.0,5.0,8.0,4.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,11.0,6.0,8.0,nan,nan,nan,nan,4.0,4.0,8.0,4.0,6.0,nan,nan,nan,7.0,8.0,11.0,10.0,5.0,6.0,5.0,5.0
Peak_Mag_20,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,nan,nan,nan,nan,940.0,940.0,940.0,940.0,940.0,nan,nan,nan,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0
