Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
WSI_Tim,nan,298.0,276.0,274.0,274.0,278.0,nan,284.0,nan,nan,nan,325.0,nan,277.0,314.0,nan,311.0,nan,nan,311.0,nan,nan,293.0,322.0,276.0,274.0,275.0
WSI_Mag,nan,5.664828339599398,16.012853403735825,2.866048718729384,16.000461254921962,14.991916783605657,nan,7.679105126299408,nan,nan,nan,3.7212300821137014,nan,6.333395081694793,10.875435476826045,nan,53.96843392288027,nan,nan,43.946957603998676,nan,nan,10.999328320530601,30.891267087859728,78.87394233441837,11.997488982388493,7.575097683770241
Wet_Tim,298.0,4.0,nan,15.0,nan,nan,12.0,33.0,35.0,nan,303.0,32.0,27.0,nan,84.0,316.0,332.0,318.0,17.0,43.0,325.0,353.0,33.0,365.0,nan,35.0,8.0
WSI_Dur,nan,2.0,2.0,6.0,0.0,3.0,nan,0.0,nan,nan,nan,3.0,nan,8.0,3.0,nan,7.0,nan,nan,9.0,nan,nan,7.0,2.0,0.0,0.0,4.0
Wet_BFL_Mag,0.7900000000000003,15.7,nan,5.2,nan,nan,2.0,20.0,2.6,nan,0.6,9.370000000000001,1.7999999999999998,nan,1.2,15.3,22.0,8.719999999999999,131.1,7.15,10.0,3.4000000000000004,6.6,3.8499999999999996,nan,2.0,3.7
Peak_Tim_2,nan,67.0,nan,25.0,nan,27.0,nan,75.0,nan,nan,nan,67.5,nan,nan,nan,332.0,24.0,325.0,37.0,nan,333.0,nan,46.0,7.0,nan,nan,nan
Peak_Dur_2,nan,6.0,nan,1.0,nan,1.0,nan,3.0,nan,nan,nan,5.5,nan,nan,nan,5.0,8.0,3.0,14.0,nan,2.0,nan,3.5,1.0,nan,nan,nan
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Peak_Mag_2,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
Peak_Tim_5,nan,42.5,nan,41.0,nan,27.0,nan,56.0,44.5,nan,nan,66.5,41.0,nan,nan,363.0,72.0,69.5,106.0,59.0,344.0,4.0,151.0,37.0,91.0,58.0,130.0
Peak_Dur_5,nan,11.0,nan,3.5,nan,2.0,nan,4.0,2.5,nan,nan,12.5,1.0,nan,nan,9.0,10.0,5.0,30.0,1.0,6.5,3.0,7.5,1.5,6.0,1.0,6.0
Peak_Fre_5,0.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0
Peak_Mag_5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
Peak_Tim_10,nan,71.5,355.0,66.5,nan,26.0,nan,54.0,44.5,nan,nan,66.0,40.0,22.0,96.0,363.0,37.0,30.0,170.0,72.0,365.0,363.0,74.0,42.0,67.0,57.0,8.0
Peak_Dur_10,nan,17.0,1.0,4.0,nan,6.0,nan,16.5,4.5,nan,nan,19.0,2.0,1.0,2.0,37.0,11.0,6.0,22.0,2.5,8.0,4.0,7.5,6.0,8.0,1.0,1.0
Peak_Fre_10,0.0,4.0,3.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,4.0,7.0,2.0,8.0,4.0,5.0,7.0,3.0
Peak_Mag_10,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Peak_Tim_20,nan,36.5,360.0,79.5,65.0,168.0,34.5,5.0,24.0,nan,311.0,39.0,40.0,57.0,95.5,321.0,119.5,92.0,95.0,304.0,351.0,364.0,67.5,54.0,73.0,90.0,102.0
Peak_Dur_20,nan,24.5,2.0,4.0,1.5,1.5,1.0,67.5,9.0,nan,1.0,1.0,2.0,1.0,5.0,102.0,5.5,11.0,104.5,91.0,32.0,4.0,4.5,6.0,7.5,4.0,9.0
Peak_Fre_20,0.0,6.0,10.0,10.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0,3.0,6.0,6.0,10.0,9.0,3.0
Peak_Mag_20,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
