Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,nan,185.0,nan,160.0,nan,nan,nan,170.0,177.0,153.0,169.0,159.0,nan,nan,182.0,nan,nan,nan,221.0,nan,nan,238.0,224.0,nan,190.0,nan,292.0,170.0,nan,nan,nan,180.0,nan,174.0,nan,165.0,nan,nan,206.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,150.0,160.0,237.0,186.0,222.0,228.0,nan,nan,207.0,218.0,195.0,199.0,178.0,140.0,138.0,246.0,293.0,215.0,229.0,261.0,245.0,290.0,252.0,260.0,196.0,221.0,233.0,321.0,235.0,237.0,229.0,183.0,208.0,180.0,231.0,184.0,218.0,225.0,298.0,229.0,171.0,182.0,175.0,267.0,236.0,204.0
DS_No_Flow,93.0,109.0,141.0,102.0,74.0,69.0,nan,nan,71.0,102.0,119.0,149.0,35.0,0.0,84.0,128.0,166.0,185.0,154.0,130.0,240.0,112.0,184.0,132.0,154.0,94.0,106.0,139.0,0.0,140.0,91.0,156.0,132.0,159.0,128.0,121.0,99.0,186.0,187.0,159.0,114.0,65.0,155.0,234.0,199.0,177.0
WSI_Tim,290.0,nan,nan,319.0,nan,325.0,nan,nan,nan,325.0,321.0,339.0,318.0,299.0,nan,nan,329.0,nan,nan,nan,330.0,nan,nan,346.0,346.0,nan,346.0,nan,342.0,312.0,nan,nan,nan,313.0,nan,300.0,nan,344.0,nan,nan,347.0,nan,nan,nan,nan,nan
WSI_Mag,1.246532665347905,nan,nan,3.100820648719227,nan,1.5419019437452208,nan,nan,nan,5.217425203658633,1.5724231062488712,3.4735537600573156,31.00939593743842,9.97360514120276,nan,nan,8.531897411874233,nan,nan,nan,2.046001549368697,nan,nan,25.985397964353396,1.7098420135798644,nan,31.943805428251764,nan,7.211755928902005,2.6764612478980867,nan,nan,nan,1.665247782968958,nan,1.3933421476716366,nan,2.0808064335741467,nan,nan,26.473059116300135,nan,nan,nan,nan,nan
Wet_Tim,350.0,321.0,336.0,6.0,311.0,22.0,20.0,nan,347.0,362.0,362.0,16.0,348.0,318.0,311.0,307.0,28.0,18.0,346.0,30.0,5.0,55.0,32.0,360.0,17.0,364.0,12.0,336.0,6.0,12.0,13.0,17.0,332.0,341.0,338.0,357.0,354.0,32.0,1.0,19.0,5.0,336.0,12.0,330.0,39.0,12.0
WSI_Dur,5.0,nan,nan,8.0,nan,8.0,nan,nan,nan,21.0,6.0,21.0,3.0,10.0,nan,nan,10.0,nan,nan,nan,8.0,nan,nan,3.0,23.0,nan,2.0,nan,9.0,10.0,nan,nan,nan,13.0,nan,1.0,nan,8.0,nan,nan,4.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.9580000000000001,0.86,0.554,3.9,1.3900000000000001,2.4,0.28600000000000003,nan,1.73,2.0,1.08,0.634,5.7,5.8,2.7,1.3,4.92,0.28300000000000003,0.0,0.85,0.03,1.22,0.54,4.56,0.22400000000000003,3.5700000000000003,6.9,10.0,8.200000000000001,4.69,2.6,0.993,1.0340000000000003,0.724,0.526,2.8789999999999996,2.89,0.58,0.806,0.675,1.27,2.04,0.784,0.43900000000000006,0.01,0.0
Peak_Tim_2,105.0,nan,nan,nan,152.0,124.0,nan,nan,nan,nan,101.0,nan,80.0,48.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,103.0,111.0,nan,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan
Peak_Dur_2,151.0,nan,nan,nan,182.0,175.0,nan,nan,nan,nan,157.0,nan,191.0,210.0,138.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,nan,nan,184.0,141.0,nan,nan,nan,nan,nan,178.0,nan,nan,nan,nan,nan,170.0,nan,nan,nan,nan
Peak_Fre_2,4.0,nan,nan,nan,2.0,5.0,nan,nan,nan,nan,3.0,nan,8.0,12.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,9.0,5.0,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan
Peak_Mag_2,87.0,nan,nan,nan,87.0,87.0,nan,nan,nan,nan,87.0,nan,87.0,87.0,87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.0,nan,nan,87.0,87.0,nan,nan,nan,nan,nan,87.0,nan,nan,nan,nan,nan,87.0,nan,nan,nan,nan
Peak_Tim_5,105.0,nan,nan,nan,61.0,64.0,nan,nan,nan,nan,101.0,nan,80.0,48.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,103.0,110.0,nan,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan
Peak_Dur_5,151.0,nan,nan,nan,182.0,172.0,nan,nan,nan,nan,187.0,nan,178.0,209.0,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224.0,nan,nan,174.0,189.0,nan,nan,nan,nan,nan,220.0,nan,nan,nan,nan,nan,229.0,nan,nan,nan,nan
Peak_Fre_5,6.0,nan,nan,nan,7.0,8.0,nan,nan,nan,nan,5.0,nan,6.0,9.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,7.0,6.0,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan
Peak_Mag_5,32.92999999999992,nan,nan,nan,32.92999999999992,32.92999999999992,nan,nan,nan,nan,32.92999999999992,nan,32.92999999999992,32.92999999999992,32.92999999999992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.92999999999992,nan,nan,32.92999999999992,32.92999999999992,nan,nan,nan,nan,nan,32.92999999999992,nan,nan,nan,nan,nan,32.92999999999992,nan,nan,nan,nan
Peak_Tim_10,81.0,nan,nan,nan,47.0,63.0,nan,nan,nan,nan,100.0,nan,44.0,48.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,nan,nan,103.0,61.0,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan
Peak_Dur_10,151.0,nan,nan,nan,205.0,205.0,nan,nan,nan,nan,222.0,nan,177.0,109.0,164.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.0,nan,nan,253.0,187.0,nan,nan,nan,nan,nan,227.0,nan,nan,nan,nan,nan,248.0,nan,nan,nan,nan
Peak_Fre_10,6.0,nan,nan,nan,9.0,7.0,nan,nan,nan,nan,4.0,nan,11.0,4.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,9.0,6.0,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan
Peak_Mag_10,14.0,nan,nan,nan,14.0,14.0,nan,nan,nan,nan,14.0,nan,14.0,14.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,nan,nan,14.0,14.0,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan
Peak_Tim_20,81.0,nan,nan,nan,42.0,63.0,nan,nan,nan,nan,100.0,nan,43.0,25.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.0,nan,nan,67.0,60.0,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,53.0,nan,nan,nan,nan
Peak_Dur_20,208.0,nan,nan,nan,151.0,155.0,nan,nan,nan,nan,221.0,nan,89.0,107.0,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.0,nan,nan,120.0,109.0,nan,nan,nan,nan,nan,216.0,nan,nan,nan,nan,nan,271.0,nan,nan,nan,nan
Peak_Fre_20,6.0,nan,nan,nan,6.0,4.0,nan,nan,nan,nan,3.0,nan,7.0,7.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,3.0,4.0,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan
Peak_Mag_20,4.97,nan,nan,nan,4.97,4.97,nan,nan,nan,nan,4.97,nan,4.97,4.97,4.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,nan,nan,4.97,4.97,nan,nan,nan,nan,nan,4.97,nan,nan,nan,nan,nan,4.97,nan,nan,nan,nan
