Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,nan,4.283393911205862,nan,5.987030828015675,3.7100358518221412,3.320483737008726,38.976482076836035,11.993155098779457,nan,nan,nan,nan,nan,20.98132015773304,9.773632591995858,12.971641191976651,17.98501930906559,8.28099444465266,11.007291703639732,nan,8.10250222583515,4.323327780412768,nan,nan,nan,4.0995619761785935,nan,5.056905775964609,nan,39.99156310455893,27.983768258517998,nan,nan,9.296598596075214,8.085601557831904,nan,3.7038728728561994,8.332149372968212,nan,nan,nan,nan,177.85734353436675,3.6201346488720567,nan,nan,nan,2.155497649832907
Wet_Tim,330.0,14.0,4.0,332.0,316.0,5.0,332.0,9.0,33.0,nan,5.0,19.0,10.0,33.0,66.0,18.0,325.0,22.0,35.0,8.0,341.0,331.0,328.0,64.0,24.0,364.0,29.0,9.0,26.0,346.0,19.0,25.0,35.0,39.0,320.0,309.0,361.0,359.0,364.0,343.0,365.0,315.0,348.0,345.0,312.0,335.0,3.0,316.0
WSI_Dur,nan,7.0,nan,3.0,10.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,14.0,3.0,5.0,1.0,3.0,7.0,nan,4.0,4.0,nan,nan,nan,6.0,nan,6.0,nan,3.0,4.0,nan,nan,7.0,3.0,nan,3.0,7.0,nan,nan,nan,nan,3.0,5.0,nan,nan,nan,3.0
Wet_BFL_Mag,2.3,11.0,3.9,4.2,1.2,7.6,6.69,2.9,2.0,nan,8.1,4.7,5.0,3.9,7.18,16.0,4.5,2.9,7.800000000000001,4.17,2.3,1.8,1.0,3.3,2.32,5.8,3.45,12.8,10.0,16.0,14.0,5.420000000000001,4.26,9.440000000000001,1.778,1.7,5.3740000000000006,9.675,6.2,2.074,3.185,1.6130000000000002,2.922,5.841,2.122,2.175,0.9080000000000001,0.86
Peak_Tim_2,nan,37.0,38.0,nan,361.0,61.0,61.0,33.0,nan,nan,14.0,69.5,56.0,65.0,90.0,27.0,359.0,40.0,59.0,nan,nan,nan,nan,81.0,43.0,14.0,51.0,45.0,43.0,10.5,86.5,40.0,47.5,54.0,nan,74.0,56.0,45.5,47.5,nan,30.5,nan,19.5,56.0,nan,nan,nan,nan
Peak_Dur_2,nan,11.0,1.0,nan,1.0,3.5,2.0,1.0,nan,nan,2.0,1.5,4.0,1.0,2.0,3.0,2.0,2.0,3.0,nan,nan,nan,nan,2.0,5.0,4.0,1.0,2.0,2.5,5.5,5.5,1.0,3.0,1.5,nan,1.0,2.0,2.5,2.5,nan,1.5,nan,1.5,2.0,nan,nan,nan,nan
Peak_Fre_2,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_2,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Peak_Tim_5,nan,37.0,60.0,355.0,361.0,42.0,17.0,40.0,nan,nan,37.5,52.0,47.0,64.0,76.0,24.0,343.5,64.0,43.0,54.0,38.5,359.0,nan,80.5,41.0,62.5,51.0,23.0,50.0,361.0,29.0,40.0,60.0,57.5,nan,350.0,56.0,9.0,44.5,nan,29.0,nan,19.0,64.5,104.0,359.0,nan,nan
Peak_Dur_5,nan,16.0,2.0,1.0,1.0,6.0,3.0,2.0,nan,nan,3.0,4.0,12.0,2.0,2.0,14.0,2.5,1.5,4.0,1.5,1.0,1.0,nan,4.0,9.0,7.0,1.0,4.0,4.0,2.0,12.0,1.0,3.5,2.5,nan,1.0,2.0,4.0,9.5,nan,2.0,nan,2.0,10.0,1.0,1.0,nan,nan
Peak_Fre_5,0.0,3.0,3.0,3.0,1.0,7.0,7.0,5.0,0.0,0.0,8.0,3.0,3.0,5.0,7.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,3.0,1.0,4.0,4.0,0.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
Peak_Mag_5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Peak_Tim_10,70.5,133.0,38.0,353.0,360.0,7.5,45.5,66.0,61.0,nan,36.5,52.0,47.0,57.0,61.0,23.5,335.5,67.0,24.0,54.0,32.5,357.5,nan,70.0,23.0,40.0,44.0,34.0,40.5,335.5,10.0,87.5,105.0,51.0,352.0,31.5,49.0,7.0,65.0,nan,29.5,nan,29.0,64.5,63.5,359.0,nan,nan
Peak_Dur_10,1.0,2.0,6.0,3.0,3.0,9.0,7.5,4.0,2.0,nan,6.5,6.0,10.0,2.0,5.0,20.0,2.5,3.0,1.0,3.0,2.0,1.0,nan,7.5,1.5,14.0,3.0,11.5,28.5,62.0,15.0,3.5,7.0,2.0,1.0,1.5,2.0,15.0,4.0,nan,2.0,nan,2.5,19.0,1.5,1.0,nan,nan
Peak_Fre_10,2.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,1.0,0.0,8.0,3.0,3.0,9.0,7.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,7.0,4.0,6.0,5.0,3.0,3.0,0.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,80.0,17.0,34.5,333.0,359.0,61.5,1.0,40.0,61.0,4.0,5.0,44.0,46.0,40.0,46.5,231.0,67.0,355.0,365.5,58.0,17.0,36.0,nan,70.0,35.5,3.0,38.0,5.5,21.0,179.0,363.0,340.0,72.0,38.0,355.0,36.0,40.0,328.0,59.0,42.0,360.5,48.0,18.0,92.0,23.0,358.0,61.0,40.0
Peak_Dur_20,3.5,97.5,2.5,5.0,5.0,6.0,8.0,6.0,3.0,1.0,25.0,5.0,20.0,4.0,10.0,3.0,10.0,1.0,2.0,2.5,3.0,2.0,nan,10.0,4.0,57.0,2.0,90.0,2.0,2.0,7.5,3.0,43.5,4.5,3.0,3.5,45.0,72.5,14.0,1.0,35.5,2.0,4.0,18.5,2.0,2.0,1.0,1.0
Peak_Fre_20,4.0,2.0,6.0,3.0,1.0,6.0,7.0,7.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,9.0,6.0,6.0,5.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,7.0,4.0,11.0,2.0,8.0,7.0,8.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0
Peak_Mag_20,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
