Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,nan,276.0,288.0,289.0,297.0,316.0,285.0,nan,301.0,284.0,320.0,310.0,325.0,293.0,313.0,284.0,299.0,275.0,285.0
WSI_Mag,87.93583618996493,nan,111.9780316022975,65.99271666635948,236.9973675921134,69.9968469752454,187.96866305635092,67.99943024061825,nan,97.9949714514494,170.8885916025234,51.99814626408684,24.99783726108887,79.99595016198938,177.99854665490224,51.99247663480618,61.999097660250236,1179.940528531311,95.99939602446375,55.999827619802446
Wet_Tim,27.0,316.0,356.0,342.0,347.0,325.0,12.0,346.0,306.0,26.0,284.0,362.0,344.0,4.0,362.0,20.0,313.0,318.0,300.0,298.0
WSI_Dur,3.0,nan,10.0,4.0,4.0,10.0,6.0,4.0,nan,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,2.0
Wet_BFL_Mag,41.5,81.0,70.4,137.60000000000002,86.0,129.1,66.0,88.10000000000001,76.00000000000001,70.1,20.0,14.0,74.5,54.0,143.8,82.0,166.0,196.70000000000002,85.8,45.900000000000006
Peak_Tim_2,nan,66.0,142.0,110.0,81.0,176.0,nan,79.0,41.0,175.0,nan,nan,89.0,102.0,102.0,176.0,44.0,60.0,47.0,nan
Peak_Dur_2,nan,166.0,145.0,110.0,118.0,176.0,nan,107.0,178.0,175.0,nan,nan,154.0,102.0,138.0,176.0,192.0,210.0,90.0,nan
Peak_Fre_2,0.0,4.0,2.0,1.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,9.0,5.0,0.0
Peak_Mag_2,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
Peak_Tim_5,nan,62.0,106.0,104.0,80.0,109.0,114.0,78.0,41.0,131.0,nan,nan,89.0,102.0,91.0,175.0,44.0,25.0,41.0,58.0
Peak_Dur_5,nan,225.0,142.0,217.0,104.0,175.0,154.0,150.0,177.0,229.0,nan,nan,206.0,102.0,138.0,175.0,191.0,232.0,84.0,58.0
Peak_Fre_5,0.0,7.0,2.0,8.0,3.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,1.0
Peak_Mag_5,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993
Peak_Tim_10,160.0,62.0,106.0,104.0,80.0,56.0,114.0,78.0,41.0,99.0,nan,nan,77.0,102.0,91.0,119.0,44.0,25.0,41.0,58.0
Peak_Dur_10,181.0,217.0,139.0,179.0,104.0,191.0,154.0,207.0,219.0,219.0,nan,nan,201.0,225.0,137.0,175.0,225.0,148.0,165.0,184.0
Peak_Fre_10,2.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,9.0,9.0,0.0,0.0,11.0,7.0,3.0,3.0,9.0,7.0,8.0,2.0
Peak_Mag_10,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0
Peak_Tim_20,48.0,59.0,106.0,85.0,80.0,55.0,114.0,77.0,37.0,98.0,25.0,nan,75.0,102.0,56.0,119.0,43.0,24.0,41.0,43.0
Peak_Dur_20,191.0,247.0,179.0,174.0,164.0,211.0,206.0,219.0,281.0,202.0,25.0,nan,152.0,204.0,209.0,171.0,136.0,113.0,164.0,183.0
Peak_Fre_20,4.0,10.0,5.0,4.0,6.0,11.0,5.0,8.0,9.0,9.0,1.0,0.0,7.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0
Peak_Mag_20,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
