Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,85.0,nan,nan,169.0,nan,nan,nan,nan,nan,nan,210.0,nan,134.0,nan,nan,nan,nan,nan,151.0,nan,nan,201.0,137.0,172.0,nan,nan,nan,127.0,nan,nan,nan,126.0,nan,nan,170.0,nan,nan,nan,nan,nan,nan,nan,196.0,nan,nan,184.0,206.0,nan,nan,139.0,nan,nan,nan,215.0,153.0,96.0,nan,154.0,141.0,nan,175.0,nan,nan,nan,nan
DS_Dur_WS,106.0,162.0,187.0,186.0,161.0,195.0,204.0,245.0,224.0,182.0,268.0,314.0,186.0,194.0,124.0,210.0,132.0,211.0,210.0,154.0,175.0,251.0,172.0,229.0,223.0,207.0,221.0,172.0,216.0,257.0,270.0,184.0,nan,276.0,227.0,235.0,229.0,175.0,nan,nan,255.0,217.0,230.0,183.0,228.0,194.0,250.0,187.0,197.0,207.0,202.0,150.0,186.0,279.0,200.0,130.0,223.0,244.0,227.0,170.0,230.0,152.0,292.0,203.0,199.0
DS_No_Flow,0.0,0.0,187.0,176.0,158.0,165.0,167.0,11.0,216.0,150.0,256.0,177.0,159.0,180.0,101.0,137.0,0.0,182.0,0.0,112.0,123.0,167.0,89.0,151.0,203.0,175.0,182.0,0.0,97.0,71.0,171.0,83.0,nan,126.0,144.0,135.0,193.0,140.0,nan,nan,133.0,106.0,0.0,85.0,0.0,81.0,120.0,0.0,56.0,104.0,76.0,150.0,151.0,175.0,0.0,0.0,171.0,0.0,131.0,24.0,0.0,115.0,240.0,144.0,199.0
WSI_Tim,nan,339.0,nan,nan,344.0,nan,nan,nan,nan,nan,nan,336.0,nan,324.0,nan,nan,nan,nan,nan,311.0,nan,nan,322.0,322.0,338.0,nan,nan,nan,318.0,nan,nan,nan,323.0,274.0,nan,334.0,nan,nan,nan,nan,nan,nan,nan,345.0,nan,nan,327.0,340.0,nan,nan,336.0,nan,nan,nan,294.0,314.0,288.0,nan,306.0,287.0,nan,325.0,nan,nan,nan
WSI_Mag,nan,22.984059785735766,nan,nan,2.2175972834164046,nan,nan,nan,nan,nan,nan,16.012885666689634,nan,8.573849562925588,nan,nan,nan,nan,nan,13.999338951755895,nan,nan,14.96739164332752,11.976255385735945,57.91479194755154,nan,nan,nan,3.872133194815935,nan,nan,nan,63.96698349308008,128.99767220745386,nan,28.999179401223962,nan,nan,nan,nan,nan,nan,nan,19.966155656548743,nan,nan,93.91861527332455,743.8886843779645,nan,nan,2.612862875214305,nan,nan,nan,61.58978646848552,7.775206829357042,1.4983939688199028,nan,27.97434850991775,11.576224252249652,nan,11.08770572378983,nan,nan,nan
Wet_Tim,nan,360.0,315.0,9.0,361.0,352.0,4.0,22.0,31.0,16.0,324.0,29.0,29.0,11.0,350.0,314.0,327.0,315.0,13.0,5.0,323.0,347.0,7.0,357.0,30.0,27.0,359.0,29.0,363.0,37.0,21.0,66.0,16.0,nan,324.0,26.0,33.0,364.0,347.0,nan,56.0,31.0,3.0,14.0,1.0,27.0,337.0,19.0,16.0,37.0,39.0,310.0,302.0,17.0,358.0,361.0,322.0,365.0,31.0,8.0,344.0,15.0,328.0,47.0,331.0
WSI_Dur,nan,6.0,nan,nan,23.0,nan,nan,nan,nan,nan,nan,20.0,nan,16.0,nan,nan,nan,nan,nan,4.0,nan,nan,16.0,16.0,21.0,nan,nan,nan,5.0,nan,nan,nan,16.0,4.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,3.0,2.0,nan,nan,31.0,nan,nan,nan,7.0,2.0,5.0,nan,2.0,5.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,nan,15.0,1.78,1.36,0.45,2.4,0.1,25.8,1.6,0.8500000000000001,0.0,1.94,0.5100000000000001,0.1,2.0,6.12,14.0,0.8999999999999999,24.0,2.7200000000000006,2.04,1.1800000000000002,1.5,3.0,4.7,0.24,0.1,14.2,5.0600000000000005,20.0,2.31,3.6300000000000003,31.0,nan,0.8480000000000001,5.7,0.71,1.3199999999999998,0.514,nan,2.45,12.0,33.7,1.5,31.0,8.350000000000001,5.359999999999999,35.0,1.4900000000000002,2.48,24.0,0.15,0.3290000000000003,1.8470000000000002,20.27,5.932,0.61,9.212,4.824,5.852,19.9,1.43,0.0,0.0,0.0
Peak_Tim_2,nan,90.0,nan,nan,nan,nan,nan,117.0,nan,nan,nan,nan,nan,nan,nan,nan,63.0,159.0,110.0,151.0,nan,nan,108.0,nan,nan,nan,nan,106.0,136.0,138.0,nan,nan,60.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,98.0,nan,100.0,142.0,nan,65.0,nan,nan,154.0,nan,nan,nan,88.0,93.0,nan,97.0,nan,109.0,79.0,nan,nan,nan,nan
Peak_Dur_2,nan,176.0,nan,nan,nan,nan,nan,182.0,nan,nan,nan,nan,nan,nan,nan,nan,202.0,159.0,186.0,151.0,nan,nan,150.0,nan,nan,nan,nan,181.0,177.0,156.0,nan,nan,211.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,175.0,nan,160.0,142.0,nan,224.0,nan,nan,154.0,nan,nan,nan,173.0,185.0,nan,125.0,nan,149.0,175.0,nan,nan,nan,nan
Peak_Fre_2,0.0,5.0,0.0,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,1.0,5.0,1.0,nan,nan,4.0,nan,nan,nan,nan,4.0,2.0,3.0,nan,nan,12.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,5.0,1.0,nan,5.0,0.0,nan,1.0,nan,nan,nan,4.0,2.0,0.0,4.0,0.0,3.0,4.0,0.0,nan,nan,nan
Peak_Mag_2,190.0,190.0,190.0,nan,nan,nan,nan,190.0,nan,nan,nan,nan,nan,nan,nan,nan,190.0,190.0,190.0,190.0,nan,nan,190.0,nan,nan,nan,nan,190.0,190.0,190.0,nan,nan,190.0,190.0,nan,nan,nan,nan,nan,nan,nan,nan,190.0,190.0,190.0,190.0,nan,190.0,190.0,nan,190.0,nan,nan,nan,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,nan,nan,nan
Peak_Tim_5,nan,90.0,99.0,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,nan,nan,nan,63.0,159.0,110.0,107.0,nan,nan,107.0,nan,nan,nan,nan,88.0,106.0,102.0,nan,nan,60.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,98.0,142.0,100.0,141.0,nan,65.0,nan,nan,134.0,nan,nan,nan,88.0,93.0,nan,95.0,138.0,109.0,78.0,nan,nan,nan,nan
Peak_Dur_5,nan,190.0,99.0,nan,nan,nan,nan,165.0,nan,nan,nan,nan,nan,nan,nan,nan,199.0,159.0,110.0,154.0,nan,nan,170.0,nan,nan,nan,nan,196.0,177.0,138.0,nan,nan,198.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,140.0,142.0,155.0,164.0,nan,124.0,nan,nan,154.0,nan,nan,nan,172.0,184.0,nan,141.0,144.0,193.0,170.0,nan,nan,nan,nan
Peak_Fre_5,0.0,6.0,1.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,8.0,1.0,1.0,3.0,nan,nan,6.0,nan,nan,nan,nan,5.0,5.0,3.0,nan,nan,5.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,5.0,2.0,nan,3.0,0.0,nan,2.0,nan,nan,nan,4.0,4.0,0.0,3.0,2.0,4.0,6.0,0.0,nan,nan,nan
Peak_Mag_5,82.0,82.0,82.0,nan,nan,nan,nan,82.0,nan,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,82.0,82.0,nan,nan,82.0,nan,nan,nan,nan,82.0,82.0,82.0,nan,nan,82.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,82.0,82.0,nan,82.0,82.0,nan,82.0,nan,nan,nan,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,nan,nan
Peak_Tim_10,nan,90.0,62.0,nan,nan,nan,nan,76.0,nan,nan,nan,nan,nan,nan,nan,nan,63.0,159.0,110.0,107.0,nan,nan,107.0,nan,nan,nan,nan,88.0,97.0,102.0,nan,nan,49.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,89.0,129.0,96.0,122.0,nan,65.0,131.0,nan,102.0,nan,nan,nan,19.0,93.0,nan,79.0,138.0,72.0,78.0,168.0,nan,nan,nan
Peak_Dur_10,nan,161.0,104.0,nan,nan,nan,nan,233.0,nan,nan,nan,nan,nan,nan,nan,nan,181.0,159.0,110.0,150.0,nan,nan,148.0,nan,nan,nan,nan,129.0,177.0,137.0,nan,nan,113.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,104.0,142.0,100.0,163.0,nan,123.0,195.0,nan,202.0,nan,nan,nan,216.0,233.0,nan,203.0,138.0,193.0,147.0,195.0,nan,nan,nan
Peak_Fre_10,0.0,4.0,6.0,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,1.0,1.0,2.0,nan,nan,3.0,nan,nan,nan,nan,5.0,7.0,2.0,nan,nan,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,2.0,3.0,nan,6.0,4.0,nan,6.0,nan,nan,nan,3.0,4.0,0.0,7.0,1.0,3.0,3.0,2.0,nan,nan,nan
Peak_Mag_10,36.0,36.0,36.0,nan,nan,nan,nan,36.0,nan,nan,nan,nan,nan,nan,nan,nan,36.0,36.0,36.0,36.0,nan,nan,36.0,nan,nan,nan,nan,36.0,36.0,36.0,nan,nan,36.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,36.0,36.0,36.0,36.0,nan,36.0,36.0,nan,36.0,nan,nan,nan,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,nan,nan,nan
Peak_Tim_20,nan,65.0,45.0,nan,nan,nan,nan,76.0,nan,nan,nan,nan,nan,nan,nan,nan,63.0,51.0,110.0,37.0,nan,nan,47.0,nan,nan,nan,nan,88.0,79.0,101.0,nan,nan,49.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,89.0,71.0,95.0,122.0,nan,65.0,61.0,nan,102.0,nan,nan,nan,19.0,92.0,nan,78.0,31.0,71.0,78.0,112.0,nan,nan,nan
Peak_Dur_20,nan,103.0,209.0,nan,nan,nan,nan,125.0,nan,nan,nan,nan,nan,nan,nan,nan,113.0,184.0,110.0,195.0,nan,nan,257.0,nan,nan,nan,nan,129.0,122.0,137.0,nan,nan,320.0,165.0,nan,nan,nan,nan,nan,nan,nan,nan,98.0,174.0,98.0,141.0,nan,339.0,187.0,nan,238.0,nan,nan,nan,88.0,150.0,nan,113.0,192.0,109.0,348.0,195.0,nan,nan,nan
Peak_Fre_20,0.0,3.0,6.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,6.0,1.0,6.0,nan,nan,5.0,nan,nan,nan,nan,4.0,4.0,3.0,nan,nan,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,2.0,2.0,nan,5.0,6.0,nan,4.0,nan,nan,nan,3.0,2.0,0.0,3.0,8.0,2.0,2.0,6.0,nan,nan,nan
Peak_Mag_20,12.6,12.6,12.6,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,nan,nan,nan,12.6,12.6,12.6,12.6,nan,nan,12.6,nan,nan,nan,nan,12.6,12.6,12.6,nan,nan,12.6,12.6,nan,nan,nan,nan,nan,nan,nan,nan,12.6,12.6,12.6,12.6,nan,12.6,12.6,nan,12.6,nan,nan,nan,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,nan,nan,nan
