Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
WSI_Mag,1.5438737318599793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.496593972231997,12.943510358374565,nan,nan
Wet_Tim,29.0,24.0,nan,nan,351.0,328.0,nan,12.0,28.0,338.0,nan,10.0,360.0,nan,nan,nan,357.0,33.0,37.0,51.0,nan,14.0,323.0,nan,34.0
WSI_Dur,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,5.0,nan,nan
Wet_BFL_Mag,0.1,0.0,nan,nan,0.0,0.0,nan,3.248000000000003,0.12,0.09,nan,0.0,0.006000000000000014,nan,nan,nan,4.970000000000001,0.982,0.982,0.446,nan,4.890000000000001,1.4,nan,0.0
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.0,136.0,105.0,nan,nan,82.0,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0,177.0,156.0,nan,nan,174.0,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,3.0,4.0,nan,nan,10.0,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.11999999999898,35.11999999999898,35.11999999999898,nan,nan,35.11999999999898,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.0,136.0,102.0,nan,nan,82.0,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0,177.0,138.0,nan,nan,149.0,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,2.0,nan,nan,5.0,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,12.0,12.0,nan,nan,12.0,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.0,106.0,102.0,nan,nan,60.0,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233.0,176.0,222.0,nan,nan,364.0,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,7.0,3.0,nan,nan,5.0,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.8,2.8,2.8,nan,nan,2.8,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.0,51.0,102.0,nan,nan,60.0,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338.0,120.0,274.0,nan,nan,113.0,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,4.0,nan,nan,3.0,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,0.7,0.7,nan,nan,0.7,nan,nan,nan
