Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,91.0,74.0,72.0,89.0,nan,nan,70.0,136.0,nan,52.0,102.0,67.0,nan,99.0,80.0,nan,86.0,nan,25.0,82.0,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,134.0,175.0,113.0,111.0,29.0,66.0,91.0,178.0,105.0,138.0,133.0,120.0,110.0,157.0,133.0,78.0,144.0,72.0,150.0,106.0,138.0,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Tim,283.0,314.0,282.0,282.0,300.0,nan,nan,303.0,316.0,nan,276.0,286.0,289.0,nan,317.0,285.0,nan,301.0,nan,276.0,299.0,324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,792.9981531499675,91.99812941798378,51.009977792785556,87.99798934287458,143.96017217910213,nan,nan,157.99658734049365,254.98823995660968,nan,109.9939921898111,136.97848056680988,225.99548355148093,nan,253.99449853351263,153.97558437509304,nan,71.01448527677574,nan,89.99408716732358,165.0026987369291,60.99794373585881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.976456188109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,346.0,357.0,18.0,323.0,322.0,278.0,281.0,324.0,358.0,313.0,362.0,317.0,342.0,305.0,10.0,338.0,291.0,359.0,293.0,36.0,323.0,364.0,285.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Dur,2.0,3.0,3.0,6.0,4.0,nan,nan,5.0,2.0,nan,5.0,2.0,2.0,nan,6.0,3.0,nan,4.0,nan,4.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,216.4,85.2,98.4,127.4,56.2,108.4,68.2,223.2,100.0,107.00000000000003,158.0,150.2,145.2,207.0,167.8,87.3,195.50000000000003,133.4,57.0,22.2,148.8,86.80000000000001,134.60000000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_2,43.0,100.0,129.0,122.0,80.0,10.0,38.0,70.0,nan,65.0,105.0,70.0,80.0,53.0,112.0,79.0,38.0,152.0,45.0,nan,56.0,102.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,146.0,100.0,158.0,165.0,80.0,194.0,111.0,200.0,nan,120.0,142.0,221.0,105.0,173.0,150.0,107.0,179.0,175.0,45.0,nan,158.0,102.0,150.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,7.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
Peak_Mag_2,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020.0,nan,2020.0,2020.0,2020.0,2020.0,nan,2020.0,2020.0,2020.0,2020.0
Peak_Tim_5,43.0,99.0,129.0,55.0,80.0,9.0,38.0,61.0,97.0,64.0,105.0,70.0,72.0,39.0,112.0,78.0,37.0,99.0,45.0,nan,54.0,102.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,229.0,138.0,238.0,183.0,135.0,216.0,123.0,200.0,178.0,231.0,141.0,228.0,104.0,173.0,149.0,103.0,179.0,241.0,148.0,nan,158.0,157.0,149.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,8.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,4.0,5.0,2.0,12.0,4.0,7.0,2.0,2.0,8.0,13.0,3.0,0.0,8.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
Peak_Mag_5,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280.0,nan,1280.0,1280.0,1280.0,1280.0,nan,1280.0,1280.0,1280.0,1280.0
Peak_Tim_10,12.0,99.0,129.0,54.0,80.0,9.0,38.0,61.0,97.0,50.0,105.0,70.0,72.0,39.0,66.0,77.0,21.0,98.0,25.0,nan,54.0,102.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191.0,nan,nan,nan,nan,196.0,nan,195.0,187.0,nan,nan
Peak_Dur_10,226.0,183.0,237.0,182.0,194.0,228.0,127.0,199.0,216.0,227.0,141.0,172.0,104.0,219.0,187.0,226.0,162.0,219.0,148.0,nan,182.0,165.0,166.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.0,nan,nan,nan,nan,196.0,nan,195.0,187.0,nan,nan
Peak_Fre_10,14.0,5.0,6.0,7.0,4.0,11.0,6.0,5.0,5.0,9.0,3.0,7.0,3.0,11.0,6.0,5.0,6.0,10.0,4.0,0.0,9.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,0.0,0.0,0.0,1.0,nan,1.0,1.0,0.0,0.0
Peak_Mag_10,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871.0,nan,871.0,871.0,871.0,871.0,nan,871.0,871.0,871.0,871.0
Peak_Tim_20,8.0,99.0,123.0,54.0,79.0,8.0,38.0,60.0,88.0,46.0,104.0,48.0,72.0,39.0,56.0,77.0,21.0,97.0,24.0,nan,54.0,101.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.0,nan,nan,194.0,220.0,182.0,nan,189.0,182.0,182.0,nan
Peak_Dur_20,259.0,180.0,237.0,244.0,208.0,177.0,120.0,199.0,213.0,225.0,139.0,166.0,164.0,234.0,184.0,235.0,243.0,141.0,225.0,nan,232.0,216.0,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260.0,nan,nan,216.0,228.0,242.0,nan,189.0,187.0,182.0,nan
Peak_Fre_20,8.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,0.0,11.0,6.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,0.0,3.0,2.0,3.0,nan,1.0,2.0,1.0,0.0
Peak_Mag_20,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569.2000000000007,nan,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,nan,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007
