Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WSI_Dur,4.0,nan,6.0,2.0,nan,nan,2.0,nan,3.0,nan,2.0,nan,nan,7.0,nan,2.0,nan,8.0,4.0,2.0,2.0,2.0
Wet_BFL_Mag,4.8,4.18,7.949999999999999,7.9,15.0,4.4,7.980000000000001,3.5,8.38,8.59,13.0,12.0,6.620000000000001,11.0,13.0,9.9,2.5,11.100000000000001,7.5,8.45,5.55,9.84
Peak_Tim_2,nan,nan,138.0,nan,111.0,nan,132.5,nan,130.0,138.0,150.5,143.0,135.0,136.5,151.0,nan,nan,146.0,nan,121.5,nan,53.0
Peak_Dur_2,nan,nan,6.0,nan,5.0,nan,9.0,nan,11.0,3.0,7.0,5.0,6.0,4.5,11.0,nan,nan,3.5,nan,4.0,nan,1.0
Peak_Fre_2,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
Peak_Mag_2,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
Peak_Tim_5,nan,nan,116.0,nan,129.5,nan,136.0,nan,120.5,137.0,82.0,136.0,139.5,135.5,143.5,130.0,nan,136.5,135.0,125.5,nan,94.0
Peak_Dur_5,nan,nan,1.5,nan,9.0,nan,7.0,nan,12.0,5.0,5.0,7.0,6.0,13.5,12.0,8.0,nan,4.0,13.0,4.0,nan,6.5
Peak_Fre_5,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0
Peak_Mag_5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
Peak_Tim_10,nan,115.5,96.0,147.0,101.0,nan,131.0,54.0,99.5,125.0,100.5,79.5,117.0,112.0,135.0,136.0,nan,104.0,123.0,153.0,118.0,50.0
Peak_Dur_10,nan,2.0,2.0,14.5,6.0,nan,22.5,1.0,29.0,7.0,6.0,4.0,36.0,3.0,40.0,1.0,nan,9.0,4.0,2.0,3.0,7.0
Peak_Fre_10,0.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0
Peak_Mag_10,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Peak_Tim_20,119.0,91.0,32.0,95.0,60.5,113.5,127.0,53.0,131.0,96.0,49.5,59.0,107.0,76.0,155.5,105.5,152.0,30.5,117.0,50.0,140.0,353.0
Peak_Dur_20,5.0,83.0,3.0,47.5,13.0,9.5,57.0,4.0,43.5,8.0,8.0,31.0,29.5,101.0,31.0,27.5,6.0,55.0,3.0,6.0,6.5,7.0
Peak_Fre_20,6.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0
Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
