Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,112.0,72.0,nan,101.0,52.0,nan,97.0,nan,nan,nan,133.0,nan,nan,68.0,nan,nan,nan,nan,nan,nan,nan,128.0,nan,63.0,nan,nan,nan,nan,45.0,nan,nan,73.0,68.0,nan,131.0,nan,96.0,nan,nan,nan,118.0,172.0,nan,nan,nan,127.0,91.0,nan,nan,nan,nan,114.0,95.0,85.0,122.0,nan,156.0,nan,124.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,120.0,77.0,129.0,124.0,55.0,134.0,194.0,143.0,102.0,78.0,134.0,119.0,nan,77.0,59.0,90.0,68.0,118.0,85.0,79.0,110.0,134.0,89.0,67.0,145.0,103.0,120.0,242.0,150.0,172.0,139.0,104.0,85.0,91.0,144.0,nan,115.0,130.0,74.0,nan,126.0,196.0,150.0,175.0,202.0,127.0,163.0,89.0,71.0,113.0,114.0,114.0,102.0,154.0,247.0,84.0,163.0,162.0,128.0,111.0,nan,104.0,236.0,82.0,135.0,154.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,nan,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,339.0,320.0,nan,315.0,319.0,nan,304.0,nan,nan,nan,325.0,nan,291.0,316.0,nan,nan,nan,nan,nan,nan,nan,318.0,nan,301.0,nan,nan,nan,nan,293.0,nan,nan,314.0,316.0,nan,315.0,284.0,285.0,nan,nan,nan,344.0,342.0,nan,nan,nan,327.0,318.0,nan,nan,nan,nan,313.0,316.0,294.0,291.0,nan,335.0,nan,341.0,nan,279.0,nan,nan,nan,nan
WSI_Mag,nan,9.461351635031143,5.784241859878521,nan,3.6581698709992336,1.816725384970059,nan,3.5992167184170354,nan,nan,nan,1.5535483329105895,nan,5.428686685053221,1.1590797203552943,nan,nan,nan,nan,nan,nan,nan,1.9377926151717073,nan,2.6568359557747963,nan,nan,nan,nan,15.005749108239723,nan,nan,6.212386188818806,11.945496793498537,nan,4.953496807323102,3.608316499991943,2.4177598877658775,nan,nan,nan,2.0124368576278324,4.324774154865674,nan,nan,nan,6.627365604651929,2.803144926176683,nan,nan,nan,nan,15.785600643092113,1.9283009685155494,11.48279476590939,7.88709781973445,nan,13.578394717148552,nan,2.584368474169568,nan,2.8629063933233994,nan,nan,nan,nan
Wet_Tim,318.0,347.0,325.0,17.0,338.0,322.0,354.0,36.0,329.0,344.0,314.0,326.0,334.0,339.0,325.0,314.0,327.0,319.0,13.0,310.0,312.0,338.0,324.0,357.0,305.0,5.0,315.0,3.0,4.0,33.0,327.0,10.0,345.0,333.0,334.0,328.0,nan,304.0,331.0,316.0,48.0,352.0,1.0,324.0,6.0,353.0,327.0,25.0,302.0,310.0,309.0,311.0,313.0,323.0,363.0,51.0,307.0,342.0,342.0,345.0,343.0,nan,301.0,46.0,321.0,349.0
WSI_Dur,nan,20.0,5.0,nan,16.0,4.0,nan,2.0,nan,nan,nan,3.0,nan,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,9.0,nan,4.0,nan,nan,nan,nan,6.0,nan,nan,2.0,2.0,nan,13.0,2.0,8.0,nan,nan,nan,8.0,1.0,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,5.0,2.0,5.0,4.0,nan,2.0,nan,6.0,nan,3.0,nan,nan,nan,nan
Wet_BFL_Mag,0.4,1.6,0.9000000000000001,1.4,0.9000000000000001,0.6,0.7,2.5,0.4,0.3,0.2,0.4,nan,0.33000000000000007,0.4,0.5800000000000001,1.0,0.575,3.2,1.1800000000000002,0.52,0.64,0.63,0.48,0.46499999999999997,0.7,0.31900000000000006,5.04,2.34,7.41,2.2,2.9,4.9,2.5,1.7999999999999998,2.0,nan,1.1,0.73,nan,1.2,1.6,4.84,1.3,4.7,0.991,0.75,2.66,0.722,0.76,0.514,0.18,0.74,0.46,3.482,1.094,0.44700000000000006,1.4,0.49,1.09,2.056,nan,0.67,0.623,0.438,0.451
Peak_Tim_2,nan,8.0,nan,144.0,nan,27.0,11.0,83.0,47.0,nan,nan,nan,nan,nan,362.0,344.5,339.0,nan,25.0,nan,333.0,358.0,nan,49.5,nan,254.0,230.0,36.5,86.0,28.0,nan,41.0,33.0,359.0,nan,46.0,nan,237.0,nan,nan,60.0,nan,87.5,38.0,63.5,nan,27.0,45.0,nan,nan,nan,nan,11.0,nan,10.0,59.0,nan,27.0,nan,21.0,354.0,nan,248.0,59.0,nan,nan
Peak_Dur_2,nan,2.5,nan,1.5,nan,1.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,1.0,3.0,1.0,nan,3.0,nan,1.0,2.0,nan,1.5,nan,1.0,1.0,2.5,1.0,2.0,nan,1.0,3.0,3.0,nan,2.0,nan,1.0,nan,nan,2.0,nan,16.5,2.0,3.0,nan,1.0,2.0,nan,nan,nan,nan,1.5,nan,4.0,1.0,nan,1.0,nan,2.0,5.0,nan,1.0,1.0,nan,nan
Peak_Fre_2,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Peak_Mag_2,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346
Peak_Tim_5,nan,71.0,8.0,81.0,141.5,26.0,14.0,68.0,47.0,33.0,nan,5.0,41.0,nan,362.0,326.0,25.0,nan,57.0,60.0,333.0,356.0,nan,61.0,nan,147.0,230.0,40.0,79.0,21.5,41.0,83.5,15.0,329.0,364.0,20.0,nan,237.0,360.0,nan,86.0,44.0,72.0,58.0,26.0,nan,27.0,94.5,nan,nan,nan,nan,11.0,57.0,43.0,59.0,nan,29.0,nan,21.0,65.0,nan,245.0,59.0,nan,7.0
Peak_Dur_5,nan,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,nan,1.0,1.0,nan,1.0,3.0,1.0,nan,5.0,2.0,1.0,5.0,nan,5.0,nan,1.5,1.0,6.0,3.5,2.0,2.0,2.0,2.0,2.0,1.0,2.5,nan,1.0,1.0,nan,2.0,1.0,2.0,1.5,2.0,nan,2.0,1.5,nan,nan,nan,nan,2.5,1.0,3.0,1.0,nan,3.0,nan,2.0,1.5,nan,1.5,2.0,nan,1.0
Peak_Fre_5,0.0,11.0,3.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,10.0,6.0,1.0,8.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0
Peak_Mag_5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Peak_Tim_10,nan,61.0,53.0,44.0,200.0,26.0,33.0,34.0,47.0,33.0,nan,5.0,41.0,9.0,362.0,87.5,112.0,28.0,94.5,4.0,333.0,356.0,64.5,77.5,11.0,147.0,228.0,30.0,99.5,18.5,69.0,41.0,356.0,315.0,19.0,30.0,5.0,17.0,360.0,nan,110.0,83.0,2.5,58.0,26.0,51.0,14.0,27.5,nan,52.0,nan,nan,30.0,26.0,3.5,88.0,nan,40.0,nan,21.0,19.0,nan,245.0,59.0,336.0,18.5
Peak_Dur_10,nan,3.0,1.5,2.0,1.0,3.0,1.5,1.0,2.0,1.0,nan,3.0,1.0,1.0,2.0,4.5,2.0,1.5,15.5,2.0,2.0,6.0,1.0,5.5,1.0,1.5,3.0,14.0,3.5,3.5,1.5,1.0,4.0,32.0,3.0,3.0,1.0,1.0,1.0,nan,3.0,2.0,79.5,4.0,15.0,1.0,1.0,4.5,nan,1.0,nan,nan,2.0,1.0,2.0,2.0,nan,3.5,nan,4.0,37.5,nan,1.5,2.0,2.0,2.0
Peak_Fre_10,0.0,13.0,4.0,5.0,3.0,1.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0
Peak_Mag_10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_20,209.0,363.0,56.0,61.5,46.0,363.5,42.5,38.0,42.0,79.0,nan,52.0,41.0,57.0,108.0,87.5,157.0,360.0,26.5,5.5,18.0,356.0,66.0,74.0,79.0,61.0,116.0,363.0,106.5,9.0,29.0,204.0,323.5,218.0,347.0,121.0,335.0,1.5,34.0,48.0,72.0,43.0,203.0,18.0,177.0,47.5,13.0,117.0,nan,52.0,35.5,nan,58.0,25.5,363.0,68.0,nan,5.0,48.5,58.0,17.5,9.5,256.0,59.0,336.0,18.0
Peak_Dur_20,1.0,2.0,11.0,3.0,1.0,2.0,2.0,2.5,2.0,1.5,nan,2.5,2.0,1.5,1.5,2.0,28.0,3.0,9.5,1.0,2.0,9.0,1.0,6.5,1.0,2.0,2.0,88.5,2.5,38.0,4.0,5.0,160.5,2.0,3.5,4.0,19.0,1.5,1.5,2.0,12.0,2.0,3.0,2.0,1.0,7.0,2.0,3.0,nan,1.0,1.0,nan,2.0,2.0,1.0,3.5,nan,7.0,1.5,13.0,70.5,1.0,1.0,3.0,3.0,3.0
Peak_Fre_20,3.0,5.0,5.0,6.0,9.0,2.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,9.0,4.0,4.0,3.0,2.0,2.0,10.0,3.0,11.0,11.0,2.0,6.0,4.0,10.0,7.0,8.0,6.0,1.0,3.0,5.0,9.0,5.0,3.0,4.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0
Peak_Mag_20,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
