Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,194.0,135.0,159.0,142.0,173.0,92.0,nan,nan,130.0,122.0,175.0,126.0,119.0,173.0,226.0,157.0,159.0,117.0,194.0,146.0,113.0,161.0,143.0,130.0,28.0,152.0,160.0,147.0,159.0,138.0,158.0,146.0,100.0,150.0,nan,205.0,143.0,186.0,nan,195.0,171.0,231.0,98.0,162.0,112.0,253.0,91.0,125.0,121.0,133.0,151.0,136.0,188.0,174.0,161.0,90.0,204.0,174.0,135.0,61.0,nan,153.0,158.0,123.0
DS_Dur_WS,152.0,211.0,198.0,166.0,169.0,256.0,201.0,216.0,280.0,132.0,194.0,275.0,154.0,166.0,177.0,240.0,204.0,247.0,186.0,208.0,168.0,202.0,201.0,232.0,293.0,108.0,206.0,210.0,218.0,204.0,191.0,222.0,150.0,123.0,254.0,279.0,212.0,179.0,189.0,240.0,293.0,231.0,290.0,186.0,198.0,153.0,312.0,176.0,199.0,204.0,143.0,178.0,171.0,244.0,191.0,238.0,171.0,301.0,263.0,190.0,213.0,162.0,212.0,184.0,149.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,320.0,318.0,313.0,318.0,304.0,283.0,nan,nan,318.0,324.0,286.0,284.0,303.0,318.0,320.0,334.0,286.0,289.0,310.0,315.0,285.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,299.0,314.0,290.0,294.0,nan,321.0,315.0,294.0,nan,299.0,303.0,333.0,278.0,346.0,303.0,320.0,297.0,312.0,300.0,316.0,312.0,313.0,293.0,335.0,318.0,283.0,307.0,286.0,297.0,278.0,nan,341.0,305.0
WSI_Mag,nan,50.96330096881655,184.99463982830994,215.96040506362309,81.99472414941955,159.99608654126146,107.96360194053383,59.99185852649343,nan,nan,61.98799958177081,51.973267617442026,3389.7070769284396,124.9151828116881,81.9799609428352,266.93802295495595,201.99284425595573,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047963,55.98623935141729,57.99755724001142,57.99271288331805,71.99217384792574,138.96743502098886,22.982146611054137,24.003710185789878,105.98204143899216,57.99657451881457,275.9714846651329,88.9992015198626,100.99895210812808,431.9914937850374,131.9893995699866,46.997117430754784,nan,49.97497487875578,32.99436663297905,59.92605265856398,nan,163.98779005851222,159.99406137449682,115.98618748989958,29.99233032344594,991.9795689468042,96.9928487300596,86.99998379707486,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.93918051884395,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,1989.8428932969991,115.99384499972011,127.99011788564842,nan,42.25768235740856,20.204044803602965
Wet_Tim,315.0,347.0,337.0,16.0,320.0,345.0,22.0,27.0,365.0,17.0,320.0,31.0,21.0,312.0,350.0,322.0,334.0,16.0,9.0,358.0,324.0,337.0,9.0,320.0,25.0,81.0,355.0,363.0,9.0,363.0,18.0,354.0,363.0,318.0,313.0,33.0,27.0,328.0,351.0,297.0,56.0,32.0,363.0,27.0,1.0,17.0,344.0,14.0,17.0,21.0,18.0,326.0,339.0,348.0,349.0,352.0,30.0,364.0,39.0,10.0,352.0,65.0,330.0,35.0,331.0
WSI_Dur,nan,2.0,3.0,2.0,6.0,6.0,4.0,-1.0,nan,nan,3.0,6.0,4.0,6.0,8.0,3.0,5.0,4.0,4.0,6.0,5.0,2.0,9.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,6.0,6.0,7.0,2.0,6.0,3.0,nan,6.0,4.0,5.0,nan,2.0,5.0,6.0,3.0,3.0,10.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,5.0,3.0,8.0,3.0,4.0,3.0,nan,7.0,3.0
Wet_BFL_Mag,40.0,124.6,53.400000000000006,47.0,34.0,89.0,38.0,128.6,59.0,18.0,12.0,54.0,88.4,23.6,72.0,34.7,50.0,48.0,63.0,93.30000000000001,37.0,16.0,103.4,86.2,58.800000000000004,8.6,11.0,68.0,37.6,48.0,23.6,150.8,104.0,34.0,38.0,122.0,25.9,15.0,22.0,18.0,34.400000000000006,29.0,111.5,18.0,78.0,58.0,140.0,74.60000000000001,50.0,48.0,26.0,39.4,47.349999999999994,81.69,72.6,101.0,16.99,42.019999999999996,43.28,52.940000000000005,46.6,34.4,17.54,13.62,13.420000000000002
Peak_Tim_2,337.0,42.5,365.0,17.0,359.5,15.0,56.0,67.5,28.0,35.5,nan,44.0,64.0,21.0,4.0,nan,24.0,30.0,38.0,24.0,343.5,nan,29.5,74.5,62.0,nan,nan,19.0,65.5,11.0,54.5,47.0,56.0,359.0,40.0,70.5,44.0,nan,nan,nan,73.0,45.0,34.0,nan,45.0,31.0,364.0,32.0,38.0,50.0,nan,351.5,349.0,28.5,8.0,80.0,nan,14.5,51.0,19.0,64.5,75.5,337.0,nan,345.0
Peak_Dur_2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,nan,2.0,1.0,1.0,3.0,nan,2.0,1.0,3.0,1.0,1.5,nan,3.5,1.0,1.0,nan,nan,2.0,1.5,5.0,1.0,3.0,3.0,1.0,1.0,3.5,1.0,nan,nan,nan,1.0,1.0,2.0,nan,3.0,1.0,6.0,4.0,3.0,1.5,nan,1.0,1.0,2.0,1.5,2.0,nan,1.5,1.5,2.0,1.0,1.0,1.0,nan,2.0
Peak_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
Peak_Mag_2,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0
Peak_Tim_5,348.0,6.0,8.0,66.5,340.0,14.0,97.0,39.5,135.0,35.5,nan,44.0,86.0,354.5,25.0,16.5,80.5,48.0,57.5,34.5,346.0,361.0,26.0,3.0,66.0,nan,nan,13.0,44.0,47.0,54.5,20.0,22.0,337.0,63.5,43.0,44.0,17.0,70.0,nan,72.5,46.0,28.5,44.0,50.0,31.0,357.0,29.0,38.0,59.5,55.0,361.0,45.5,27.0,50.0,61.5,41.0,40.0,55.0,47.0,27.0,89.0,346.0,nan,9.5
Peak_Dur_5,4.0,4.0,1.0,1.5,1.0,5.0,2.0,2.0,1.5,2.0,nan,4.0,3.0,1.5,3.0,1.5,4.0,1.0,9.0,2.5,1.0,1.0,5.0,2.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,13.0,1.0,1.0,2.0,nan,2.5,2.0,7.0,1.5,9.5,2.0,3.0,1.0,2.0,3.5,3.0,2.5,3.5,4.0,2.0,2.5,2.0,1.5,3.0,1.5,2.0,1.0,4.5,nan,1.0
Peak_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
Peak_Mag_5,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0
Peak_Tim_10,17.0,30.5,365.0,69.0,343.0,353.0,55.0,28.5,42.0,36.0,331.0,52.0,61.0,354.0,24.0,5.0,21.0,51.5,8.5,28.5,4.0,15.0,26.0,362.0,40.0,nan,nan,58.5,44.0,11.0,56.5,4.0,6.0,328.0,332.0,30.0,53.5,17.0,62.0,47.0,76.0,42.0,13.0,43.0,68.0,47.0,3.5,15.5,60.5,30.0,43.0,349.0,42.0,23.0,29.0,14.0,49.0,40.0,54.0,55.0,48.0,80.5,346.0,59.0,9.0
Peak_Dur_10,9.0,2.5,2.0,3.0,2.0,15.0,4.0,3.5,2.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,16.0,4.5,2.0,3.5,2.0,1.0,7.0,4.5,2.0,nan,nan,3.0,2.0,2.0,2.5,9.0,5.0,2.0,2.0,6.0,1.5,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.5,1.0,1.0,1.0,3.0,4.0,1.5,4.5,4.0,3.0,2.0,4.0,5.0,5.0,6.0,1.5,6.5,2.0,2.5
Peak_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
Peak_Mag_10,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022
Peak_Tim_20,47.5,57.5,354.0,44.0,9.0,40.0,82.0,2.0,134.5,26.5,51.0,19.0,29.5,323.0,75.0,359.0,336.0,29.0,349.0,360.0,35.0,27.0,318.0,350.0,31.0,60.0,76.0,356.0,44.5,9.0,41.0,331.0,351.0,8.0,344.0,4.0,64.0,362.0,62.0,12.0,72.0,34.0,363.0,348.0,3.0,60.0,348.0,348.0,334.0,23.0,42.0,354.0,74.5,12.5,362.0,352.0,40.0,22.0,45.0,35.0,351.0,23.0,26.5,49.0,6.5
Peak_Dur_20,9.5,5.5,7.0,3.0,3.0,1.0,2.5,1.0,5.5,2.0,1.0,3.0,21.5,2.0,3.0,2.0,3.0,1.0,3.0,7.0,4.5,3.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,6.5,7.0,3.0,2.0,2.0,3.0,3.0,7.0,3.5,4.0,54.0,1.0,6.0,1.0,18.5,3.0,2.0,4.5,2.5,3.5
Peak_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
Peak_Mag_20,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
