Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,102.0,nan,nan,nan,nan,nan,70.0,176.0,nan,nan,72.0,nan,116.0,nan,nan,75.0,nan,44.0,109.0,24.0,124.0,307.0,94.0,114.0,109.0,nan,nan,nan,74.0,nan,nan
DS_Dur_WS,151.0,228.0,176.0,204.0,171.0,256.0,179.0,240.0,119.0,102.0,144.0,279.0,117.0,233.0,182.0,130.0,nan,114.0,191.0,72.0,129.0,362.0,138.0,214.0,186.0,nan,173.0,196.0,180.0,259.0,175.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,274.0,324.0,nan,nan,nan,nan,nan,293.0,330.0,nan,nan,324.0,nan,325.0,nan,nan,279.0,283.0,310.0,329.0,279.0,321.0,335.0,318.0,310.0,317.0,278.0,nan,nan,296.0,nan
WSI_Mag,16.996834858740772,3.0194726415596422,nan,nan,nan,nan,nan,5.854789840076137,15.996152879617032,nan,nan,1.8864187442227254,nan,7.640051487801293,nan,nan,241.97618292911017,75.89983408447337,162.99839912054665,16.98345509411577,37.983403639836375,106.0107034176147,9.414687211312916,159.93106824922825,134.98240489662427,162.99289352592282,26.932747735729755,nan,nan,9.50152724303117,nan
Wet_Tim,20.0,8.0,5.0,53.0,94.0,27.0,64.0,37.0,29.0,294.0,309.0,31.0,33.0,326.0,83.0,317.0,334.0,nan,15.0,46.0,327.0,326.0,25.0,362.0,45.0,29.0,nan,21.0,26.0,37.0,48.0
WSI_Dur,2.0,8.0,nan,nan,nan,nan,nan,2.0,4.0,nan,nan,6.0,nan,10.0,nan,nan,6.0,7.0,1.0,2.0,4.0,3.0,4.0,9.0,1.0,2.0,0.0,nan,nan,2.0,nan
Wet_BFL_Mag,0.9,24.0,4.2,4.380000000000001,2.1,1.8,2.0,52.0,6.2,1.6700000000000004,0.6,6.92,4.0,1.9,4.0,5.24,4.6000000000000085,nan,10.0,4.290000000000003,3.7,3.2,9.0,5.670000000000001,6.49,4.1,nan,24.400000000000002,3.7,25.0,2.1
Peak_Tim_2,nan,75.0,nan,nan,nan,nan,nan,74.0,44.5,nan,nan,45.5,nan,nan,94.0,327.0,77.0,nan,52.0,61.0,334.0,362.0,39.0,8.0,66.0,41.0,nan,81.0,87.0,55.0,nan
Peak_Dur_2,nan,6.0,nan,nan,nan,nan,nan,3.0,1.0,nan,nan,6.0,nan,nan,2.0,5.0,1.0,nan,16.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,nan,3.0,2.0,9.5,nan
Peak_Fre_2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0
Peak_Mag_2,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
Peak_Tim_5,nan,67.0,nan,nan,nan,nan,nan,50.0,44.5,nan,nan,53.0,nan,nan,97.0,17.0,25.0,nan,56.5,152.0,354.0,360.0,64.5,17.0,65.0,40.0,nan,89.0,118.0,32.5,81.0
Peak_Dur_5,nan,12.0,nan,nan,nan,nan,nan,12.0,1.5,nan,nan,12.0,nan,nan,3.0,2.0,2.0,nan,21.0,1.0,3.0,2.5,5.5,3.0,2.0,1.0,nan,1.5,2.5,24.0,2.0
Peak_Fre_5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,19.0,0.0,4.0,4.0,3.0,2.0,6.0,5.0,7.0,3.0,0.0,8.0,6.0,2.0,3.0
Peak_Mag_5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
Peak_Tim_10,nan,67.0,nan,84.0,nan,nan,nan,88.0,46.5,nan,nan,41.0,39.5,nan,99.0,353.0,37.5,321.5,21.0,41.0,36.0,361.0,77.0,45.5,68.5,40.0,10.0,130.5,87.5,31.5,80.0
Peak_Dur_10,nan,25.0,nan,1.0,nan,nan,nan,54.0,2.5,nan,nan,56.0,13.0,nan,5.0,7.0,4.5,2.0,14.0,2.0,3.5,3.0,19.5,4.5,3.5,2.0,2.0,3.0,4.0,36.0,5.0
Peak_Fre_10,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,12.0,2.0,3.0,9.0,10.0,5.0,4.0,8.0,6.0,3.0,1.0,10.0,8.0,2.0,3.0
Peak_Mag_10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Peak_Tim_20,170.0,92.0,3.0,75.0,nan,109.5,73.0,113.5,58.5,93.5,nan,164.0,63.0,nan,114.0,35.5,44.0,347.0,99.5,44.5,36.0,124.0,73.0,45.5,65.0,156.5,324.0,135.0,102.0,103.0,87.0
Peak_Dur_20,2.0,87.5,36.0,6.0,nan,3.0,2.0,86.0,2.5,4.0,nan,3.0,20.5,nan,17.5,5.5,10.0,2.5,25.5,3.0,5.5,4.0,13.0,4.5,4.0,2.5,5.5,4.0,15.0,15.5,8.0
Peak_Fre_20,3.0,2.0,1.0,3.0,0.0,6.0,3.0,2.0,8.0,2.0,0.0,6.0,2.0,0.0,2.0,12.0,9.0,8.0,4.0,12.0,10.0,4.0,5.0,8.0,7.0,4.0,2.0,9.0,5.0,4.0,4.0
Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
