Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Peak_Fre_2,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
Peak_Mag_2,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
Peak_Tim_5,nan,92.0,nan,25.0,nan,26.0,14.0,50.5,47.0,nan,nan,40.0,nan,nan,nan,326.0,83.5,nan,74.0,60.0,333.0,358.0,65.0,nan,nan,147.5,nan,81.5,69.0
Peak_Dur_5,nan,2.5,nan,1.0,nan,2.0,1.0,5.0,2.0,nan,nan,1.0,nan,nan,nan,13.0,3.0,nan,57.5,2.0,1.0,3.0,2.0,nan,nan,1.0,nan,2.0,22.0
Peak_Fre_5,0.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0
Peak_Mag_5,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
Peak_Tim_10,nan,33.0,nan,44.0,nan,26.0,14.0,26.0,47.0,nan,nan,67.0,41.0,nan,111.0,364.0,23.0,13.0,21.0,60.0,344.0,358.0,60.0,37.0,nan,146.5,nan,29.0,30.0
Peak_Dur_10,nan,2.0,nan,3.0,nan,3.0,1.0,6.0,2.0,nan,nan,6.0,1.0,nan,13.0,17.5,22.0,1.5,153.0,2.0,1.0,4.0,25.0,1.5,nan,2.0,nan,2.0,1.5
Peak_Fre_10,0.0,7.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,7.0,4.0
Peak_Mag_10,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
Peak_Tim_20,nan,7.0,nan,44.0,89.5,78.0,58.5,26.0,81.5,nan,nan,20.0,40.0,92.0,99.0,321.0,337.0,41.0,21.0,59.0,363.0,9.0,29.0,14.0,73.5,61.0,73.0,364.5,361.0
Peak_Dur_20,nan,7.0,nan,9.0,2.5,8.5,6.0,16.0,5.0,nan,nan,2.0,2.0,3.0,4.0,158.0,239.0,2.0,199.0,5.0,3.0,2.0,67.0,23.0,1.5,9.0,3.0,112.5,90.5
Peak_Fre_20,0.0,3.0,0.0,5.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,7.0,3.0,2.0,3.0,6.0,3.0,4.0,2.0,2.0
Peak_Mag_20,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
