Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
DS_Dur_WSI,nan,87.0,141.0,nan,nan,133.0,193.0,nan,nan,nan,nan,170.0,150.0,234.0,nan,179.0,nan,119.0,114.0,226.0
DS_Dur_WS,126.0,174.0,183.0,137.0,132.0,218.0,231.0,144.0,302.0,174.0,187.0,219.0,240.0,277.0,283.0,244.0,nan,136.0,177.0,289.0
DS_No_Flow,0.0,3.0,0.0,0.0,85.0,137.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,4.0,0.0
WSI_Tim,311.0,nan,288.0,310.0,nan,nan,286.0,321.0,nan,nan,nan,nan,317.0,311.0,339.0,nan,313.0,274.0,313.0,329.0
WSI_Mag,1.4363731306179897,nan,3.264101310241395,3.1233415458437106,nan,nan,6.096594169838882,3.0803760306359367,nan,nan,nan,nan,5.590185584959914,4.560622704133662,10.987784589502137,nan,1.3998105064898758,19.99905888982178,1.4994594904688145,9.435711812765891
Wet_Tim,332.0,301.0,10.0,352.0,323.0,340.0,6.0,359.0,329.0,28.0,350.0,365.0,1.0,36.0,17.0,53.0,13.0,nan,330.0,27.0
WSI_Dur,6.0,nan,5.0,4.0,nan,nan,4.0,2.0,nan,nan,nan,nan,10.0,2.0,5.0,nan,4.0,3.0,6.0,4.0
Wet_BFL_Mag,1.0,0.2,3.2,0.29,0.16,0.1,1.53,0.762,0.65,0.67,0.13,2.27,2.3,1.78,1.59,0.93,9.76,nan,0.21,0.566
Peak_Tim_2,66.0,nan,110.0,nan,81.0,nan,107.0,98.0,63.0,131.0,nan,100.0,106.0,138.0,151.0,182.0,82.0,85.0,79.0,135.0
Peak_Dur_2,115.0,nan,186.0,nan,81.0,nan,170.0,98.0,157.0,131.0,nan,196.0,177.0,156.0,154.0,182.0,212.0,85.0,79.0,165.0
Peak_Fre_2,3.0,0.0,6.0,0.0,1.0,nan,7.0,1.0,5.0,1.0,0.0,9.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,4.0
Peak_Mag_2,50.0,50.0,50.0,50.0,50.0,nan,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Peak_Tim_5,62.0,nan,110.0,154.0,78.0,nan,44.0,95.0,63.0,130.0,97.0,100.0,106.0,102.0,151.0,181.0,82.0,0.0,79.0,135.0
Peak_Dur_5,192.0,nan,186.0,154.0,81.0,nan,170.0,157.0,172.0,130.0,97.0,150.0,177.0,153.0,172.0,192.0,199.0,85.0,79.0,165.0
Peak_Fre_5,5.0,0.0,5.0,1.0,2.0,nan,10.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0
Peak_Mag_5,19.0,19.0,19.0,19.0,19.0,nan,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_Tim_10,62.0,158.0,109.0,100.0,58.0,nan,44.0,61.0,63.0,130.0,97.0,88.0,51.0,84.0,64.0,111.0,60.0,0.0,75.0,55.0
Peak_Dur_10,199.0,164.0,183.0,154.0,103.0,nan,127.0,183.0,155.0,363.0,97.0,338.0,176.0,204.0,169.0,192.0,364.0,84.0,130.0,158.0
Peak_Fre_10,9.0,2.0,2.0,3.0,4.0,nan,3.0,10.0,5.0,4.0,1.0,5.0,10.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0
Peak_Mag_10,8.1,8.1,8.1,8.1,8.1,nan,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
Peak_Tim_20,62.0,51.0,13.0,36.0,58.0,nan,11.0,47.0,63.0,127.0,93.0,87.0,43.0,37.0,63.0,96.0,60.0,0.0,43.0,54.0
Peak_Dur_20,181.0,218.0,109.0,154.0,195.0,nan,125.0,180.0,263.0,363.0,219.0,338.0,135.0,252.0,150.0,192.0,364.0,165.0,157.0,158.0
Peak_Fre_20,7.0,8.0,3.0,6.0,7.0,nan,6.0,7.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,6.0
Peak_Mag_20,2.9,2.9,2.9,2.9,2.9,nan,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
