Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,173.0,139.0,122.0,nan,nan,145.0,149.0,139.0,nan,147.0,127.0,155.0,141.0,117.0,136.0,136.0,153.0,123.0,247.0,167.0,132.0,106.0,117.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0,127.0,129.0,nan,nan,nan,nan,200.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,273.0,139.0,170.0,151.0,205.0,159.0,217.0,191.0,200.0,176.0,215.0,189.0,226.0,239.0,186.0,200.0,202.0,194.0,290.0,226.0,181.0,155.0,148.0,226.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181.0,128.0,163.0,nan,nan,nan,nan,298.0,nan,nan,nan,nan,371.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,nan,nan
WSI_Tim,336.0,286.0,310.0,303.0,nan,nan,334.0,308.0,310.0,nan,316.0,289.0,296.0,302.0,283.0,296.0,294.0,325.0,293.0,339.0,301.0,299.0,274.0,291.0,294.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301.0,316.0,312.0,308.0,nan,336.0,nan,nan,307.0,286.0,nan,nan,nan,nan,nan
WSI_Mag,1069.9439974387444,759.9551462037169,300.9456924195819,32.9960206410358,nan,nan,39.99474274752936,13.99848500555397,31.98704896757273,nan,38.98897786821989,133.98849898684733,51.992499293284475,42.001494442807484,39.89704730695503,7.219745367930867,9.843711505987507,1279.7587900741773,49.97418124977473,422.94360120367605,108.99310905477161,69.9976862701039,57.00087958715877,34.99572687529566,15.019494204321372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.95744208382932,253.96691871111585,2969.716460747995,62.96649612307414,nan,146.99581210727715,nan,nan,87.99453186721016,4879.706182859064,nan,nan,nan,nan,nan
Wet_Tim,30.0,21.0,310.0,351.0,317.0,328.0,348.0,11.0,362.0,322.0,345.0,12.0,330.0,22.0,40.0,346.0,358.0,9.0,364.0,17.0,360.0,348.0,323.0,322.0,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,326.0,313.0,342.0,nan,357.0,nan,364.0,40.0,nan,nan,nan,328.0,46.0,nan
WSI_Dur,4.0,3.0,7.0,8.0,nan,nan,3.0,8.0,3.0,nan,3.0,7.0,5.0,6.0,6.0,8.0,3.0,2.0,2.0,8.0,3.0,3.0,10.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,9.0,8.0,nan,8.0,nan,nan,6.0,3.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,56.500000000000014,82.0,20.0,50.0,32.0,54.6,19.0,63.0,61.5,25.0,8.82,103.0,69.0,45.400000000000006,8.85,5.48,123.60000000000001,69.2,189.8,64.6,110.60000000000001,129.0,25.0,25.0,151.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.1,60.0,32.0,76.0,nan,75.5,nan,63.0,85.0,nan,nan,nan,59.0,6.2,nan
Peak_Tim_2,46.0,35.5,nan,7.0,nan,49.5,nan,38.0,38.0,334.0,nan,30.5,15.0,49.0,nan,nan,16.0,48.5,37.0,54.5,52.0,41.0,359.0,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,336.0,331.0,56.0,nan,47.5,nan,25.0,55.0,38.0,nan,nan,337.0,nan,nan
Peak_Dur_2,2.0,2.5,nan,2.0,nan,2.0,nan,2.0,1.5,1.5,nan,2.0,2.0,2.0,nan,nan,1.0,1.0,2.5,2.0,3.5,2.0,2.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,1.0,2.0,nan,1.5,nan,1.0,2.5,1.5,nan,nan,1.0,nan,nan
Peak_Fre_2,3.0,2.0,0.0,1.0,0.0,4.0,0.0,7.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,11.0,2.0,4.0,2.0,4.0,11.0,1.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,2.0,1.0,nan,4.0,nan,3.0,2.0,4.0,nan,nan,3.0,0.0,nan
Peak_Mag_2,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,nan,1479.2000000000007,nan,1479.2000000000007,1479.2000000000007,1479.2000000000007,nan,nan,1479.2000000000007,1479.2000000000007,nan
Peak_Tim_5,52.5,64.0,21.0,362.0,363.0,29.0,nan,31.0,37.0,336.0,359.0,36.5,60.0,53.0,nan,nan,36.0,15.0,23.0,79.0,4.0,23.0,343.0,63.5,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0,361.0,364.0,28.5,nan,72.5,nan,40.0,55.0,46.5,nan,nan,337.0,60.0,nan
Peak_Dur_5,2.5,1.5,2.0,2.0,3.0,4.0,nan,9.5,3.0,1.0,1.0,4.0,1.0,2.0,nan,nan,2.0,1.0,5.0,2.0,2.0,7.5,3.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,2.5,2.0,nan,2.5,nan,2.5,4.0,2.0,nan,nan,2.0,1.0,nan
Peak_Fre_5,4.0,6.0,1.0,3.0,1.0,7.0,0.0,4.0,4.0,3.0,1.0,6.0,9.0,6.0,0.0,0.0,9.0,5.0,4.0,3.0,5.0,6.0,3.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,6.0,4.0,nan,6.0,nan,4.0,3.0,8.0,nan,nan,3.0,1.0,nan
Peak_Mag_5,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,nan,742.3999999999978,nan,742.3999999999978,742.3999999999978,742.3999999999978,nan,nan,742.3999999999978,742.3999999999978,nan
Peak_Tim_10,42.0,89.5,354.0,4.0,361.5,70.0,39.0,19.0,14.0,343.5,358.0,26.5,7.0,32.0,nan,nan,75.0,14.0,9.0,28.0,15.0,6.0,337.0,40.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.0,336.0,10.0,49.0,nan,365.0,nan,40.0,54.5,36.0,nan,nan,346.0,59.0,nan
Peak_Dur_10,5.0,3.0,3.0,10.0,2.0,16.0,1.5,4.0,4.0,5.0,1.0,6.5,15.0,2.0,nan,nan,2.5,4.0,6.0,5.0,2.0,6.0,2.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,2.0,7.0,nan,6.0,nan,4.0,5.5,7.0,nan,nan,6.5,2.0,nan
Peak_Fre_10,4.0,8.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,5.0,5.0,0.0,0.0,12.0,5.0,5.0,3.0,14.0,6.0,5.0,3.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,7.0,3.0,nan,5.0,nan,4.0,4.0,7.0,nan,nan,2.0,1.0,nan
Peak_Mag_10,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371.0,371.0,371.0,371.0,nan,371.0,nan,371.0,371.0,371.0,nan,nan,371.0,371.0,nan
Peak_Tim_20,20.0,30.0,351.5,37.0,344.5,21.0,68.0,14.0,9.0,12.0,13.5,345.5,356.0,30.5,61.0,4.0,16.0,14.0,56.0,57.0,354.0,358.0,328.0,26.0,365.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.5,27.0,74.5,13.0,nan,29.0,nan,24.0,20.0,4.5,nan,nan,346.0,59.0,nan
Peak_Dur_20,4.0,2.0,2.5,3.0,4.5,16.0,2.0,4.0,9.0,9.0,6.0,4.5,3.0,16.0,1.0,1.0,4.0,5.0,25.0,2.5,7.0,13.5,2.0,2.0,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.5,2.0,6.0,4.0,nan,6.0,nan,17.0,15.0,4.0,nan,nan,15.0,3.0,nan
Peak_Fre_20,3.0,5.0,4.0,7.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,7.0,4.0,1.0,1.0,6.0,5.0,4.0,8.0,5.0,4.0,9.0,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,11.0,8.0,6.0,nan,6.0,nan,3.0,2.0,6.0,nan,nan,2.0,1.0,nan
Peak_Mag_20,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156.0,156.0,156.0,156.0,nan,156.0,nan,156.0,156.0,156.0,nan,nan,156.0,156.0,nan
