Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,57.0,77.0,nan,61.0,123.0,49.0,87.0,65.0,106.0,85.0,57.0,108.0,127.0,64.0,32.0,93.0,nan,82.0,107.0,91.0,49.0,76.0,86.0,133.0,54.0,nan,74.0,84.0,nan,77.0,113.0,nan,100.0,97.0,100.0,nan,96.0,88.0,nan,145.0,104.0,140.0,nan,109.0,81.0,nan,94.0,80.0,82.0,37.0,141.0,nan,136.0,77.0
DS_Dur_WS,205.0,144.0,199.0,127.0,157.0,267.0,170.0,214.0,142.0,209.0,172.0,226.0,210.0,253.0,205.0,194.0,180.0,216.0,141.0,203.0,182.0,218.0,185.0,211.0,197.0,222.0,208.0,152.0,195.0,187.0,206.0,228.0,175.0,203.0,181.0,113.0,210.0,220.0,217.0,212.0,255.0,218.0,199.0,242.0,218.0,183.0,226.0,222.0,252.0,203.0,175.0,226.0,221.0,194.0,135.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,337.0,nan,287.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,329.0,316.0,276.0,315.0,338.0,284.0,276.0,326.0,nan,293.0,339.0,301.0,299.0,315.0,308.0,329.0,275.0,nan,328.0,297.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,341.0,nan,336.0,318.0,nan,307.0,287.0,298.0,284.0,335.0,nan,327.0
WSI_Mag,87.97386187726215,nan,306.9770658834045,252.95966177185596,nan,296.93599711045186,402.9866741517149,177.9501072082277,315.91047911368156,339.9630571389368,414.90275175249235,265.0077784457307,170.99159827431004,2029.8976054323448,159.9619387625342,205.87573292847736,86.98808343379837,102.98797764797511,nan,181.98172261146982,148.8809250203532,123.99139540180394,1789.6977701184528,833.9352597063527,181.9374465756697,156.99726858228695,143.99766429381802,nan,185.9765246639033,178.91310878290565,nan,316.80674519943807,78.92514344192406,nan,179.0043138761414,847.94037704816,616.9545911862879,nan,198.9816055271583,206.96888858814827,nan,148.9712261891726,367.87460377864284,177.991596391761,nan,551.979373599491,278.7883376212533,nan,339.8683086266333,616.6990160626493,1449.9811151410324,203.0041087684882,181.57520341869397,nan,58.030014871433494
Wet_Tim,68.0,70.0,9.0,67.0,335.0,53.0,112.0,32.0,70.0,1.0,67.0,38.0,80.0,52.0,99.0,60.0,73.0,48.0,85.0,352.0,70.0,27.0,103.0,59.0,68.0,28.0,78.0,33.0,41.0,43.0,78.0,63.0,54.0,46.0,48.0,65.0,336.0,62.0,93.0,65.0,61.0,71.0,61.0,35.0,88.0,80.0,55.0,49.0,70.0,94.0,54.0,57.0,55.0,54.0,20.0
WSI_Dur,2.0,nan,4.0,4.0,nan,3.0,2.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,nan,9.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,nan,3.0,4.0,nan,2.0,6.0,nan,2.0,2.0,2.0,nan,2.0,3.0,nan,3.0,3.0,4.0,nan,5.0,2.0,nan,4.0,2.0,3.0,4.0,3.0,nan,2.0
Wet_BFL_Mag,70.3,117.0,128.0,121.0,184.4,113.4,296.5,112.6,242.0,178.4,166.0,125.0,182.79999999999998,242.89999999999998,191.8,58.6,44.1,162.4,190.2,186.0,86.1,195.6,436.4,222.4,146.0,177.5,117.2,44.0,104.3,58.3,79.0,101.4,150.3,72.20000000000002,252.3,267.4,216.39999999999998,186.4,228.0,134.8,89.10000000000001,137.5,160.0,84.5,219.0,170.8,99.6,95.9,153.79999999999998,228.8,203.3,94.2,102.8,95.0,44.0
Peak_Tim_2,nan,nan,122.0,nan,83.0,nan,166.0,nan,219.0,113.0,nan,nan,223.0,41.0,229.0,nan,nan,251.0,232.0,103.0,nan,80.0,232.0,223.0,nan,139.0,nan,nan,nan,nan,nan,nan,228.0,nan,160.0,224.0,92.0,249.0,234.0,nan,nan,nan,238.0,nan,227.0,91.0,nan,nan,nan,245.0,166.0,nan,nan,nan,nan
Peak_Dur_2,nan,nan,259.0,nan,83.0,nan,257.0,nan,219.0,113.0,nan,nan,225.0,238.0,256.0,nan,nan,251.0,237.0,232.0,nan,260.0,232.0,241.0,nan,237.0,nan,nan,nan,nan,nan,nan,228.0,nan,264.0,247.0,225.0,258.0,234.0,nan,nan,nan,246.0,nan,227.0,243.0,nan,nan,nan,245.0,253.0,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
Peak_Mag_2,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0
Peak_Tim_5,nan,215.0,122.0,nan,82.0,nan,166.0,nan,181.0,107.0,249.0,242.0,209.0,41.0,225.0,nan,nan,224.0,226.0,103.0,nan,80.0,25.0,47.0,nan,139.0,nan,nan,218.0,nan,nan,nan,213.0,nan,159.0,127.0,92.0,174.0,222.0,220.0,nan,229.0,233.0,nan,226.0,91.0,nan,228.0,214.0,228.0,24.0,nan,nan,nan,nan
Peak_Dur_5,nan,244.0,257.0,nan,246.0,nan,246.0,nan,218.0,251.0,268.0,242.0,248.0,236.0,235.0,nan,nan,240.0,226.0,272.0,nan,253.0,284.0,247.0,nan,255.0,nan,nan,218.0,nan,nan,nan,261.0,nan,230.0,244.0,241.0,248.0,253.0,234.0,nan,229.0,233.0,nan,252.0,258.0,nan,228.0,226.0,256.0,248.0,nan,nan,nan,nan
Peak_Fre_5,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,4.0,8.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0
Peak_Mag_5,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0
Peak_Tim_10,nan,190.0,121.0,225.0,82.0,214.0,166.0,231.0,111.0,107.0,222.0,217.0,207.0,41.0,221.0,nan,nan,220.0,102.0,103.0,205.0,79.0,24.0,47.0,191.0,139.0,nan,nan,158.0,nan,219.0,nan,167.0,223.0,159.0,127.0,90.0,173.0,201.0,136.0,207.0,193.0,227.0,214.0,214.0,82.0,nan,219.0,202.0,208.0,23.0,204.0,211.0,nan,nan
Peak_Dur_10,nan,260.0,268.0,225.0,275.0,231.0,226.0,240.0,275.0,269.0,247.0,238.0,219.0,234.0,221.0,nan,nan,238.0,254.0,251.0,211.0,279.0,294.0,257.0,234.0,221.0,nan,nan,255.0,nan,245.0,nan,251.0,223.0,207.0,207.0,262.0,289.0,217.0,247.0,234.0,240.0,227.0,240.0,278.0,208.0,nan,227.0,212.0,242.0,246.0,204.0,224.0,nan,nan
Peak_Fre_10,0.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,8.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0
Peak_Mag_10,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0
Peak_Tim_20,185.0,131.0,121.0,45.0,82.0,180.0,66.0,142.0,110.0,81.0,176.0,168.0,191.0,41.0,175.0,213.0,nan,178.0,102.0,103.0,197.0,43.0,24.0,41.0,184.0,136.0,195.0,225.0,157.0,194.0,217.0,199.0,113.0,198.0,101.0,72.0,48.0,173.0,129.0,136.0,182.0,184.0,193.0,170.0,162.0,62.0,188.0,196.0,152.0,13.0,23.0,202.0,62.0,197.0,131.0
Peak_Dur_20,246.0,185.0,211.0,223.0,317.0,180.0,301.0,208.0,178.0,224.0,289.0,210.0,204.0,281.0,218.0,220.0,nan,206.0,207.0,196.0,235.0,360.0,335.0,195.0,184.0,136.0,215.0,227.0,212.0,215.0,233.0,219.0,201.0,235.0,205.0,183.0,195.0,202.0,198.0,203.0,205.0,215.0,224.0,208.0,203.0,293.0,220.0,209.0,200.0,205.0,179.0,202.0,239.0,237.0,131.0
Peak_Fre_20,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,5.0,3.0,4.0,7.0,11.0,6.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0
Peak_Mag_20,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
