Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,230.0,nan,nan,193.0,nan,nan,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.0,nan,217.0,137.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,266.0,152.0,250.0,225.0,232.0,175.0,250.0,181.0,235.0,183.0,nan,nan,263.0,240.0,213.0,216.0,185.0,118.0,204.0,246.0,174.0,175.0,nan,nan,nan,nan,nan,189.0,201.0,249.0,154.0,219.0,280.0,227.0,253.0,252.0,280.0,214.0,243.0,204.0,145.0,215.0,294.0,237.0,259.0,215.0,177.0,nan,nan,259.0
DS_No_Flow,203.0,144.0,232.0,122.0,155.0,175.0,190.0,102.0,144.0,167.0,nan,nan,139.0,197.0,106.0,198.0,85.0,0.0,129.0,189.0,11.0,175.0,nan,nan,nan,nan,nan,63.0,201.0,0.0,0.0,0.0,0.0,75.0,158.0,177.0,178.0,174.0,217.0,152.0,127.0,215.0,238.0,223.0,167.0,97.0,177.0,nan,nan,159.0
WSI_Tim,nan,340.0,nan,nan,334.0,nan,nan,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,314.0,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317.0,nan,346.0,323.0,330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,37.99488416978264,nan,nan,1.2664828046420247,nan,nan,48.96420124437223,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.99088997560703,5.390592323988791,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0256981252783726,nan,24.96223503992166,9.700770477538063,9.999941151151903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,321.0,11.0,336.0,14.0,1.0,324.0,352.0,6.0,306.0,26.0,355.0,nan,4.0,3.0,37.0,321.0,355.0,14.0,310.0,321.0,35.0,289.0,1.0,nan,nan,nan,nan,361.0,328.0,1.0,13.0,340.0,8.0,11.0,14.0,36.0,350.0,341.0,358.0,359.0,348.0,328.0,1.0,36.0,8.0,43.0,322.0,346.0,nan,336.0
WSI_Dur,nan,21.0,nan,nan,22.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,4.0,26.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.3,1.1600000000000001,0.0,2.88,3.6,0.4,0.059000000000000025,6.6,1.5,0.886,0.0,nan,4.840000000000001,1.2800000000000002,3.9,0.364,1.1400000000000001,12.0,2.1100000000000003,0.47800000000000004,7.5,0.13,0.02,nan,nan,nan,nan,8.120000000000001,0.26400000000000007,7.78,1.6,2.1,18.400000000000002,2.0,0.34600000000000003,2.23,1.5980000000000003,0.776,0.6020000000000001,3.4830000000000005,1.97,0.0,1.715,0.12100000000000002,1.9740000000000002,11.36,0.0,0.1180000000000001,nan,0.8560000000000001
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,85.0,nan,136.0,nan,nan,nan,nan,nan,nan,nan,nan,101.0,118.0,82.0,104.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209.0,85.0,nan,165.0,nan,nan,nan,nan,nan,nan,nan,nan,172.0,163.0,113.0,124.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,nan,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,3.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,64.0,nan,64.0,64.0,nan,nan,nan,nan,nan,nan,nan,64.0,64.0,64.0,64.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.0,55.0,nan,135.0,135.0,nan,nan,nan,nan,nan,nan,nan,100.0,116.0,70.0,68.0,130.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234.0,85.0,nan,158.0,135.0,nan,nan,nan,nan,nan,nan,nan,160.0,141.0,112.0,224.0,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,5.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,27.0,nan,27.0,27.0,nan,nan,nan,nan,nan,nan,nan,27.0,27.0,27.0,27.0,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,41.0,nan,126.0,135.0,nan,nan,nan,nan,nan,nan,nan,100.0,72.0,70.0,65.0,111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0,139.0,nan,158.0,156.0,nan,nan,nan,nan,nan,nan,nan,159.0,228.0,201.0,120.0,192.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,8.0,nan,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,12.0,nan,12.0,12.0,nan,nan,nan,nan,nan,nan,nan,12.0,12.0,12.0,12.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,0.0,nan,121.0,135.0,nan,nan,nan,nan,nan,nan,nan,96.0,72.0,47.0,56.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364.0,164.0,nan,134.0,155.0,nan,nan,nan,nan,nan,nan,nan,98.0,107.0,252.0,95.0,110.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.084000000000015,4.084000000000015,nan,4.084000000000015,4.084000000000015,nan,nan,nan,nan,nan,nan,nan,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
