Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Dur,nan,2.0,nan,nan,2.0,nan,0.0,2.0,nan,8.0,5.0,nan,10.0,5.0,8.0,10.0,3.0,nan,3.0,3.0,2.0,3.0,nan,2.0,3.0,2.0,11.0,2.0,nan,4.0,7.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,nan,4.0,3.0,nan,2.0,2.0,2.0,nan,4.0,nan,nan,2.0,3.0,2.0,2.0,5.0,6.0,nan,3.0,3.0,2.0,3.0,3.0,nan,10.0
Wet_BFL_Mag,78.0,102.0,71.0,68.80000000000001,56.5,96.0,97.0,137.9,31.0,73.7,30.8,68.80000000000001,215.0,85.69999999999999,99.4,47.800000000000004,250.8,92.0,151.2,66.5,100.0,56.400000000000006,90.0,144.0,125.0,33.0,23.0,344.3,256.4,154.0,65.20000000000002,206.60000000000002,341.4,139.0,122.60000000000002,114.60000000000001,69.0,32.400000000000006,85.20000000000002,30.700000000000006,74.0,96.4,116.0,32.0,126.0,84.30000000000001,166.4,207.0,97.10000000000001,127.20000000000002,41.9,52.580000000000005,61.099999999999994,76.95,124.70000000000002,150.8,57.9,77.5,147.3,99.72,216.0,28.0,83.94999999999999,23.28,27.86
Peak_Tim_2,48.0,231.0,nan,nan,251.0,82.0,246.0,228.0,nan,nan,nan,nan,123.0,nan,83.0,nan,232.0,nan,220.0,nan,nan,nan,225.0,220.0,229.0,nan,nan,233.0,229.0,232.0,nan,192.0,233.0,226.0,nan,230.0,nan,nan,nan,nan,nan,nan,229.0,nan,212.0,227.0,92.0,249.0,236.0,240.0,nan,nan,234.0,nan,227.0,219.0,nan,230.0,228.0,246.0,24.0,nan,nan,nan,nan
Peak_Dur_2,237.0,236.0,nan,nan,251.0,252.0,246.0,264.0,nan,nan,nan,nan,258.0,nan,254.0,nan,259.0,nan,220.0,nan,nan,nan,251.0,248.0,236.0,nan,nan,254.0,237.0,272.0,nan,360.0,285.0,236.0,nan,237.0,nan,nan,nan,nan,nan,nan,262.0,nan,289.0,227.0,92.0,256.0,236.0,240.0,nan,nan,234.0,nan,255.0,264.0,nan,230.0,228.0,246.0,274.0,nan,nan,nan,nan
Peak_Fre_2,3.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_2,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0
Peak_Tim_5,48.0,223.0,261.0,219.0,232.0,82.0,243.0,216.0,nan,nan,nan,215.0,123.0,nan,83.0,nan,66.0,nan,218.0,227.0,250.0,243.0,220.0,41.0,225.0,nan,nan,224.0,226.0,104.0,211.0,192.0,231.0,222.0,nan,141.0,nan,nan,nan,nan,236.0,nan,212.0,nan,211.0,211.0,92.0,212.0,223.0,215.0,212.0,228.0,231.0,nan,225.0,210.0,nan,227.0,204.0,244.0,24.0,205.0,nan,nan,nan
Peak_Dur_5,262.0,260.0,261.0,228.0,247.0,298.0,243.0,257.0,nan,nan,nan,261.0,257.0,nan,264.0,nan,284.0,nan,261.0,242.0,253.0,250.0,220.0,236.0,235.0,nan,nan,339.0,255.0,258.0,211.0,360.0,231.0,247.0,nan,236.0,nan,nan,nan,nan,251.0,nan,274.0,nan,300.0,245.0,246.0,248.0,257.0,248.0,227.0,241.0,231.0,nan,278.0,293.0,nan,227.0,220.0,268.0,251.0,208.0,nan,nan,nan
Peak_Fre_5,7.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0
Peak_Mag_5,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
Peak_Tim_10,48.0,204.0,205.0,198.0,223.0,82.0,217.0,202.0,212.0,222.0,nan,194.0,122.0,225.0,83.0,212.0,66.0,233.0,202.0,226.0,223.0,215.0,207.0,41.0,223.0,225.0,251.0,215.0,215.0,104.0,204.0,138.0,24.0,220.0,194.0,140.0,210.0,225.0,190.0,nan,219.0,210.0,209.0,201.0,160.0,207.0,92.0,203.0,218.0,195.0,208.0,193.0,225.0,209.0,214.0,91.0,nan,210.0,201.0,215.0,24.0,203.0,204.0,nan,nan
Peak_Dur_10,255.0,303.0,256.0,215.0,246.0,292.0,260.0,214.0,222.0,243.0,nan,241.0,279.0,244.0,288.0,224.0,246.0,246.0,293.0,269.0,248.0,249.0,269.0,264.0,264.0,225.0,251.0,339.0,224.0,300.0,251.0,359.0,318.0,261.0,234.0,275.0,227.0,233.0,250.0,nan,244.0,219.0,284.0,242.0,308.0,242.0,260.0,243.0,265.0,256.0,216.0,237.0,225.0,240.0,224.0,292.0,nan,253.0,212.0,289.0,302.0,229.0,223.0,nan,nan
Peak_Fre_10,7.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,4.0,8.0,5.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,9.0,5.0,7.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0
Peak_Mag_10,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_20,48.0,187.0,186.0,159.0,217.0,82.0,209.0,198.0,185.0,186.0,185.0,186.0,122.0,197.0,82.0,179.0,66.0,193.0,116.0,107.0,194.0,168.0,204.0,41.0,220.0,26.0,242.0,180.0,102.0,103.0,196.0,44.0,24.0,50.0,186.0,140.0,195.0,189.0,186.0,193.0,211.0,193.0,167.0,197.0,159.0,127.0,52.0,173.0,198.0,186.0,178.0,182.0,38.0,166.0,163.0,91.0,185.0,195.0,32.0,199.0,23.0,201.0,193.0,194.0,nan
Peak_Dur_20,291.0,199.0,289.0,257.0,228.0,201.0,227.0,319.0,353.0,260.0,246.0,285.0,226.0,265.0,315.0,255.0,328.0,238.0,198.0,278.0,290.0,340.0,278.0,303.0,220.0,347.0,251.0,344.0,262.0,195.0,234.0,359.0,334.0,290.0,247.0,283.0,244.0,269.0,244.0,286.0,274.0,286.0,296.0,252.0,326.0,274.0,196.0,344.0,217.0,206.0,205.0,215.0,270.0,257.0,197.0,201.0,220.0,288.0,199.0,213.0,197.0,201.0,251.0,235.0,nan
Peak_Fre_20,8.0,2.0,8.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,7.0,4.0,7.0,3.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,0.0
Peak_Mag_20,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
