Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
WSI_Tim,nan,309.0,nan,nan,277.0,276.0,280.0,277.0,275.0,280.0,287.0,322.0,nan,nan,334.0,291.0,328.0,299.0,330.0,336.0,281.0,nan,313.0,303.0,327.0,336.0,nan,nan,317.0
WSI_Mag,nan,38.00133217797048,nan,nan,51.02484884976356,48.99480570484401,53.00407481403053,11.00684863084039,1.6376934104447127,23.079445774147676,81.98662276685612,78.01494873132785,nan,nan,127.00298438497418,12.08572424326761,72.0009546981022,52.99907096153221,85.95245416868023,30.17556501514674,36.01232383557313,nan,25.996282702212778,108.01172957888159,17.003477914467034,5.633848569590676,nan,nan,59.903956519297445
Wet_Tim,77.0,46.0,63.0,334.0,36.0,88.0,29.0,49.0,40.0,72.0,10.0,87.0,335.0,56.0,112.0,31.0,72.0,361.0,66.0,25.0,78.0,294.0,103.0,58.0,84.0,47.0,83.0,355.0,50.0
WSI_Dur,nan,2.0,nan,nan,3.0,4.0,7.0,5.0,19.0,2.0,4.0,6.0,nan,nan,3.0,5.0,3.0,2.0,3.0,11.0,3.0,nan,6.0,5.0,4.0,17.0,nan,nan,9.0
Wet_BFL_Mag,55.0,20.8,10.0,52.0,12.400000000000002,35.0,11.100000000000001,3.8,5.130000000000001,27.0,12.0,10.0,30.5,14.5,61.0,14.0,51.400000000000006,35.800000000000004,51.9,26.5,47.0,25.0,54.0,3.4,1.1700000000000002,62.0,69.80000000000001,45.800000000000004,25.0
Peak_Tim_2,208.0,159.0,nan,82.0,229.0,216.0,nan,nan,nan,216.0,122.0,nan,83.0,nan,66.0,nan,217.0,112.0,nan,nan,222.0,41.0,224.0,nan,nan,224.0,226.0,103.0,nan
Peak_Dur_2,259.0,159.0,nan,242.0,229.0,226.0,nan,nan,nan,216.0,230.0,nan,228.0,nan,257.0,nan,217.0,228.0,nan,nan,240.0,237.0,235.0,nan,nan,241.0,237.0,231.0,nan
Peak_Fre_2,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0
Peak_Mag_2,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998
Peak_Tim_5,203.0,159.0,222.0,82.0,216.0,214.0,nan,nan,nan,194.0,122.0,nan,83.0,nan,66.0,nan,111.0,107.0,224.0,nan,207.0,41.0,222.0,nan,nan,206.0,208.0,103.0,204.0
Peak_Dur_5,259.0,228.0,231.0,250.0,242.0,257.0,nan,nan,nan,252.0,228.0,nan,252.0,nan,249.0,nan,255.0,251.0,254.0,nan,219.0,235.0,234.0,nan,nan,254.0,224.0,259.0,210.0
Peak_Fre_5,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,7.0,2.0
Peak_Mag_5,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0
Peak_Tim_10,186.0,159.0,217.0,82.0,195.0,199.0,186.0,188.0,nan,188.0,122.0,224.0,82.0,180.0,66.0,142.0,110.0,107.0,176.0,168.0,204.0,41.0,220.0,nan,nan,179.0,196.0,103.0,203.0
Peak_Dur_10,248.0,214.0,246.0,269.0,255.0,212.0,222.0,221.0,nan,260.0,254.0,224.0,262.0,206.0,245.0,240.0,209.0,269.0,268.0,252.0,218.0,233.0,220.0,nan,nan,237.0,223.0,251.0,237.0
Peak_Fre_10,6.0,3.0,5.0,6.0,5.0,2.0,3.0,2.0,0.0,6.0,7.0,1.0,6.0,3.0,5.0,6.0,6.0,7.0,7.0,4.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0
Peak_Mag_10,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007
Peak_Tim_20,183.0,159.0,178.0,82.0,147.0,146.0,138.0,158.0,183.0,184.0,122.0,193.0,82.0,175.0,63.0,142.0,110.0,81.0,109.0,155.0,188.0,41.0,213.0,206.0,243.0,169.0,186.0,103.0,190.0
Peak_Dur_20,239.0,191.0,216.0,199.0,205.0,195.0,242.0,240.0,248.0,184.0,268.0,221.0,200.0,175.0,224.0,205.0,191.0,269.0,209.0,204.0,202.0,281.0,218.0,220.0,251.0,204.0,193.0,193.0,190.0
Peak_Fre_20,3.0,3.0,5.0,5.0,4.0,2.0,5.0,6.0,6.0,1.0,5.0,4.0,3.0,1.0,6.0,5.0,4.0,10.0,3.0,5.0,3.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0
Peak_Mag_20,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
