Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
WSI_Mag,nan,91.99393680216447,nan,1.432953552318725,1.5059592802977737,nan,nan,nan,1.8058642605341317,16.000941638871552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.60682042446171,4.197821619684191,nan,5.16275988044953,nan,2.7296515037459916,nan
Wet_Tim,346.0,4.0,311.0,23.0,25.0,355.0,362.0,3.0,352.0,16.0,312.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339.0,355.0,345.0,31.0,347.0,34.0,279.0
WSI_Dur,nan,3.0,nan,3.0,3.0,nan,nan,nan,12.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,nan,1.0,nan,10.0,nan
Wet_BFL_Mag,0.58,4.8,3.7300000000000004,2.4,0.0,0.0,4.3,1.4,2.98,2.0700000000000003,4.840000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.4,5.08,2.2,0.412,1.1300000000000001,1.536,1.26
Peak_Tim_2,nan,45.0,61.0,123.0,nan,nan,96.0,nan,102.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,90.0,78.0,nan,nan,nan,12.0
Peak_Dur_2,nan,149.0,180.0,171.0,nan,nan,154.0,nan,138.0,nan,191.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,172.0,184.0,nan,nan,nan,193.0
Peak_Fre_2,nan,5.0,3.0,6.0,nan,nan,5.0,nan,2.0,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4.0,nan,nan,nan,4.0
Peak_Mag_2,nan,86.0,86.0,86.0,nan,nan,86.0,nan,86.0,nan,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,86.0,86.0,nan,nan,nan,86.0
Peak_Tim_5,nan,44.0,47.0,123.0,nan,nan,83.0,nan,84.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,90.0,78.0,nan,nan,nan,12.0
Peak_Dur_5,nan,148.0,180.0,171.0,nan,nan,152.0,nan,187.0,nan,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,172.0,197.0,nan,nan,nan,192.0
Peak_Fre_5,nan,5.0,8.0,6.0,nan,nan,6.0,nan,5.0,nan,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,10.0,nan,nan,nan,8.0
Peak_Mag_5,nan,44.0,44.0,44.0,nan,nan,44.0,nan,44.0,nan,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.0,44.0,44.0,nan,nan,nan,44.0
Peak_Tim_10,nan,43.0,47.0,123.0,nan,nan,82.0,nan,84.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.0,67.0,78.0,nan,nan,nan,12.0
Peak_Dur_10,nan,169.0,178.0,186.0,nan,nan,196.0,nan,187.0,nan,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,169.0,175.0,nan,nan,nan,192.0
Peak_Fre_10,nan,6.0,6.0,4.0,nan,nan,10.0,nan,5.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,6.0,nan,nan,nan,8.0
Peak_Mag_10,nan,22.0,22.0,22.0,nan,nan,22.0,nan,22.0,nan,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,22.0,22.0,nan,nan,nan,22.0
Peak_Tim_20,nan,43.0,42.0,63.0,nan,nan,77.0,nan,83.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,67.0,78.0,nan,nan,nan,12.0
Peak_Dur_20,nan,100.0,213.0,157.0,nan,nan,95.0,nan,187.0,nan,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139.0,220.0,218.0,nan,nan,nan,184.0
Peak_Fre_20,nan,2.0,7.0,4.0,nan,nan,3.0,nan,5.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,6.0,nan,nan,nan,6.0
Peak_Mag_20,nan,7.7,7.7,7.7,nan,nan,7.7,nan,7.7,nan,7.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.7,7.7,7.7,nan,nan,nan,7.7
