Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,180.0,195.0,155.0,77.0,127.0,21.0,124.0,177.0,173.0,nan,155.0,166.0,108.0,112.0,160.0,nan,190.0,165.0,nan,116.0,192.0,189.0,125.0,nan,nan,nan,nan,nan,nan,nan,nan,160.0,155.0,192.0,nan,nan,nan,190.0,106.0,152.0,152.0,152.0,140.0,nan,nan
DS_Dur_WS,227.0,190.0,216.0,180.0,133.0,135.0,81.0,144.0,221.0,231.0,194.0,222.0,216.0,145.0,126.0,257.0,271.0,201.0,197.0,178.0,231.0,287.0,245.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,187.0,174.0,253.0,nan,nan,nan,311.0,193.0,191.0,301.0,181.0,206.0,169.0,261.0
DS_No_Flow,0.0,0.0,37.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,13.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,1.0,nan,nan,nan,6.0,0.0,0.0,0.0,0.0,1.0,124.0,71.0
WSI_Tim,289.0,nan,317.0,285.0,281.0,301.0,284.0,276.0,326.0,325.0,293.0,nan,281.0,299.0,274.0,286.0,294.0,nan,302.0,319.0,nan,305.0,299.0,304.0,289.0,nan,nan,nan,nan,nan,nan,nan,316.0,312.0,313.0,294.0,nan,nan,283.0,279.0,286.0,298.0,278.0,297.0,325.0,nan
WSI_Mag,25.002285148081647,nan,7.1467050021663034,44.99381539218278,9.43055241699396,13.99243357732394,9.968792744646276,2.050791499039338,21.977863392334623,31.987800759725772,15.997889771374092,nan,1.8346046374000209,32.99993283481513,27.99998225033441,14.006414824941112,11.980248822154783,nan,12.940921183759272,3.7487415749054454,nan,1.5995140366471887,41.992410713094195,10.995432423494556,4.598281176628396,nan,nan,nan,nan,nan,nan,nan,65.18383605626865,47.59738153668937,16.888691267350413,25.709528769649758,nan,nan,6.335310593989608,4.329080417634404,114.93475605800474,20.09888771273756,16.99963339471698,4.210809459610026,8.21695394704782,nan
Wet_Tim,339.0,325.0,327.0,306.0,306.0,357.0,292.0,336.0,346.0,4.0,351.0,20.0,348.0,349.0,311.0,300.0,26.0,19.0,313.0,351.0,287.0,55.0,29.0,360.0,19.0,nan,nan,nan,nan,nan,nan,nan,324.0,339.0,332.0,355.0,nan,nan,363.0,35.0,8.0,337.0,62.0,326.0,26.0,331.0
WSI_Dur,3.0,nan,5.0,4.0,2.0,6.0,5.0,3.0,17.0,4.0,7.0,nan,2.0,3.0,3.0,2.0,4.0,nan,2.0,3.0,nan,2.0,5.0,5.0,6.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,7.0,nan,nan,2.0,1.0,8.0,4.0,3.0,5.0,7.0,nan
Wet_BFL_Mag,9.4,13.0,4.4,20.0,8.7,8.0,0.04,0.19800000000000012,17.0,7.42,7.640000000000001,4.710000000000001,43.0,19.0,9.5,8.4,23.700000000000003,5.5600000000000005,1.7,6.34,2.7,6.32,1.85,12.0,2.92,nan,nan,nan,nan,nan,nan,nan,8.847,11.64,8.648,22.38,nan,nan,9.5,3.8480000000000003,12.94,11.32,9.924000000000001,2.87,0.4800000000000001,5.948
Peak_Tim_2,105.0,59.0,nan,41.0,41.0,135.0,nan,nan,100.0,136.0,84.0,171.0,80.0,60.0,50.0,43.0,122.0,135.0,108.0,161.0,nan,174.0,133.0,92.0,142.0,nan,nan,nan,nan,nan,nan,nan,62.0,76.0,89.0,90.0,nan,nan,95.0,137.0,110.0,79.0,166.0,62.0,nan,71.0
Peak_Dur_2,154.0,176.0,nan,148.0,182.0,175.0,nan,nan,134.0,177.0,138.0,171.0,192.0,170.0,90.0,130.0,158.0,135.0,108.0,161.0,nan,174.0,133.0,148.0,142.0,nan,nan,nan,nan,nan,nan,nan,93.0,194.0,147.0,179.0,nan,nan,125.0,153.0,153.0,173.0,195.0,86.0,nan,130.0
Peak_Fre_2,5.0,4.0,0.0,7.0,9.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,7.0,10.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,nan,nan,nan,nan,nan,nan,0.0,2.0,4.0,4.0,6.0,nan,nan,3.0,2.0,2.0,6.0,3.0,3.0,0.0,3.0
Peak_Mag_2,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,nan,nan,nan,nan,nan,nan,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,nan,nan,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993
Peak_Tim_5,80.0,59.0,85.0,41.0,36.0,131.0,nan,nan,83.0,102.0,84.0,119.0,57.0,48.0,41.0,43.0,108.0,135.0,108.0,161.0,138.0,154.0,98.0,92.0,129.0,nan,nan,nan,nan,nan,nan,nan,62.0,74.0,89.0,87.0,nan,nan,95.0,137.0,110.0,79.0,165.0,60.0,nan,71.0
Peak_Dur_5,154.0,176.0,127.0,170.0,178.0,171.0,nan,nan,196.0,177.0,156.0,176.0,179.0,216.0,83.0,176.0,158.0,135.0,108.0,175.0,138.0,173.0,174.0,176.0,141.0,nan,nan,nan,nan,nan,nan,nan,141.0,209.0,147.0,190.0,nan,nan,146.0,152.0,192.0,168.0,194.0,82.0,nan,129.0
Peak_Fre_5,6.0,6.0,2.0,10.0,9.0,5.0,0.0,0.0,10.0,7.0,5.0,3.0,10.0,9.0,7.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,3.0,nan,nan,nan,nan,nan,nan,0.0,5.0,6.0,5.0,10.0,nan,nan,4.0,3.0,8.0,5.0,4.0,3.0,0.0,3.0
Peak_Mag_5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,nan,nan,nan,nan,nan,nan,135.0,135.0,135.0,135.0,135.0,nan,nan,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Peak_Tim_10,80.0,58.0,82.0,34.0,36.0,88.0,nan,nan,77.0,102.0,84.0,118.0,43.0,48.0,41.0,42.0,62.0,134.0,89.0,96.0,138.0,153.0,89.0,71.0,129.0,nan,nan,nan,nan,nan,nan,nan,42.0,74.0,89.0,68.0,nan,nan,95.0,137.0,12.0,78.0,112.0,60.0,131.0,63.0
Peak_Dur_10,154.0,176.0,127.0,100.0,177.0,186.0,nan,nan,206.0,177.0,187.0,169.0,178.0,204.0,168.0,176.0,158.0,173.0,107.0,174.0,138.0,173.0,171.0,174.0,139.0,nan,nan,nan,nan,nan,nan,nan,173.0,214.0,147.0,172.0,nan,nan,144.0,152.0,201.0,166.0,193.0,81.0,131.0,129.0
Peak_Fre_10,8.0,6.0,4.0,4.0,11.0,10.0,0.0,0.0,12.0,4.0,5.0,4.0,12.0,7.0,8.0,10.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,7.0,2.0,nan,nan,nan,nan,nan,nan,0.0,12.0,8.0,4.0,7.0,nan,nan,3.0,3.0,9.0,6.0,4.0,2.0,1.0,3.0
Peak_Mag_10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,nan,nan,nan,nan,nan,nan,61.0,61.0,61.0,61.0,61.0,nan,nan,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_20,15.0,58.0,82.0,10.0,36.0,64.0,153.0,nan,77.0,51.0,24.0,114.0,43.0,25.0,0.0,16.0,55.0,94.0,51.0,53.0,22.0,127.0,25.0,67.0,71.0,nan,nan,nan,nan,nan,nan,nan,42.0,38.0,71.0,19.0,nan,nan,95.0,32.0,12.0,51.0,112.0,60.0,131.0,63.0
Peak_Dur_20,100.0,201.0,127.0,99.0,281.0,157.0,153.0,nan,94.0,176.0,187.0,166.0,79.0,250.0,201.0,176.0,134.0,171.0,121.0,158.0,239.0,170.0,156.0,205.0,139.0,nan,nan,nan,nan,nan,nan,nan,172.0,193.0,176.0,251.0,nan,nan,142.0,216.0,181.0,271.0,165.0,81.0,183.0,128.0
Peak_Fre_20,4.0,6.0,3.0,9.0,5.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,0.0,10.0,6.0,10.0,7.0,nan,nan,3.0,4.0,4.0,9.0,3.0,4.0,3.0,4.0
Peak_Mag_20,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,nan,nan,nan,nan,nan,nan,24.7,24.7,24.7,24.7,24.7,nan,nan,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
