Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Dur,nan,4.0,nan,nan,2.0,nan,0.0,nan,nan,8.0,5.0,nan,10.0,5.0,5.0,10.0,3.0,nan,3.0,3.0,2.0,3.0,nan,2.0,nan,2.0,11.0,2.0,nan,4.0,7.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,nan,5.0,nan,4.0,3.0,nan,2.0,2.0,2.0,nan,nan,nan,nan,2.0,3.0,2.0,nan,5.0,6.0,nan,3.0,3.0,2.0,3.0,3.0,nan,10.0
Wet_BFL_Mag,139.0,154.70000000000002,64.7,62.0,54.900000000000006,149.7,94.60000000000001,329.0,30.1,121.0,30.0,59.400000000000006,324.20000000000005,105.2,143.60000000000002,42.0,564.8,93.5,231.10000000000002,60.4,100.6,52.4,77.70000000000002,122.60000000000001,123.2,32.0,30.3,370.1,370.2,143.0,54.60000000000001,205.4,747.4000000000001,128.10000000000002,137.0,153.60000000000002,79.4,28.400000000000006,108.3,25.0,79.6,96.0,148.6,35.3,126.0,78.0,167.8,492.8,93.0,204.8,39.1,50.900000000000006,56.7,91.41000000000001,108.3,140.0,73.71,71.7,132.60000000000002,95.54000000000002,218.60000000000002,25.96,143.2,26.759999999999998,37.95
Peak_Tim_2,337.0,142.5,nan,nan,160.0,147.0,156.0,168.0,nan,nan,nan,nan,99.5,nan,78.5,nan,154.5,nan,130.0,nan,nan,nan,149.0,146.0,141.5,nan,nan,149.0,142.0,170.0,nan,168.0,168.0,140.0,nan,142.5,nan,nan,nan,nan,nan,nan,152.0,nan,162.0,136.0,2.0,161.5,145.0,149.0,nan,nan,143.0,nan,151.0,163.0,nan,139.0,138.0,155.0,162.0,nan,nan,nan,nan
Peak_Dur_2,2.0,9.0,nan,nan,1.0,3.0,2.0,4.0,nan,nan,nan,nan,3.0,nan,1.5,nan,13.0,nan,31.0,nan,nan,nan,5.0,3.0,12.0,nan,nan,4.0,5.0,4.0,nan,2.0,25.0,1.0,nan,6.0,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,2.0,3.0,14.0,2.0,1.0,nan,nan,14.0,nan,12.5,6.5,nan,1.0,2.0,7.0,4.0,nan,nan,nan,nan
Peak_Fre_2,3.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_2,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0
Peak_Tim_5,140.0,150.5,171.0,132.5,149.0,169.0,153.0,156.0,nan,nan,nan,161.5,152.5,nan,156.0,nan,165.5,nan,165.0,147.0,160.5,155.5,130.0,126.0,139.0,nan,nan,193.0,153.0,143.0,121.0,160.0,140.0,140.0,nan,106.0,nan,nan,nan,nan,154.0,nan,149.5,nan,158.5,132.0,130.0,153.0,140.0,143.0,128.0,143.5,140.0,nan,173.0,176.5,nan,136.0,123.0,171.0,133.0,115.5,nan,nan,nan
Peak_Dur_5,2.0,19.0,1.0,3.0,3.0,3.0,8.0,7.0,nan,nan,nan,5.0,6.5,nan,4.0,nan,9.0,nan,7.0,2.5,5.0,1.5,36.0,11.0,16.0,nan,nan,5.0,6.0,5.0,3.0,5.0,59.0,6.0,nan,4.5,nan,nan,nan,nan,4.0,nan,3.5,nan,5.0,8.0,4.0,1.0,2.0,1.5,3.0,3.0,23.0,nan,7.0,15.5,nan,7.0,1.0,4.0,3.0,1.5,nan,nan,nan
Peak_Fre_5,7.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0
Peak_Mag_5,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
Peak_Tim_10,138.0,184.0,158.0,115.5,147.0,124.0,154.5,117.0,126.0,141.5,nan,131.5,168.0,144.0,147.0,127.0,136.0,148.0,161.5,171.0,148.5,146.0,129.0,147.5,152.5,134.0,161.0,188.0,128.5,155.0,131.0,133.0,182.5,149.5,136.0,121.5,132.5,138.0,142.5,nan,145.0,123.5,161.0,131.0,131.0,148.0,138.0,135.0,155.5,121.0,121.0,136.5,134.0,136.0,130.0,118.0,nan,147.0,116.5,140.0,141.0,129.0,118.0,nan,nan
Peak_Dur_10,3.0,9.0,4.0,16.0,5.5,4.0,6.0,36.0,2.0,6.5,nan,8.0,3.0,1.0,7.0,13.5,17.0,1.0,4.0,4.0,5.0,5.0,3.0,9.5,20.5,3.0,1.0,2.5,18.5,2.0,5.0,4.0,2.5,15.5,3.0,3.5,2.0,3.0,4.0,nan,4.5,3.0,32.0,2.0,2.0,19.0,5.0,5.0,10.0,7.0,3.0,6.5,37.0,1.5,4.0,2.0,nan,2.0,19.0,2.0,3.0,5.5,4.0,nan,nan
Peak_Fre_10,7.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,4.0,8.0,5.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,9.0,5.0,7.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0
Peak_Mag_10,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_20,114.0,102.0,143.5,104.0,131.5,84.0,128.0,209.0,134.5,127.5,130.0,168.0,121.0,132.0,168.0,134.0,178.5,117.0,99.0,133.5,121.0,118.0,151.0,151.5,129.0,122.0,156.5,168.5,137.5,49.0,113.0,51.0,129.0,104.0,119.0,86.0,132.0,154.0,124.0,132.0,133.0,134.5,106.0,129.0,104.5,98.0,54.0,224.0,121.0,105.0,101.5,113.0,101.0,116.0,98.0,84.5,117.0,117.0,98.0,115.0,91.0,110.0,151.0,119.0,nan
Peak_Dur_20,6.5,56.0,4.0,12.0,24.5,7.0,30.5,1.0,8.5,7.5,4.0,24.5,11.0,4.0,8.0,10.5,2.5,7.0,5.5,3.5,2.0,2.0,36.0,3.0,67.0,1.0,4.5,3.0,6.5,6.0,21.0,3.0,3.0,4.0,13.0,4.0,8.0,2.0,19.0,3.5,7.0,3.5,3.0,8.0,3.0,12.0,10.0,1.0,5.0,40.5,23.5,18.0,2.0,12.0,1.0,1.5,8.0,8.0,2.0,5.0,3.0,36.0,5.0,8.0,nan
Peak_Fre_20,8.0,2.0,8.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,7.0,4.0,7.0,3.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,0.0
Peak_Mag_20,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
