Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Peak_Dur_2,nan,184.0,nan,nan,nan,nan,98.0,nan,nan,nan,196.0,177.0,154.0,169.0,191.0,201.0,85.0,nan,162.0,155.0,nan,nan,nan,nan,132.0
Peak_Fre_2,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,3.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
Peak_Mag_2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_5,nan,109.0,106.0,nan,nan,109.0,61.0,nan,nan,nan,87.0,142.0,101.0,64.0,90.0,59.0,54.0,130.0,134.0,135.0,108.0,nan,nan,168.0,90.0
Peak_Dur_5,nan,109.0,106.0,nan,nan,170.0,182.0,nan,nan,nan,196.0,177.0,137.0,176.0,204.0,209.0,84.0,130.0,158.0,155.0,151.0,nan,nan,175.0,132.0
Peak_Fre_5,0.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,9.0,5.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0
Peak_Mag_5,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Peak_Tim_10,79.0,109.0,99.0,55.0,87.0,107.0,47.0,63.0,131.0,166.0,87.0,106.0,100.0,64.0,57.0,29.0,43.0,79.0,134.0,95.0,89.0,80.0,nan,168.0,89.0
Peak_Dur_10,164.0,253.0,155.0,103.0,87.0,148.0,176.0,186.0,363.0,166.0,282.0,177.0,213.0,199.0,178.0,271.0,165.0,177.0,358.0,170.0,202.0,84.0,nan,168.0,157.0
Peak_Fre_10,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,3.0,1.0,14.0,6.0,4.0,11.0,10.0,9.0,12.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0
Peak_Mag_10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Peak_Tim_20,49.0,12.0,48.0,55.0,82.0,44.0,5.0,27.0,127.0,0.0,87.0,79.0,19.0,46.0,44.0,25.0,0.0,43.0,134.0,95.0,64.0,77.0,nan,154.0,88.0
Peak_Dur_20,183.0,311.0,244.0,195.0,87.0,241.0,245.0,186.0,363.0,219.0,130.0,135.0,273.0,195.0,259.0,322.0,187.0,177.0,358.0,170.0,205.0,84.0,nan,168.0,157.0
Peak_Fre_20,14.0,7.0,10.0,4.0,2.0,6.0,13.0,10.0,5.0,4.0,6.0,6.0,7.0,10.0,12.0,6.0,4.0,8.0,2.0,6.0,7.0,4.0,0.0,2.0,4.0
Peak_Mag_20,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
