Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128.0,nan,nan,nan,nan,nan,nan,45.0,nan,nan,73.0,nan,nan,131.0,nan,96.0,nan,nan,nan,nan,172.0,nan,nan,nan,nan,91.0,nan,nan,nan,nan,nan,nan,85.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,88.0,47.0,115.0,92.0,39.0,131.0,179.0,103.0,93.0,nan,119.0,98.0,nan,56.0,56.0,90.0,60.0,116.0,79.0,47.0,103.0,140.0,80.0,51.0,164.0,96.0,108.0,237.0,142.0,152.0,125.0,87.0,61.0,79.0,135.0,nan,103.0,87.0,nan,nan,106.0,186.0,130.0,170.0,175.0,118.0,165.0,69.0,nan,nan,nan,101.0,75.0,149.0,233.0,60.0,149.0,153.0,117.0,111.0,nan,nan,228.0,nan,102.0,121.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,3.0,0.0,nan,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,304.0,nan,nan,nan,nan,nan,291.0,nan,nan,nan,nan,nan,nan,nan,nan,318.0,nan,nan,nan,nan,nan,nan,293.0,nan,nan,314.0,nan,nan,315.0,nan,285.0,nan,nan,nan,nan,342.0,nan,nan,nan,nan,318.0,nan,334.0,350.0,330.0,nan,nan,294.0,291.0,nan,nan,nan,nan,nan,279.0,nan,nan,337.0,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,3.5992167184170354,nan,nan,nan,nan,nan,5.428686685053221,nan,nan,nan,nan,nan,nan,nan,nan,1.9377926151717073,nan,nan,nan,nan,nan,nan,15.005749108239723,nan,nan,6.212386188818806,nan,nan,4.953496807323102,nan,2.4177598877658775,nan,nan,nan,nan,4.324774154865674,nan,nan,nan,nan,2.803144926176683,nan,1.671474163085224,1.4745180128902864,1.7785538618921266,nan,nan,11.48279476590939,7.88709781973445,nan,nan,nan,nan,nan,2.8629063933233994,nan,nan,6.632574683545982,nan
Wet_Tim,304.0,315.0,295.0,3.0,306.0,306.0,351.0,21.0,289.0,335.0,nan,311.0,313.0,336.0,304.0,311.0,327.0,311.0,11.0,304.0,280.0,331.0,330.0,348.0,289.0,24.0,308.0,356.0,364.0,25.0,307.0,361.0,328.0,309.0,322.0,319.0,nan,292.0,288.0,nan,47.0,332.0,356.0,304.0,1.0,326.0,318.0,27.0,282.0,nan,nan,nan,300.0,296.0,358.0,37.0,283.0,328.0,333.0,334.0,343.0,nan,nan,38.0,nan,316.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,6.0,nan,nan,2.0,nan,nan,13.0,nan,8.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,7.0,3.0,4.0,nan,nan,5.0,4.0,nan,nan,nan,nan,nan,3.0,nan,nan,5.0,nan
Wet_BFL_Mag,0.4,1.5,0.8999999999999999,1.4,0.8999999999999999,0.6,0.7,2.2,0.5,0.35,nan,0.4,nan,0.36000000000000015,0.4,0.6,1.0,0.58,3.1,1.2,0.52,0.643,0.63,0.48,0.48,0.7,0.32,4.4,2.39,7.1,2.3,2.9,4.45,2.5,1.8,2.0,nan,1.1,0.74,nan,1.2,1.5,4.3,1.3,4.6,1.0,0.75,2.7600000000000002,0.73,nan,nan,nan,0.752,0.4980000000000001,3.38,1.11,0.451,1.354,0.49,1.093,2.056,nan,nan,0.63,nan,0.48800000000000004
Peak_Tim_2,nan,90.0,nan,116.0,nan,118.0,98.0,126.0,138.0,nan,nan,nan,nan,nan,87.0,52.0,63.0,nan,105.0,nan,59.0,84.0,nan,96.0,nan,345.0,320.0,86.0,78.0,19.0,nan,96.0,60.0,85.0,nan,137.0,nan,328.0,nan,nan,151.0,nan,97.0,129.0,101.0,nan,117.0,130.0,nan,nan,nan,nan,39.0,nan,89.0,150.0,nan,96.0,nan,112.0,80.0,nan,338.0,150.0,nan,nan
Peak_Dur_2,nan,108.0,nan,334.0,nan,118.0,104.0,182.0,138.0,nan,nan,nan,nan,nan,87.0,89.0,320.0,nan,147.0,nan,59.0,84.0,nan,183.0,nan,345.0,320.0,180.0,292.0,136.0,nan,182.0,354.0,85.0,nan,137.0,nan,328.0,nan,nan,151.0,nan,225.0,129.0,173.0,nan,117.0,144.0,nan,nan,nan,nan,165.0,nan,143.0,150.0,nan,146.0,nan,112.0,80.0,nan,338.0,150.0,nan,nan
Peak_Fre_2,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Peak_Mag_2,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346
Peak_Tim_5,nan,65.0,77.0,116.0,139.0,117.0,98.0,75.0,138.0,124.0,nan,62.0,132.0,nan,87.0,46.0,63.0,nan,105.0,151.0,59.0,82.0,nan,95.0,nan,131.0,320.0,86.0,77.0,19.0,131.0,96.0,60.0,42.0,79.0,55.0,nan,328.0,85.0,nan,150.0,135.0,88.0,129.0,96.0,nan,117.0,68.0,nan,nan,nan,nan,39.0,148.0,19.0,17.0,nan,61.0,nan,73.0,79.0,nan,333.0,150.0,nan,98.0
Peak_Dur_5,nan,201.0,209.0,334.0,326.0,117.0,145.0,182.0,138.0,124.0,nan,130.0,132.0,nan,87.0,89.0,320.0,nan,222.0,151.0,59.0,82.0,nan,183.0,nan,345.0,320.0,212.0,315.0,136.0,131.0,315.0,354.0,85.0,99.0,166.0,nan,328.0,85.0,nan,187.0,135.0,227.0,169.0,197.0,nan,117.0,224.0,nan,nan,nan,nan,165.0,148.0,172.0,186.0,nan,144.0,nan,128.0,171.0,nan,337.0,150.0,nan,98.0
Peak_Fre_5,0.0,11.0,3.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,10.0,6.0,1.0,8.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0
Peak_Mag_5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Peak_Tim_10,nan,65.0,45.0,110.0,139.0,117.0,98.0,75.0,138.0,124.0,nan,62.0,132.0,17.0,87.0,46.0,63.0,79.0,105.0,40.0,59.0,82.0,108.0,93.0,102.0,131.0,318.0,86.0,77.0,19.0,64.0,92.0,40.0,0.0,78.0,41.0,48.0,97.0,85.0,nan,150.0,134.0,88.0,126.0,96.0,123.0,52.0,67.0,nan,143.0,nan,nan,39.0,86.0,19.0,17.0,nan,60.0,nan,73.0,79.0,nan,333.0,150.0,62.0,97.0
Peak_Dur_10,nan,354.0,209.0,334.0,326.0,117.0,145.0,166.0,138.0,124.0,nan,130.0,132.0,183.0,87.0,305.0,320.0,159.0,264.0,150.0,59.0,82.0,199.0,191.0,102.0,345.0,318.0,147.0,315.0,360.0,341.0,342.0,354.0,346.0,131.0,294.0,156.0,328.0,85.0,nan,251.0,183.0,97.0,169.0,135.0,156.0,359.0,136.0,nan,143.0,nan,nan,165.0,148.0,98.0,196.0,nan,167.0,nan,128.0,141.0,nan,337.0,150.0,62.0,122.0
Peak_Fre_10,0.0,13.0,4.0,5.0,3.0,1.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0
Peak_Mag_10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_20,149.0,65.0,45.0,110.0,41.0,62.0,98.0,30.0,97.0,85.0,nan,62.0,132.0,17.0,87.0,45.0,63.0,49.0,86.0,37.0,59.0,82.0,46.0,92.0,100.0,131.0,94.0,86.0,54.0,19.0,0.0,57.0,39.0,0.0,53.0,41.0,0.0,30.0,81.0,139.0,150.0,96.0,64.0,15.0,95.0,113.0,52.0,67.0,nan,134.0,102.0,nan,39.0,85.0,19.0,17.0,nan,60.0,77.0,73.0,79.0,5.0,117.0,150.0,62.0,96.0
Peak_Dur_20,333.0,354.0,209.0,334.0,326.0,117.0,151.0,301.0,138.0,295.0,nan,159.0,132.0,183.0,289.0,305.0,320.0,184.0,128.0,150.0,142.0,82.0,175.0,191.0,190.0,345.0,318.0,92.0,321.0,354.0,341.0,361.0,60.0,346.0,76.0,356.0,130.0,328.0,175.0,139.0,250.0,172.0,340.0,207.0,288.0,155.0,359.0,313.0,nan,156.0,149.0,nan,196.0,148.0,302.0,175.0,nan,118.0,146.0,198.0,138.0,196.0,359.0,150.0,62.0,122.0
Peak_Fre_20,3.0,5.0,5.0,6.0,9.0,2.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,9.0,4.0,4.0,3.0,2.0,2.0,10.0,3.0,11.0,11.0,2.0,6.0,4.0,10.0,7.0,8.0,6.0,1.0,3.0,5.0,9.0,5.0,3.0,4.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0
Peak_Mag_20,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
