Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
DS_Dur_WSI,nan,nan,107.0,nan,nan,nan,nan,33.0,76.0,128.0,21.0,69.0,65.0,44.0,nan,nan,46.0,26.0,79.0,77.0,nan,105.0,nan,60.0,33.0,128.0,nan,55.0,90.0,100.0,44.0,35.0,74.0,94.0,17.0,96.0,66.0,27.0,nan,nan
DS_Dur_WS,212.0,195.0,244.0,124.0,209.0,220.0,184.0,205.0,246.0,249.0,222.0,228.0,121.0,173.0,243.0,210.0,212.0,197.0,204.0,196.0,268.0,258.0,247.0,241.0,221.0,256.0,235.0,235.0,213.0,245.0,247.0,229.0,206.0,186.0,202.0,229.0,172.0,194.0,232.0,246.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,337.0,nan,nan,nan,nan,274.0,281.0,338.0,279.0,310.0,303.0,318.0,nan,nan,308.0,289.0,330.0,316.0,nan,315.0,nan,284.0,276.0,349.0,nan,293.0,339.0,318.0,299.0,275.0,324.0,329.0,274.0,302.0,328.0,274.0,nan
WSI_Mag,nan,nan,nan,184.94995385525112,nan,nan,nan,nan,177.01853472110318,197.9853688641821,174.993736149251,132.99912340257885,297.94905892877296,131.99885290680848,261.9793169871973,nan,nan,546.92772956696,571.7439407628513,587.6542940432638,420.95204780382466,nan,2469.5014063551043,nan,572.9507607861364,241.9994175867077,250.92350989641696,nan,464.97896296784455,185.9341232668242,1629.9114312810082,3079.5657945464272,485.9985015393251,302.8688791796298,272.997466810888,172.00008744780888,215.0103802947238,146.96149132934903,259.999792160592,nan
Wet_Tim,103.0,95.0,73.0,109.0,355.0,105.0,99.0,64.0,81.0,86.0,94.0,115.0,104.0,359.0,82.0,126.0,87.0,109.0,95.0,90.0,70.0,114.0,103.0,125.0,100.0,99.0,112.0,106.0,108.0,97.0,98.0,137.0,104.0,91.0,56.0,94.0,70.0,69.0,76.0,108.0
WSI_Dur,nan,nan,nan,3.0,nan,nan,nan,nan,6.0,4.0,6.0,3.0,4.0,8.0,4.0,nan,nan,2.0,2.0,3.0,3.0,nan,2.0,nan,2.0,7.0,2.0,nan,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,5.0,nan
Wet_BFL_Mag,416.2,179.6,188.0,205.8,236.0,175.0,612.0000000000001,114.0,283.8,142.0,163.60000000000002,335.6,162.0,254.2,135.20000000000002,779.0,81.4,290.0,140.8,242.0,325.0,494.40000000000003,220.0,302.2,101.2,63.599999999999994,749.6000000000001,199.6,393.0,172.8,609.8,1325.0,292.5,169.5,271.1,210.8,99.1,115.7,90.0,192.5
Peak_Tim_2,145.0,nan,nan,157.0,151.0,155.0,153.0,nan,nan,nan,nan,99.5,nan,78.0,nan,167.0,nan,166.0,nan,nan,nan,149.0,151.5,145.0,nan,nan,169.0,142.5,171.0,nan,167.0,156.0,139.0,nan,142.5,nan,nan,nan,nan,139.0
Peak_Dur_2,17.0,nan,nan,5.0,2.0,3.0,7.5,nan,nan,nan,nan,3.0,nan,2.0,nan,2.0,nan,4.0,nan,nan,nan,2.0,3.0,9.0,nan,nan,2.0,4.0,3.5,nan,2.0,12.0,1.0,nan,6.5,nan,nan,nan,nan,2.0
Peak_Fre_2,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Peak_Mag_2,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0
Peak_Tim_5,168.0,170.0,132.5,149.0,125.0,145.5,157.0,nan,nan,nan,160.5,156.0,nan,156.0,nan,158.0,nan,165.0,137.0,161.0,nan,139.5,136.0,139.0,nan,nan,181.0,145.0,143.0,123.0,137.0,37.5,136.0,nan,106.0,nan,nan,nan,nan,155.0
Peak_Dur_5,4.0,2.0,3.0,3.0,2.0,5.5,6.0,nan,nan,nan,7.5,3.5,nan,4.0,nan,42.0,nan,16.0,2.0,4.0,nan,17.0,16.5,16.0,nan,nan,3.0,10.0,4.0,1.0,7.0,29.5,9.0,nan,3.5,nan,nan,nan,nan,1.0
Peak_Fre_5,5.0,1.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
Peak_Mag_5,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0
Peak_Tim_10,190.0,118.0,128.0,147.5,171.0,147.0,134.0,132.0,154.0,nan,113.0,156.5,140.0,148.0,127.0,138.0,148.0,120.0,153.5,161.5,198.0,153.5,147.5,143.0,nan,161.0,129.0,128.5,137.5,134.0,117.0,139.0,129.0,133.5,112.0,135.0,136.0,115.5,nan,145.0
Peak_Dur_10,2.0,1.0,9.5,5.0,3.0,3.0,30.0,2.0,1.0,nan,3.0,7.0,4.0,4.0,13.5,44.5,1.0,5.0,13.5,2.0,3.5,4.0,9.5,9.0,nan,1.0,3.0,17.5,3.5,5.0,4.0,4.0,30.0,2.5,2.0,2.0,1.0,6.5,nan,5.0
Peak_Fre_10,6.0,3.0,2.0,4.0,8.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,8.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,4.0
Peak_Mag_10,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
Peak_Tim_20,92.0,139.0,128.5,131.5,100.5,128.0,152.5,110.0,128.0,132.5,149.0,116.0,119.0,132.0,137.5,175.0,152.5,90.0,145.5,121.0,144.0,114.0,120.0,129.0,132.0,156.5,118.0,117.5,82.5,113.0,101.0,103.0,114.5,119.0,79.5,139.5,152.5,125.0,124.0,153.0
Peak_Dur_20,124.0,4.5,39.5,28.5,4.0,34.0,60.0,5.0,11.0,4.5,24.0,7.5,25.5,7.0,6.5,50.5,9.0,3.0,6.0,2.0,23.0,76.0,2.0,68.0,5.0,4.0,3.0,8.0,8.0,22.0,3.0,2.5,3.5,14.0,6.0,2.5,2.0,18.5,5.0,3.0
Peak_Fre_20,1.0,6.0,2.0,2.0,6.0,2.0,2.0,9.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,7.0,1.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0
Peak_Mag_20,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
