Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
DS_Dur_WSI,68.0,107.0,64.0,128.0,31.0,nan,43.0,74.0,73.0,nan,105.0,70.0,58.0,nan,nan,nan,72.0,93.0,98.0,71.0,56.0,77.0,92.0,18.0,100.0,98.0,78.0,nan,61.0,63.0,nan,nan
DS_Dur_WS,188.0,131.0,163.0,269.0,197.0,197.0,191.0,174.0,163.0,219.0,226.0,224.0,170.0,nan,179.0,208.0,132.0,186.0,209.0,244.0,167.0,186.0,151.0,188.0,197.0,164.0,184.0,183.0,199.0,187.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,287.0,310.0,315.0,321.0,333.0,274.0,nan,290.0,330.0,316.0,nan,316.0,314.0,284.0,276.0,nan,nan,293.0,339.0,318.0,299.0,315.0,329.0,329.0,275.0,310.0,329.0,295.0,nan,300.0,304.0,nan
WSI_Mag,520.9831035635887,1139.709358537383,504.9574182463036,1519.925273005101,2629.965277683428,761.9998985056556,nan,999.9993310529911,1209.9749507455579,1359.8518955510513,nan,2379.805533179796,608.9619329489559,1129.9472007567297,967.0013914648065,nan,nan,1749.8826841289126,934.7782963756762,4399.947258926894,6759.8724720354685,2019.8618347131433,859.997768583796,1439.975677519916,603.999537527359,382.99526657795053,482.9980574651969,325.9735334134081,nan,588.8456555636093,1579.8154961588066,nan
Wet_Tim,10.0,65.0,339.0,55.0,109.0,75.0,75.0,73.0,65.0,41.0,88.0,72.0,103.0,31.0,nan,67.0,79.0,353.0,67.0,64.0,107.0,61.0,73.0,23.0,80.0,42.0,30.0,36.0,66.0,73.0,63.0,nan
WSI_Dur,10.0,4.0,2.0,8.0,2.0,9.0,nan,3.0,2.0,3.0,nan,3.0,6.0,5.0,6.0,nan,nan,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0,nan,4.0,5.0,nan
Wet_BFL_Mag,542.0000000000001,526.0,590.4000000000001,585.0,1982.0,307.0,1590.0,422.2,549.0,292.6,1216.0,808.4,659.9000000000001,233.0,nan,2135.0,1220.0,833.8000000000002,482.8,1768.0,1724.0,928.0,452.5,801.4000000000001,556.0,458.8,404.0,250.00000000000003,358.4,229.7,586.0000000000001,nan
Peak_Tim_2,122.0,nan,nan,nan,65.0,nan,110.0,nan,nan,nan,228.0,239.0,242.0,nan,nan,225.0,nan,103.0,nan,192.0,82.0,nan,nan,140.0,nan,nan,nan,nan,nan,nan,230.0,nan
Peak_Dur_2,262.0,nan,nan,nan,286.0,nan,285.0,nan,nan,nan,250.0,249.0,248.0,nan,nan,339.0,nan,275.0,nan,359.0,233.0,nan,nan,237.0,nan,nan,nan,nan,nan,nan,235.0,nan
Peak_Fre_2,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,nan
Peak_Mag_2,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,nan
Peak_Tim_5,122.0,nan,83.0,nan,65.0,nan,110.0,nan,nan,nan,221.0,220.0,226.0,nan,nan,223.0,230.0,103.0,nan,192.0,82.0,224.0,nan,135.0,nan,nan,nan,nan,154.0,nan,213.0,nan
Peak_Dur_5,258.0,nan,253.0,nan,249.0,nan,291.0,nan,nan,nan,221.0,246.0,257.0,nan,nan,339.0,237.0,251.0,nan,359.0,231.0,235.0,nan,269.0,nan,nan,nan,nan,154.0,nan,266.0,nan
Peak_Fre_5,5.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0,5.0,0.0,6.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,nan
Peak_Mag_5,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,nan
Peak_Tim_10,122.0,232.0,83.0,217.0,65.0,nan,110.0,107.0,227.0,nan,208.0,214.0,223.0,nan,nan,87.0,215.0,103.0,211.0,138.0,25.0,54.0,195.0,96.0,nan,nan,nan,nan,154.0,nan,208.0,nan
Peak_Dur_10,279.0,232.0,278.0,217.0,227.0,nan,201.0,227.0,253.0,nan,267.0,264.0,235.0,nan,nan,339.0,225.0,242.0,247.0,359.0,320.0,248.0,234.0,285.0,nan,nan,nan,nan,244.0,nan,250.0,nan
Peak_Fre_10,7.0,1.0,7.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,5.0,11.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,nan
Peak_Mag_10,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,nan
Peak_Tim_20,122.0,224.0,83.0,54.0,63.0,210.0,110.0,107.0,223.0,214.0,109.0,152.0,220.0,224.0,251.0,87.0,103.0,102.0,198.0,44.0,25.0,50.0,187.0,62.0,198.0,96.0,187.0,195.0,154.0,202.0,98.0,nan
Peak_Dur_20,312.0,257.0,319.0,255.0,218.0,238.0,177.0,260.0,247.0,238.0,205.0,210.0,278.0,346.0,251.0,339.0,262.0,194.0,236.0,358.0,204.0,296.0,247.0,135.0,216.0,247.0,256.0,247.0,232.0,207.0,296.0,nan
Peak_Fre_20,5.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,8.0,4.0,4.0,3.0,8.0,12.0,9.0,4.0,3.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,nan
Peak_Mag_20,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,nan
