Year,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,70.00140347103556,27.999122930033693,nan,7.202608281909201,227.96929064497917,9.580648874822739,10.20352186032752,420.8895846277667,12.49593095026658,nan,nan,5.716868893977544,8.079821742774055,26.877996814375262,nan,nan,nan,nan
Wet_Tim,15.0,28.0,30.0,37.0,332.0,341.0,349.0,350.0,351.0,356.0,4.0,43.0,10.0,354.0,23.0,328.0,40.0,334.0
WSI_Dur,3.0,5.0,nan,4.0,4.0,10.0,4.0,4.0,2.0,nan,nan,4.0,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,46.0,14.100000000000001,11.600000000000001,14.0,37.400000000000006,17.62,40.64,10.253000000000002,38.3,4.942,21.200000000000003,2.427,15.03,15.6,5.764,10.408000000000005,1.1,10.2
Peak_Tim_2,29.0,40.0,55.0,60.5,362.0,365.0,33.0,12.0,74.0,nan,40.0,62.0,22.0,64.5,88.0,337.0,nan,353.0
Peak_Dur_2,1.5,1.0,1.0,1.5,2.0,1.0,2.0,1.0,2.0,nan,1.5,2.0,2.5,2.5,1.0,1.0,nan,2.0
Peak_Fre_2,8.0,3.0,4.0,2.0,3.0,5.0,7.0,5.0,8.0,0.0,4.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0
Peak_Mag_2,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002
Peak_Tim_5,67.0,65.5,58.5,59.5,344.5,365.0,363.0,29.0,65.5,18.5,25.0,55.0,49.0,47.0,74.0,340.0,nan,8.5
Peak_Dur_5,2.0,1.0,3.0,3.5,2.0,2.0,2.0,2.0,4.0,1.5,2.0,2.0,1.0,2.0,1.0,4.0,nan,3.0
Peak_Fre_5,11.0,6.0,6.0,2.0,6.0,7.0,9.0,9.0,8.0,2.0,5.0,3.0,6.0,7.0,3.0,3.0,0.0,4.0
Peak_Mag_5,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964
Peak_Tim_10,61.5,60.0,41.0,45.0,344.5,44.0,3.5,50.0,18.0,41.0,31.5,54.0,64.5,54.0,87.0,356.0,60.0,8.5
Peak_Dur_10,2.5,2.0,5.0,3.5,3.0,3.0,2.5,2.0,3.0,1.0,3.5,3.0,2.5,3.5,2.0,3.0,1.0,4.5
Peak_Fre_10,10.0,9.0,4.0,4.0,6.0,9.0,8.0,9.0,7.0,3.0,4.0,3.0,8.0,10.0,5.0,4.0,1.0,4.0
Peak_Mag_10,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
Peak_Tim_20,339.0,3.5,70.5,44.0,348.0,94.0,45.0,48.0,22.5,41.0,13.5,54.0,78.0,46.0,77.0,356.0,75.5,6.0
Peak_Dur_20,2.0,40.0,4.0,2.0,2.0,12.0,4.0,7.0,75.0,5.0,27.5,5.0,18.0,5.0,2.0,9.0,2.0,7.0
Peak_Fre_20,5.0,2.0,6.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0
Peak_Mag_20,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
