Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,81.0,nan,96.0,nan,109.0,137.0,40.0,98.0,66.0,96.0,88.0,94.0,nan,nan,63.0,33.0,114.0,nan,78.0,105.0,nan,66.0,nan,87.0,133.0,54.0,156.0,104.0,86.0,nan,82.0,142.0,57.0,106.0,94.0,109.0,nan,97.0,85.0,nan,141.0,95.0,130.0,nan,118.0,100.0,nan,101.0,82.0,86.0,40.0,nan,nan,nan,nan
DS_Dur_WS,234.0,57.0,236.0,135.0,214.0,247.0,172.0,235.0,120.0,238.0,193.0,243.0,109.0,257.0,63.0,211.0,227.0,228.0,152.0,213.0,109.0,253.0,60.0,217.0,193.0,217.0,227.0,202.0,228.0,215.0,195.0,266.0,204.0,223.0,140.0,122.0,243.0,227.0,230.0,208.0,256.0,216.0,219.0,252.0,129.0,189.0,238.0,249.0,261.0,240.0,193.0,122.0,199.0,117.0,142.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,311.0,294.0,nan,310.0,nan,322.0,320.0,276.0,308.0,289.0,309.0,316.0,309.0,nan,nan,284.0,276.0,325.0,nan,292.0,339.0,nan,299.0,nan,308.0,336.0,274.0,344.0,318.0,296.0,nan,299.0,304.0,289.0,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,340.0,nan,336.0,318.0,nan,307.0,286.0,297.0,284.0,nan,nan,nan
WSI_Mag,9.981736424127744,13.988425038136482,nan,20.96666606962341,nan,12.979423378169658,15.998196554848398,10.930108057841084,34.96336697568863,38.99208137436012,30.957927998838844,10.00720742626872,22.967059131412157,nan,nan,11.962344599278788,6.491790295591672,4.93735294390033,nan,28.951751791699323,8.018137353566313,nan,192.88040131648924,nan,34.97630517208387,21.019686550024264,9.197221046736352,21.811420973895675,6.693628014868887,24.994484395879336,nan,18.95608428919429,5.306103562520638,7.997004742585014,6.508799284883839,261.90670585843975,170.95362388359817,nan,20.07871246114339,17.990087218671725,nan,16.56578160450477,17.37358393154844,9.882730681876172,nan,67.1996936501807,16.389608597024804,nan,5.371249811853454,19.30364031329624,194.91750743560627,21.95593249152232,nan,nan,nan
Wet_Tim,77.0,82.0,280.0,85.0,341.0,62.0,65.0,43.0,80.0,343.0,86.0,56.0,93.0,306.0,123.0,284.0,89.0,73.0,91.0,1.0,82.0,313.0,121.0,299.0,73.0,31.0,72.0,50.0,51.0,73.0,59.0,47.0,63.0,71.0,62.0,27.0,336.0,71.0,99.0,81.0,58.0,76.0,68.0,64.0,104.0,347.0,42.0,91.0,90.0,100.0,86.0,72.0,323.0,35.0,321.0
WSI_Dur,4.0,3.0,nan,3.0,nan,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,nan,nan,2.0,3.0,4.0,nan,3.0,8.0,nan,7.0,nan,2.0,5.0,-1.0,3.0,2.0,8.0,nan,5.0,7.0,5.0,2.0,2.0,2.0,nan,3.0,4.0,nan,4.0,5.0,2.0,nan,2.0,2.0,nan,5.0,2.0,4.0,3.0,nan,nan,nan
Wet_BFL_Mag,4.2700000000000005,7.5,7.49,10.0,18.0,8.6,14.0,8.5,16.4,14.0,11.200000000000001,6.78,13.0,14.0,13.600000000000001,3.130000000000001,3.1,11.5,7.380000000000001,15.200000000000003,4.33,16.0,32.8,19.0,6.540000000000001,12.900000000000002,5.120000000000001,3.43,9.5,5.48,5.26,9.940000000000001,10.0,3.7600000000000007,16.0,19.0,20.0,11.0,15.400000000000002,7.36,4.56,5.936000000000001,11.560000000000002,6.806000000000001,12.649999999999999,19.8,4.1,6.468,8.85,15.550000000000004,12.68,7.340000000000001,8.68,3.2260000000000004,4.823
Peak_Tim_2,nan,nan,12.0,nan,82.0,nan,166.0,nan,218.0,80.0,236.0,nan,223.0,41.0,230.0,nan,nan,225.0,232.0,103.0,nan,53.0,233.0,47.0,nan,139.0,nan,nan,nan,nan,nan,nan,222.0,nan,212.0,72.0,72.0,174.0,235.0,220.0,nan,nan,234.0,nan,227.0,82.0,nan,228.0,213.0,245.0,252.0,208.0,62.0,nan,nan
Peak_Dur_2,nan,nan,122.0,nan,228.0,nan,258.0,nan,254.0,111.0,268.0,nan,223.0,281.0,253.0,nan,nan,248.0,232.0,232.0,nan,233.0,233.0,241.0,nan,240.0,nan,nan,nan,nan,nan,nan,242.0,nan,265.0,225.0,91.0,260.0,235.0,236.0,nan,nan,238.0,nan,251.0,245.0,nan,228.0,216.0,245.0,252.0,208.0,62.0,nan,nan
Peak_Fre_2,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Peak_Mag_2,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
Peak_Tim_5,nan,196.0,12.0,225.0,82.0,221.0,166.0,142.0,202.0,80.0,221.0,224.0,209.0,41.0,225.0,nan,nan,221.0,215.0,103.0,212.0,51.0,25.0,41.0,196.0,108.0,nan,nan,158.0,nan,nan,nan,211.0,nan,159.0,72.0,48.0,173.0,232.0,220.0,nan,195.0,232.0,215.0,226.0,82.0,nan,227.0,212.0,231.0,23.0,204.0,62.0,nan,130.0
Peak_Dur_5,nan,215.0,122.0,227.0,252.0,221.0,249.0,142.0,217.0,251.0,268.0,239.0,239.0,281.0,234.0,nan,nan,239.0,226.0,259.0,212.0,257.0,284.0,247.0,213.0,236.0,nan,nan,216.0,nan,nan,nan,255.0,nan,260.0,245.0,246.0,244.0,254.0,233.0,nan,242.0,232.0,215.0,226.0,264.0,nan,227.0,225.0,270.0,250.0,204.0,65.0,nan,130.0
Peak_Fre_5,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Peak_Tim_10,229.0,194.0,12.0,44.0,82.0,183.0,166.0,142.0,201.0,80.0,55.0,214.0,79.0,40.0,222.0,25.0,nan,181.0,102.0,103.0,205.0,43.0,24.0,41.0,190.0,108.0,207.0,nan,157.0,209.0,154.0,199.0,167.0,222.0,105.0,72.0,48.0,173.0,202.0,195.0,219.0,193.0,176.0,174.0,215.0,82.0,189.0,209.0,201.0,215.0,23.0,202.0,60.0,nan,130.0
Peak_Dur_10,229.0,260.0,257.0,242.0,262.0,231.0,245.0,240.0,210.0,262.0,247.0,237.0,218.0,281.0,222.0,25.0,nan,238.0,224.0,251.0,210.0,207.0,227.0,215.0,225.0,223.0,221.0,nan,245.0,209.0,244.0,199.0,208.0,222.0,229.0,207.0,246.0,288.0,272.0,231.0,226.0,238.0,225.0,240.0,263.0,207.0,220.0,217.0,244.0,243.0,248.0,222.0,65.0,nan,130.0
Peak_Fre_10,1.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Peak_Tim_20,184.0,187.0,11.0,44.0,81.0,179.0,59.0,142.0,111.0,79.0,55.0,155.0,77.0,37.0,220.0,25.0,241.0,176.0,102.0,103.0,196.0,43.0,24.0,31.0,186.0,96.0,191.0,195.0,156.0,184.0,154.0,186.0,167.0,197.0,104.0,72.0,47.0,108.0,199.0,136.0,179.0,183.0,176.0,171.0,208.0,61.0,167.0,196.0,199.0,207.0,23.0,167.0,60.0,131.0,129.0
Peak_Dur_20,219.0,187.0,211.0,221.0,200.0,196.0,226.0,191.0,197.0,214.0,210.0,208.0,203.0,281.0,220.0,212.0,251.0,206.0,207.0,197.0,229.0,359.0,224.0,196.0,186.0,171.0,202.0,233.0,178.0,237.0,224.0,217.0,189.0,242.0,206.0,187.0,195.0,202.0,199.0,185.0,206.0,214.0,223.0,206.0,208.0,202.0,208.0,253.0,199.0,241.0,183.0,243.0,239.0,236.0,129.0
Peak_Fre_20,5.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,8.0,1.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
