Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
DS_Dur_WSI,nan,nan,107.0,nan,nan,nan,nan,33.0,76.0,128.0,21.0,69.0,65.0,44.0,nan,nan,46.0,26.0,79.0,77.0,nan,105.0,nan,60.0,33.0,128.0,nan,55.0,90.0,100.0,44.0,35.0,74.0,63.0,17.0,96.0,66.0,27.0,nan,nan
DS_Dur_WS,194.0,169.0,214.0,93.0,186.0,184.0,152.0,182.0,223.0,227.0,212.0,189.0,100.0,146.0,221.0,199.0,176.0,163.0,180.0,166.0,239.0,245.0,223.0,198.0,194.0,246.0,213.0,212.0,183.0,229.0,216.0,183.0,186.0,158.0,187.0,196.0,146.0,159.0,203.0,217.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,337.0,nan,nan,nan,nan,274.0,281.0,338.0,279.0,310.0,303.0,318.0,nan,nan,308.0,289.0,330.0,316.0,nan,315.0,nan,284.0,276.0,349.0,nan,293.0,339.0,318.0,299.0,275.0,324.0,298.0,274.0,302.0,328.0,274.0,nan
WSI_Mag,nan,nan,nan,184.94995385525112,nan,nan,nan,nan,177.01853472110318,197.9853688641821,174.993736149251,132.99912340257885,297.94905892877296,131.99885290680848,261.9793169871973,nan,nan,546.92772956696,571.7439407628513,587.6542940432638,420.95204780382466,nan,2469.5014063551043,nan,572.9507607861364,241.9994175867077,250.92350989641696,nan,464.97896296784455,185.9341232668242,1629.9114312810082,3079.5657945464272,485.9985015393251,302.8688791796298,225.00116822910095,172.00008744780888,215.0103802947238,146.96149132934903,259.999792160592,nan
Wet_Tim,77.0,77.0,47.0,79.0,324.0,82.0,63.0,32.0,58.0,63.0,72.0,105.0,65.0,338.0,55.0,104.0,76.0,73.0,61.0,66.0,40.0,85.0,90.0,101.0,57.0,72.0,102.0,84.0,85.0,67.0,82.0,106.0,58.0,71.0,28.0,79.0,37.0,43.0,41.0,79.0
WSI_Dur,nan,nan,nan,3.0,nan,nan,nan,nan,6.0,4.0,6.0,3.0,4.0,8.0,4.0,nan,nan,2.0,2.0,3.0,3.0,nan,2.0,nan,2.0,7.0,2.0,nan,2.0,3.0,2.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,5.0,nan
Wet_BFL_Mag,290.0,200.0,216.3,215.4,226.3,175.9,400.0,99.0,187.60000000000002,133.8,188.20000000000002,339.20000000000005,142.2,167.0,139.0,180.0,82.0,280.2,170.0,206.6,191.0,331.6,240.00000000000003,273.20000000000005,106.5,63.0,600.2,219.0,347.4,176.6,351.6,566.8,284.0,176.0,241.10000000000002,153.5,100.0,107.5,94.0,161.8
Peak_Tim_2,236.0,nan,nan,248.0,83.0,245.0,229.0,nan,nan,nan,nan,123.0,nan,83.0,nan,253.0,nan,220.0,nan,nan,nan,222.0,237.0,230.0,nan,nan,240.0,230.0,104.0,nan,192.0,234.0,225.0,nan,230.0,nan,nan,nan,nan,230.0
Peak_Dur_2,236.0,nan,nan,248.0,271.0,245.0,259.0,nan,nan,nan,nan,258.0,nan,253.0,nan,285.0,nan,262.0,nan,nan,nan,242.0,248.0,242.0,nan,nan,339.0,237.0,271.0,nan,359.0,285.0,235.0,nan,237.0,nan,nan,nan,nan,230.0
Peak_Fre_2,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Peak_Mag_2,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0
Peak_Tim_5,224.0,260.0,219.0,232.0,83.0,229.0,217.0,nan,nan,nan,215.0,122.0,nan,83.0,nan,249.0,nan,218.0,228.0,250.0,nan,221.0,218.0,225.0,nan,nan,224.0,226.0,104.0,213.0,192.0,25.0,223.0,nan,141.0,nan,nan,nan,nan,228.0
Peak_Dur_5,278.0,260.0,228.0,247.0,233.0,242.0,278.0,nan,nan,nan,260.0,269.0,nan,263.0,nan,249.0,nan,272.0,228.0,254.0,nan,238.0,236.0,235.0,nan,nan,339.0,246.0,251.0,213.0,359.0,232.0,231.0,nan,236.0,nan,nan,nan,nan,254.0
Peak_Fre_5,5.0,1.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
Peak_Mag_5,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0
Peak_Tim_10,217.0,206.0,216.0,223.0,83.0,217.0,214.0,223.0,223.0,nan,194.0,122.0,225.0,83.0,212.0,212.0,232.0,202.0,226.0,226.0,226.0,207.0,41.0,223.0,nan,251.0,215.0,215.0,103.0,205.0,138.0,24.0,220.0,195.0,140.0,226.0,227.0,195.0,nan,219.0
Peak_Dur_10,303.0,256.0,222.0,246.0,300.0,260.0,256.0,223.0,247.0,nan,241.0,272.0,244.0,318.0,224.0,246.0,245.0,217.0,263.0,269.0,340.0,268.0,263.0,264.0,nan,251.0,339.0,224.0,304.0,238.0,358.0,310.0,220.0,234.0,224.0,226.0,227.0,216.0,nan,244.0
Peak_Fre_10,6.0,3.0,2.0,4.0,8.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,8.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,4.0
Peak_Mag_10,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
Peak_Tim_20,183.0,186.0,182.0,217.0,83.0,209.0,182.0,138.0,187.0,185.0,131.0,122.0,197.0,82.0,180.0,212.0,209.0,112.0,107.0,176.0,210.0,204.0,41.0,220.0,213.0,242.0,179.0,102.0,102.0,196.0,44.0,24.0,54.0,187.0,136.0,197.0,193.0,158.0,193.0,154.0
Peak_Dur_20,183.0,246.0,257.0,228.0,227.0,227.0,305.0,353.0,239.0,247.0,294.0,226.0,223.0,315.0,261.0,320.0,258.0,198.0,278.0,245.0,340.0,204.0,303.0,220.0,346.0,251.0,344.0,222.0,207.0,234.0,358.0,334.0,291.0,247.0,201.0,249.0,263.0,244.0,286.0,274.0
Peak_Fre_20,1.0,6.0,2.0,2.0,6.0,2.0,2.0,9.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,7.0,1.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0
Peak_Mag_20,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
