Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123.0,nan,nan,nan,nan,89.0,51.0,nan,nan,nan,nan
DS_Dur_WS,128.0,135.0,95.0,74.0,65.0,50.0,233.0,nan,nan,112.0,21.0,nan,4.0,30.0,71.0,nan,nan,124.0,286.0,34.0,nan,66.0,349.0,69.0,178.0,nan,125.0,339.0,160.0,198.0,nan,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,0.0,9.0,0.0,21.0,nan,0.0,0.0,0.0,0.0,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278.0,nan,nan,nan,nan,nan,nan,328.0,nan,nan,297.0,nan,328.0,293.0,nan,nan,334.0
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.70305530640318,nan,nan,nan,nan,nan,nan,1.454739108968336,nan,nan,2.762434259698161,nan,5.926556892559594,23.98609599211827,nan,nan,6.6194981821249455
Wet_Tim,192.0,353.0,303.0,313.0,297.0,285.0,276.0,52.0,nan,292.0,305.0,282.0,328.0,278.0,283.0,313.0,nan,nan,34.0,359.0,308.0,nan,309.0,189.0,286.0,328.0,216.0,3.0,213.0,37.0,282.0,nan,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,7.0,nan,4.0,5.0,nan,nan,12.0
Wet_BFL_Mag,2.0,2.0,1.8,1.7,1.6,1.5,1.6,1.0,nan,1.6,1.4,nan,1.1,1.2,1.0,0.9,nan,nan,1.1,0.81,0.7,nan,0.15,0.21800000000000003,0.06,nan,0.03,0.31,1.9,2.6400000000000006,3.5,nan,nan
Peak_Tim_2,297.0,90.0,39.0,334.0,290.0,298.0,nan,126.0,273.0,335.0,318.0,nan,nan,17.0,317.0,52.0,38.0,nan,116.0,315.0,312.0,316.0,46.0,98.0,21.0,345.0,318.0,101.0,124.0,19.0,54.0,102.0,60.0
Peak_Dur_2,300.0,358.0,39.0,334.0,326.0,298.0,nan,324.0,310.0,345.0,318.0,nan,nan,322.0,317.0,305.0,336.0,nan,358.0,329.0,312.0,331.0,46.0,359.0,350.0,345.0,320.0,318.0,319.0,357.0,169.0,328.0,354.0
Peak_Fre_2,2.0,7.0,1.0,1.0,2.0,1.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,6.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,8.0,7.0,7.0,7.0
Peak_Mag_2,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912,6.045999999999912
Peak_Tim_5,297.0,90.0,38.0,172.0,290.0,298.0,120.0,126.0,273.0,335.0,35.0,nan,310.0,17.0,317.0,52.0,4.0,301.0,116.0,315.0,312.0,316.0,46.0,98.0,21.0,131.0,318.0,101.0,54.0,19.0,1.0,1.0,60.0
Peak_Dur_5,300.0,357.0,38.0,334.0,326.0,298.0,120.0,324.0,310.0,345.0,318.0,nan,310.0,322.0,317.0,305.0,334.0,301.0,358.0,329.0,312.0,331.0,46.0,359.0,350.0,345.0,320.0,318.0,318.0,335.0,342.0,326.0,354.0
Peak_Fre_5,2.0,8.0,1.0,2.0,4.0,1.0,1.0,8.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,9.0,6.0,16.0,14.0,20.0,10.0
Peak_Mag_5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
Peak_Tim_10,138.0,90.0,38.0,172.0,290.0,173.0,111.0,126.0,273.0,335.0,35.0,nan,310.0,17.0,317.0,52.0,4.0,301.0,116.0,315.0,312.0,316.0,46.0,98.0,21.0,131.0,318.0,101.0,54.0,19.0,0.0,0.0,52.0
Peak_Dur_10,300.0,353.0,77.0,334.0,326.0,298.0,122.0,331.0,310.0,345.0,318.0,nan,351.0,322.0,317.0,305.0,334.0,301.0,358.0,329.0,312.0,331.0,46.0,359.0,350.0,345.0,320.0,318.0,318.0,237.0,360.0,352.0,317.0
Peak_Fre_10,7.0,8.0,3.0,3.0,5.0,2.0,3.0,9.0,2.0,2.0,2.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,9.0,10.0,10.0,12.0,13.0,3.0
Peak_Mag_10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Peak_Tim_20,0.0,42.0,0.0,50.0,41.0,31.0,98.0,121.0,89.0,70.0,35.0,nan,310.0,17.0,47.0,52.0,4.0,301.0,86.0,151.0,68.0,316.0,46.0,96.0,21.0,129.0,22.0,101.0,54.0,18.0,0.0,0.0,0.0
Peak_Dur_20,330.0,340.0,243.0,334.0,326.0,298.0,325.0,329.0,347.0,345.0,318.0,nan,351.0,322.0,317.0,305.0,334.0,310.0,358.0,329.0,312.0,331.0,68.0,359.0,350.0,345.0,320.0,342.0,318.0,230.0,0.0,348.0,0.0
Peak_Fre_20,7.0,12.0,11.0,9.0,13.0,10.0,4.0,11.0,6.0,6.0,6.0,0.0,3.0,6.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,9.0,11.0,10.0,1.0,3.0,1.0
Peak_Mag_20,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
