Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,196.0,144.0,127.0,nan,195.0,91.0,170.0,nan,76.0,144.0,nan,123.0,109.0,173.0,226.0,189.0,182.0,136.0,200.0,164.0,103.0,149.0,165.0,127.0,19.0,116.0,168.0,137.0,175.0,172.0,138.0,114.0,77.0,153.0,227.0,170.0,136.0,186.0,nan,182.0,185.0,156.0,133.0,160.0,102.0,250.0,133.0,163.0,107.0,135.0,158.0,154.0,190.0,158.0,157.0,186.0,219.0,178.0,135.0,49.0,nan,142.0,nan,nan
DS_Dur_WS,211.0,210.0,170.0,175.0,295.0,199.0,224.0,282.0,119.0,216.0,nan,157.0,156.0,183.0,281.0,234.0,249.0,212.0,217.0,190.0,189.0,190.0,225.0,259.0,72.0,154.0,220.0,209.0,222.0,228.0,182.0,164.0,117.0,257.0,276.0,203.0,174.0,187.0,230.0,280.0,245.0,234.0,188.0,197.0,147.0,307.0,182.0,239.0,213.0,146.0,186.0,193.0,249.0,201.0,236.0,270.0,316.0,267.0,195.0,203.0,181.0,218.0,199.0,259.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,276.0,320.0,315.0,281.0,nan,305.0,283.0,312.0,nan,280.0,325.0,286.0,284.0,304.0,318.0,320.0,334.0,308.0,289.0,311.0,316.0,285.0,281.0,302.0,284.0,275.0,326.0,325.0,293.0,339.0,301.0,299.0,274.0,277.0,294.0,340.0,302.0,319.0,296.0,nan,299.0,304.0,315.0,310.0,346.0,304.0,320.0,334.0,312.0,285.0,316.0,312.0,313.0,294.0,312.0,318.0,284.0,307.0,286.0,298.0,278.0,nan,325.0,nan
WSI_Mag,8.19906696852744,45.00117045125903,14.01300847795553,8.693825606182637,nan,19.988615129128583,19.988678635182417,12.989569901581673,nan,2.3318403304701243,8.002492678866744,1789.6896161687418,19.977888077159157,9.00275000072813,36.98350542908001,41.98749587193968,25.997008454772285,16.010622174064203,14.998294249331797,19.98418311618959,8.170027329061874,49.9926347985165,9.892975754701801,17.009319900646883,18.01566571963491,2.153582850329815,60.99008873075136,19.00577410617246,14.011909199692319,43.99516455119067,25.031146252192865,45.003259557739334,25.997959569582246,5.9448063983902095,16.00775980821474,8.899814713850349,5.817992564207597,10.997502124699253,43.01700748242974,nan,19.999557529876824,11.989545086299222,13.985677662548174,50.99559215447058,351.9000358853519,10.993049329966002,19.999117697214576,27.996301634215193,21.000616515640303,10.969584675929308,40.89749349343294,39.00078381236209,16.997488011616547,25.999729385062853,10.913126144295594,23.723398005731816,5.71594513906247,30.16690564536359,138.97169898981477,15.390489029161367,15.218772974177202,nan,6.467849285047569,nan
Wet_Tim,346.0,335.0,16.0,324.0,346.0,40.0,26.0,1.0,16.0,323.0,32.0,nan,318.0,351.0,328.0,10.0,14.0,10.0,365.0,328.0,342.0,6.0,322.0,362.0,51.0,328.0,364.0,12.0,365.0,21.0,357.0,343.0,324.0,317.0,33.0,24.0,335.0,357.0,297.0,59.0,32.0,364.0,28.0,365.0,18.0,349.0,12.0,18.0,23.0,26.0,327.0,340.0,352.0,353.0,355.0,32.0,3.0,39.0,10.0,358.0,67.0,331.0,36.0,333.0
WSI_Dur,4.0,8.0,2.0,3.0,nan,2.0,2.0,2.0,nan,2.0,3.0,6.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0,8.0,2.0,5.0,3.0,10.0,8.0,5.0,4.0,5.0,2.0,6.0,7.0,5.0,3.0,5.0,2.0,8.0,2.0,5.0,9.0,nan,7.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,3.0,3.0,nan,8.0,nan
Wet_BFL_Mag,31.200000000000003,15.200000000000003,11.0,7.1,35.800000000000004,8.06,39.6,9.280000000000001,1.7999999999999998,2.7200000000000006,11.0,nan,3.3,19.0,6.5200000000000005,19.0,12.0,19.4,21.0,9.770000000000001,1.9,24.100000000000005,32.0,15.0,0.78,0.31,21.0,8.1,22.3,8.18,28.900000000000002,48.4,7.0,8.8,32.0,4.8,2.5,3.98,4.8,7.58,8.419999999999998,11.0,3.2,20.0,11.0,36.7,21.0,24.0,13.0,5.0,9.46,11.0,17.44,24.26,25.66,8.030000000000001,13.5,10.9,12.819999999999999,7.564,8.77,2.91,1.498,6.652
Peak_Tim_2,12.0,365.0,nan,336.0,20.0,nan,62.0,28.0,nan,nan,54.5,41.0,21.0,55.5,nan,49.5,30.0,42.5,20.0,333.0,nan,38.0,60.0,62.5,nan,nan,38.0,44.0,12.0,81.0,73.5,49.0,353.5,40.0,70.5,nan,nan,71.0,nan,73.0,45.0,21.0,51.0,45.5,42.5,11.5,25.5,38.0,54.0,65.0,355.0,354.0,28.5,9.0,82.0,nan,25.0,55.0,60.5,56.0,82.5,347.5,nan,345.0
Peak_Dur_2,4.0,1.0,nan,1.0,2.5,nan,2.5,1.0,nan,nan,2.0,1.0,1.0,2.0,nan,1.5,2.0,3.5,1.5,1.0,nan,3.0,1.0,1.0,nan,nan,1.0,2.0,3.0,1.0,3.0,3.5,2.5,1.0,3.5,nan,nan,1.0,nan,2.0,1.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,nan,1.0,2.0,2.0,1.0,1.0,1.5,nan,2.0
Peak_Fre_2,5.0,3.0,0.0,1.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,1.0,8.0,4.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,6.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,10.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_2,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009
Peak_Tim_5,31.0,365.0,61.0,1.0,29.0,97.0,49.0,47.0,39.0,nan,44.0,87.0,21.0,100.0,20.0,85.5,73.0,19.0,31.0,338.0,nan,31.0,3.0,59.5,nan,nan,23.0,65.0,56.0,55.0,40.5,22.0,335.5,40.0,44.0,44.0,17.0,71.0,nan,80.0,46.5,29.5,48.0,50.0,35.0,7.0,84.0,52.0,55.0,55.0,354.0,45.5,34.0,50.0,58.0,50.0,40.0,55.0,76.5,48.0,88.0,346.0,nan,351.0
Peak_Dur_5,4.5,2.0,1.5,1.0,11.0,2.5,2.0,2.0,3.0,nan,3.0,3.0,2.0,3.0,1.0,4.5,2.0,16.0,1.5,1.0,nan,3.0,2.0,2.0,nan,nan,4.5,2.5,2.5,2.0,3.0,8.5,2.0,1.0,12.0,1.0,1.0,1.0,nan,1.0,4.5,6.5,4.0,9.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,3.5,2.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,nan,2.0
Peak_Fre_5,8.0,7.0,4.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,4.0,8.0,3.0,3.0,6.0,3.0,0.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,6.0,2.0,10.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,9.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,9.0,9.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0
Peak_Mag_5,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
Peak_Tim_10,28.5,34.0,61.5,363.0,19.5,101.5,30.5,12.0,32.0,nan,44.0,58.0,354.5,25.0,13.5,21.0,48.0,19.0,14.0,350.0,360.0,10.0,3.5,56.0,nan,nan,36.0,51.0,47.0,80.0,363.0,6.0,335.5,40.0,49.0,58.0,17.0,77.0,47.0,76.0,65.0,29.0,43.0,68.0,18.0,356.0,10.0,68.0,41.0,42.0,354.0,94.5,34.0,365.0,365.0,48.5,25.0,54.0,55.0,48.0,94.5,346.0,nan,9.0
Peak_Dur_10,9.0,4.0,2.5,2.0,35.5,4.0,21.0,2.0,2.0,nan,10.0,4.5,2.5,14.0,3.0,13.0,3.0,3.0,3.0,3.0,1.0,5.0,6.5,5.0,nan,nan,4.0,4.0,3.0,4.0,15.0,13.0,3.0,1.0,11.5,1.0,2.0,3.0,1.0,3.0,2.0,2.0,4.5,5.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0,2.5,5.0,17.0,4.0,4.5,4.0,7.0,6.0,2.0,4.5,7.5,nan,3.5
Peak_Fre_10,6.0,6.0,8.0,6.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,6.0,2.0,3.0,6.0,5.0,5.0,5.0,7.0,5.0,2.0,5.0,8.0,8.0,0.0,0.0,9.0,5.0,5.0,3.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,2.0,5.0,5.0,5.0,9.0,9.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,3.0,3.0,7.0,7.0,4.0,2.0,0.0,4.0
Peak_Mag_10,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Peak_Tim_20,58.5,27.0,45.5,10.0,353.0,55.0,13.0,135.0,30.5,336.0,50.5,30.0,323.0,40.0,11.5,21.0,49.0,364.0,364.0,35.0,13.5,345.5,334.0,6.0,62.0,76.0,360.0,44.0,22.5,47.0,328.0,322.0,57.5,6.5,17.5,72.0,362.0,6.0,30.0,72.0,35.5,20.0,10.5,22.5,68.0,340.0,354.5,18.0,23.0,26.0,52.5,47.0,23.0,47.0,352.0,24.5,25.0,64.0,53.0,47.0,62.5,353.0,59.0,6.5
Peak_Dur_20,5.5,11.0,4.5,7.0,116.0,1.0,5.0,4.5,3.0,2.0,3.5,6.0,1.0,2.0,2.5,2.0,2.5,4.0,43.5,10.5,5.5,7.0,6.0,11.0,1.0,1.0,2.5,5.0,6.0,2.5,6.0,5.0,6.0,5.0,3.5,4.0,4.0,4.0,1.5,4.0,13.0,5.5,3.0,25.5,4.5,2.0,3.5,107.0,2.0,3.0,8.0,3.0,7.0,4.0,57.0,3.5,13.0,17.5,30.0,22.0,6.5,9.0,3.0,5.5
Peak_Fre_20,4.0,6.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,7.0,8.0,4.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,1.0,4.0,7.0,6.0,6.0,5.0,3.0,6.0,8.0,6.0,4.0,3.0,5.0,6.0,3.0,4.0,6.0,6.0,4.0,4.0,7.0,6.0,1.0,5.0,5.0,8.0,5.0,6.0,7.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0
Peak_Mag_20,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
