Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,nan,nan,139.0,109.0,182.0,158.0,112.0,128.0,nan,132.0,176.0,nan,nan,112.0,175.0,144.0,nan,136.0,148.0,169.0,172.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,nan,144.0,91.0
DS_Dur_WS,176.0,149.0,209.0,173.0,216.0,256.0,146.0,151.0,151.0,147.0,184.0,183.0,182.0,166.0,215.0,194.0,210.0,189.0,198.0,177.0,228.0,142.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.0,170.0,183.0,130.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
WSI_Tim,292.0,nan,nan,304.0,282.0,318.0,284.0,281.0,301.0,nan,289.0,317.0,nan,nan,275.0,287.0,290.0,nan,274.0,286.0,296.0,302.0,284.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314.0,nan,294.0
WSI_Mag,124.99781073991937,nan,nan,1699.991162532795,1399.9805867488537,209.99603088463502,10.968991367072011,7.899687997154265,49.99219570840093,nan,172.99791171529193,2179.9908782693233,nan,nan,62.000065279676484,53.99658937851578,179.99608193726175,nan,41.99986206612941,68.00001643647506,1399.9867295035137,51.00281455144507,89.98127521214492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1059.9903174787653,nan,221.0007217346955
Wet_Tim,312.0,308.0,319.0,9.0,346.0,352.0,17.0,315.0,324.0,279.0,304.0,325.0,309.0,313.0,329.0,327.0,340.0,305.0,327.0,336.0,304.0,358.0,295.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320.0,339.0,329.0,333.0
WSI_Dur,2.0,nan,nan,5.0,3.0,8.0,4.0,3.0,8.0,nan,2.0,5.0,nan,nan,7.0,4.0,4.0,nan,4.0,4.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,4.0
Wet_BFL_Mag,156.5,58.400000000000006,96.0,116.5,303.0,97.89999999999999,95.0,75.80000000000001,57.0,62.0,82.2,136.6,92.79999999999998,101.5,116.4,195.0,177.0,164.6,139.5,125.30000000000001,315.50000000000006,137.0,60.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.4,159.5,63.25,87.4
Peak_Tim_2,107.0,91.0,66.0,146.0,43.0,99.0,129.0,61.0,135.0,11.0,111.0,58.0,88.0,62.0,63.0,70.0,81.0,57.0,113.0,77.0,40.0,131.0,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,74.0,73.0,68.0
Peak_Dur_2,185.0,91.0,142.0,146.0,183.0,137.0,129.0,133.0,137.0,195.0,111.0,115.0,95.0,166.0,142.0,133.0,117.0,175.0,154.0,109.0,182.0,174.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0,209.0,148.0,68.0
Peak_Fre_2,6.0,1.0,5.0,1.0,10.0,3.0,1.0,4.0,2.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,3.0,5.0,2.0,4.0,8.0,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,5.0,1.0
Peak_Mag_2,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002
Peak_Tim_5,53.0,66.0,50.0,111.0,12.0,99.0,123.0,61.0,110.0,10.0,110.0,58.0,47.0,50.0,63.0,70.0,81.0,54.0,82.0,77.0,39.0,97.0,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,73.0,66.0,68.0
Peak_Dur_5,185.0,91.0,141.0,229.0,180.0,136.0,156.0,167.0,155.0,193.0,110.0,114.0,158.0,166.0,168.0,137.0,158.0,175.0,153.0,126.0,179.0,174.0,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0,205.0,147.0,229.0
Peak_Fre_5,7.0,3.0,9.0,5.0,14.0,3.0,3.0,9.0,4.0,7.0,1.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,4.0,5.0,9.0,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,8.0,8.0
Peak_Mag_5,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000.0,3000.0,3000.0,3000.0
Peak_Tim_10,52.0,45.0,50.0,29.0,12.0,96.0,123.0,55.0,60.0,10.0,53.0,42.0,47.0,46.0,63.0,70.0,72.0,39.0,66.0,76.0,36.0,64.0,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.0,73.0,66.0,67.0
Peak_Dur_10,184.0,91.0,154.0,229.0,179.0,180.0,237.0,222.0,155.0,186.0,123.0,199.0,169.0,187.0,165.0,180.0,157.0,173.0,176.0,146.0,178.0,167.0,190.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0,205.0,147.0,229.0
Peak_Fre_10,7.0,5.0,8.0,9.0,9.0,5.0,7.0,9.0,5.0,7.0,5.0,7.0,9.0,10.0,8.0,12.0,6.0,7.0,6.0,7.0,14.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,11.0,10.0,10.0
Peak_Mag_10,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610.0,1610.0,1610.0,1610.0
Peak_Tim_20,44.0,44.0,49.0,29.0,8.0,87.0,116.0,54.0,55.0,9.0,38.0,41.0,44.0,44.0,62.0,48.0,72.0,35.0,58.0,41.0,22.0,63.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,40.0,60.0,67.0
Peak_Dur_20,184.0,206.0,141.0,229.0,170.0,180.0,236.0,221.0,172.0,177.0,108.0,196.0,192.0,163.0,176.0,186.0,157.0,191.0,194.0,180.0,177.0,204.0,189.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174.0,193.0,178.0,260.0
Peak_Fre_20,10.0,9.0,5.0,8.0,8.0,6.0,5.0,8.0,8.0,9.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,10.0,9.0,10.0,6.0,6.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,6.0,11.0
Peak_Mag_20,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736.0,736.0,736.0,736.0
