Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WSI_Tim,nan,283.0,nan,274.0,296.0,329.0,285.0,284.0,303.0,nan,319.0,318.0,308.0,288.0,295.0,315.0,286.0,nan,301.0,283.0,nan,326.0,325.0,292.0
WSI_Mag,nan,170.00398406862442,nan,33.00406394221051,42.00032099033245,193.98340088239786,461.9803578752756,112.99311237794274,159.99387891235762,nan,293.9895062886029,53.9994851352968,103.00127551635325,34.06047046313986,52.000244317885944,32.94526936112107,137.99559876935024,nan,100.99066405593281,66.97757050868815,nan,110.99627135414812,50.001393269337235,68.99831824636307
Wet_Tim,44.0,22.0,365.0,24.0,346.0,28.0,32.0,308.0,343.0,312.0,325.0,16.0,358.0,356.0,323.0,335.0,355.0,314.0,33.0,42.0,317.0,358.0,9.0,1.0
WSI_Dur,nan,2.0,nan,3.0,5.0,3.0,7.0,3.0,6.0,nan,7.0,3.0,2.0,3.0,6.0,4.0,5.0,nan,6.0,8.0,nan,4.0,5.0,2.0
Wet_BFL_Mag,58.0,190.0,32.2,37.0,32.2,58.0,62.2,37.5,80.0,33.3,61.0,64.9,52.0,66.0,92.0,30.0,65.60000000000001,188.0,71.80000000000001,11.0,5.41,158.0,16.3,49.400000000000006
Peak_Tim_2,55.0,80.0,47.0,51.5,31.0,54.0,67.5,20.0,6.0,343.5,28.0,51.5,42.5,2.0,28.0,nan,17.0,363.0,69.0,nan,nan,40.0,nan,48.0
Peak_Dur_2,4.0,2.0,1.0,3.0,1.0,2.5,1.5,1.0,1.0,1.0,4.0,1.5,2.0,8.0,1.5,nan,1.0,1.0,2.0,nan,nan,2.0,nan,5.0
Peak_Fre_2,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,6.0,2.0,4.0,0.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0
Peak_Mag_2,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
Peak_Tim_5,102.5,20.0,27.0,36.0,41.0,44.0,69.0,327.0,100.0,36.5,61.0,49.0,29.0,357.0,360.5,nan,36.0,362.0,59.5,57.0,nan,38.0,51.0,58.0
Peak_Dur_5,1.0,1.0,4.5,1.0,1.0,4.0,2.0,1.0,1.0,1.5,2.0,4.0,2.0,3.0,2.5,nan,3.0,3.0,4.0,1.0,nan,2.0,1.0,3.0
Peak_Fre_5,4.0,6.0,2.0,5.0,5.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,8.0,3.0,6.0,0.0,7.0,9.0,4.0,1.0,0.0,9.0,3.0,3.0
Peak_Mag_5,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004
Peak_Tim_10,93.0,362.0,46.0,36.0,52.5,40.0,41.0,354.0,48.0,4.0,49.5,33.0,29.0,9.0,355.0,63.0,34.0,36.5,43.0,58.5,nan,8.0,51.0,13.0
Peak_Dur_10,3.5,2.0,7.0,1.0,2.5,6.0,5.0,1.0,7.5,3.0,1.5,1.0,1.0,1.0,3.0,1.0,13.5,8.0,4.0,1.0,nan,3.0,2.0,4.0
Peak_Fre_10,6.0,7.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,10.0,5.0,12.0,5.0,9.0,1.0,6.0,10.0,5.0,2.0,0.0,9.0,7.0,3.0
Peak_Mag_10,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
Peak_Tim_20,94.5,346.0,81.0,90.5,30.5,39.5,12.0,323.0,33.5,29.0,20.0,32.0,359.0,9.0,362.0,59.0,357.0,49.0,37.0,78.0,nan,356.0,78.5,364.0
Peak_Dur_20,1.5,3.0,3.0,3.5,11.0,2.0,2.5,4.0,14.5,15.0,3.0,2.0,3.0,2.0,10.0,2.0,3.5,64.0,1.0,4.5,nan,4.0,2.0,2.0
Peak_Fre_20,8.0,6.0,5.0,6.0,4.0,6.0,8.0,3.0,4.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,3.0,5.0,2.0,0.0,3.0,6.0,9.0
Peak_Mag_20,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
