Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.0,nan,156.0,193.0,31.0,nan,nan,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173.0,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,100.0,155.0,154.0,165.0,111.0,175.0,213.0,162.0,102.0,nan,nan,141.0,93.0,203.0,183.0,186.0,189.0,121.0,193.0,nan,nan,nan,191.0,140.0,193.0,442.0,127.0,191.0,149.0,60.0,182.0,263.0,76.0,68.0,130.0,149.0,124.0,130.0,188.0,182.0,153.0,195.0,nan,nan,143.0,149.0,235.0,116.0,124.0,147.0,nan,nan,nan,nan,nan
DS_No_Flow,75.0,155.0,154.0,160.0,0.0,149.0,120.0,161.0,102.0,nan,nan,141.0,91.0,203.0,183.0,186.0,183.0,95.0,193.0,nan,nan,nan,182.0,140.0,190.0,319.0,122.0,163.0,0.0,0.0,33.0,33.0,0.0,0.0,70.0,91.0,124.0,130.0,186.0,103.0,153.0,173.0,nan,nan,127.0,149.0,156.0,111.0,124.0,147.0,nan,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293.0,nan,332.0,314.0,278.0,nan,nan,283.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.0,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.148140637120554,nan,2.7901147714675574,5.018211912099255,3.42802430342182,nan,nan,3.718650932291279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.9724531532873515,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,322.0,353.0,319.0,352.0,327.0,10.0,337.0,62.0,321.0,329.0,nan,345.0,316.0,323.0,344.0,320.0,328.0,333.0,8.0,351.0,nan,nan,348.0,326.0,3.0,26.0,212.0,3.0,346.0,25.0,281.0,358.0,19.0,323.0,318.0,310.0,323.0,300.0,312.0,317.0,46.0,324.0,358.0,nan,359.0,314.0,317.0,28.0,306.0,303.0,335.0,nan,339.0,nan,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,5.0,7.0,12.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,nan,0.0,0.0,0.01999999999999993,0.0,0.0,0.2,0.0,0.05200000000000003,0.0,nan,nan,0.093,0.0,0.0,0.01800000000000001,0.0,0.0,0.07,2.05,0.825,1.3,0.716,0.6,0.44800000000000006,0.35600000000000004,0.31,0.13600000000000004,0.016000000000000014,0.0,0.14500000000000002,0.0,0.738,nan,0.6869999999999999,0.0,0.0,0.496,0.0,0.0,0.0,nan,0.0,nan,nan
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78.0,83.0,103.0,112.0,60.0,85.0,79.0,55.0,nan,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,273.0,170.0,179.0,354.0,85.0,178.0,166.0,nan,nan,nan,nan,nan,nan,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330.0,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,6.0,5.0,4.0,11.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,nan,nan,nan,nan,nan,nan,7.743999999999869,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.743999999999869,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,19.0,14.0,92.0,40.0,60.0,55.0,42.0,nan,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,303.0,200.0,342.0,354.0,323.0,178.0,160.0,nan,nan,nan,nan,nan,nan,248.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330.0,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,10.0,10.0,6.0,10.0,5.0,9.0,8.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,nan,nan,nan,nan,nan,nan,3.5999999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5999999999999996,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,19.0,10.0,58.0,39.0,4.0,53.0,41.0,nan,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,356.0,238.0,342.0,354.0,323.0,202.0,188.0,nan,nan,nan,nan,nan,nan,243.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330.0,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,10.0,4.0,10.0,9.0,10.0,7.0,8.0,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,19.0,0.0,56.0,39.0,0.0,11.0,41.0,nan,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315.0,19.0,225.0,342.0,364.0,323.0,245.0,217.0,nan,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330.0,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,nan,nan,nan,nan,nan,nan,0.8999999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8999999999999999,nan,nan
