Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
DS_Dur_WSI,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,154.0,14.0,nan,nan,nan
DS_Dur_WS,168.0,140.0,181.0,188.0,162.0,217.0,197.0,167.0,212.0,201.0,193.0,nan,125.0,148.0,178.0,156.0,130.0,112.0,184.0,190.0
DS_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
WSI_Tim,nan,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340.0,286.0,nan,nan,nan,334.0,278.0,nan,nan
WSI_Mag,nan,11799.755782107797,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0008075649828,67199.45191543867,nan,nan,nan,4880.017528777608,759.9993992297062,nan,nan
Wet_Tim,315.0,355.0,1.0,27.0,7.0,345.0,48.0,24.0,10.0,27.0,23.0,30.0,nan,317.0,347.0,2.0,336.0,29.0,7.0,7.0
WSI_Dur,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,5.0,nan,nan,nan,5.0,3.0,nan,nan
Wet_BFL_Mag,1227.0,1645.0,1521.0,1259.0,892.0,2345.0,870.0,1372.0000000000002,695.0,719.0,505.0,680.0,nan,836.2,1814.0,834.8000000000001,833.0,480.0,1310.0,726.0
Peak_Tim_2,348.0,85.5,66.0,68.0,nan,23.0,65.0,55.0,nan,53.0,nan,43.0,68.0,nan,5.0,nan,29.0,51.0,23.5,27.0
Peak_Dur_2,3.0,2.0,2.0,2.0,nan,1.0,3.0,2.0,nan,2.0,nan,1.5,2.5,nan,4.0,nan,2.0,4.0,3.5,2.0
Peak_Fre_2,7.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0
Peak_Mag_2,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989
Peak_Tim_5,18.0,64.5,80.5,68.0,nan,21.0,65.0,89.0,48.0,53.0,nan,42.5,110.5,nan,25.0,nan,84.5,51.0,44.0,21.5
Peak_Dur_5,3.0,3.0,2.0,2.0,nan,6.0,4.0,4.0,3.0,2.5,nan,3.0,3.0,nan,4.0,nan,3.0,5.0,5.0,1.5
Peak_Fre_5,7.0,8.0,6.0,5.0,0.0,7.0,3.0,9.0,1.0,2.0,0.0,2.0,10.0,0.0,5.0,0.0,8.0,1.0,5.0,4.0
Peak_Mag_5,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985
Peak_Tim_10,21.0,25.0,129.0,71.5,129.0,13.0,139.0,91.0,30.5,77.0,nan,104.0,70.0,352.5,107.0,nan,78.5,51.0,96.0,14.0
Peak_Dur_10,7.0,5.0,4.5,2.5,1.0,9.0,5.0,6.0,2.0,2.5,nan,3.0,5.0,1.0,18.0,nan,5.0,1.0,7.0,1.0
Peak_Fre_10,7.0,9.0,8.0,6.0,1.0,7.0,5.0,10.0,2.0,4.0,0.0,3.0,10.0,2.0,3.0,0.0,8.0,3.0,5.0,3.0
Peak_Mag_10,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004
Peak_Tim_20,65.0,24.0,96.0,71.0,138.0,83.0,109.0,54.5,30.0,84.0,85.0,93.5,36.0,28.0,100.0,101.5,91.5,73.0,91.0,51.5
Peak_Dur_20,17.0,7.0,12.0,8.0,4.0,10.0,4.0,19.5,4.0,7.0,2.0,9.0,5.5,1.0,3.0,2.0,7.0,1.0,8.0,6.5
Peak_Fre_20,9.0,7.0,4.0,6.0,4.0,7.0,5.0,4.0,2.0,5.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,3.0,7.0,6.0
Peak_Mag_20,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0
