Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,170.0,nan,115.0,210.0,153.0,nan,nan,nan,nan,nan,210.0,nan,nan,207.0,nan,nan,nan,nan,nan,nan,nan,186.0,212.0,nan,nan,nan,nan,250.0,174.0,238.0,181.0,187.0,151.0
DS_Dur_WS,205.0,38.0,170.0,234.0,187.0,223.0,191.0,226.0,233.0,164.0,278.0,329.0,170.0,235.0,188.0,212.0,164.0,223.0,312.0,246.0,210.0,264.0,249.0,249.0,nan,nan,240.0,270.0,251.0,284.0,223.0,255.0,219.0
DS_No_Flow,169.0,0.0,120.0,199.0,139.0,202.0,150.0,0.0,232.0,164.0,210.0,69.0,132.0,207.0,137.0,153.0,0.0,185.0,0.0,100.0,22.0,188.0,105.0,174.0,nan,nan,201.0,0.0,58.0,0.0,202.0,163.0,58.0
WSI_Tim,nan,324.0,nan,318.0,338.0,318.0,nan,nan,nan,nan,nan,324.0,nan,nan,315.0,nan,nan,nan,nan,nan,nan,nan,292.0,322.0,nan,nan,nan,nan,326.0,312.0,339.0,332.0,313.0
WSI_Mag,nan,27.976658664997156,nan,18.916016192938237,3.5876258071940854,1.4922350290066462,nan,nan,nan,nan,nan,40.97328966905761,nan,nan,2.116778270765524,nan,nan,nan,nan,nan,nan,nan,7.01141605909656,22.000457106198713,nan,nan,nan,nan,15.993710045494836,1.69404363788484,23.914328161435712,14.956780140901936,11.996360455929269
Wet_Tim,358.0,359.0,306.0,8.0,362.0,352.0,365.0,344.0,363.0,359.0,296.0,27.0,25.0,305.0,343.0,310.0,305.0,309.0,11.0,35.0,321.0,346.0,5.0,359.0,329.0,nan,355.0,28.0,346.0,24.0,20.0,9.0,16.0
WSI_Dur,nan,16.0,nan,14.0,7.0,14.0,nan,nan,nan,nan,nan,16.0,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,nan,nan,nan,nan,4.0,5.0,2.0,19.0,13.0
Wet_BFL_Mag,0.0,0.2,0.1,0.4,0.1,0.4,0.2,0.1,0.0,0.0,0.0,1.04,0.4,0.2,0.3,2.4,0.0,0.5,14.04000000000001,0.72,0.73,0.162,0.0,0.472,0.0,nan,0.0,2.6,1.4700000000000002,1.5,0.3,0.44000000000000006,8.94
Peak_Tim_2,nan,90.0,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,110.0,132.0,59.0,nan,nan,nan,nan,nan,nan,87.0,96.0,100.0,nan,nan,60.0
Peak_Dur_2,nan,166.0,nan,nan,nan,nan,nan,182.0,nan,nan,nan,nan,nan,nan,nan,nan,202.0,nan,145.0,150.0,81.0,nan,nan,nan,nan,nan,nan,196.0,177.0,153.0,nan,nan,364.0
Peak_Fre_2,nan,6.0,0.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,3.0,2.0,2.0,nan,nan,nan,nan,nan,nan,8.0,5.0,5.0,nan,nan,11.0
Peak_Mag_2,nan,51.45999999999913,51.45999999999913,nan,nan,nan,nan,51.45999999999913,nan,nan,nan,nan,nan,nan,nan,nan,51.45999999999913,nan,51.45999999999913,51.45999999999913,51.45999999999913,nan,nan,nan,nan,nan,nan,51.45999999999913,51.45999999999913,51.45999999999913,nan,nan,51.45999999999913
Peak_Tim_5,nan,50.0,45.0,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,105.0,132.0,59.0,nan,nan,nan,nan,nan,nan,87.0,77.0,85.0,nan,nan,60.0
Peak_Dur_5,nan,190.0,80.0,nan,nan,nan,nan,164.0,nan,nan,nan,nan,nan,nan,nan,nan,199.0,nan,110.0,154.0,163.0,nan,nan,nan,nan,nan,nan,206.0,177.0,153.0,nan,nan,364.0
Peak_Fre_5,nan,10.0,3.0,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,2.0,3.0,6.0,nan,nan,nan,nan,nan,nan,8.0,8.0,6.0,nan,nan,7.0
Peak_Mag_5,nan,17.0,17.0,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,17.0,17.0,17.0,nan,nan,nan,nan,nan,nan,17.0,17.0,17.0,nan,nan,17.0
Peak_Tim_10,nan,50.0,44.0,nan,nan,nan,nan,65.0,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,105.0,132.0,58.0,nan,nan,nan,nan,nan,nan,86.0,52.0,85.0,nan,nan,39.0
Peak_Dur_10,nan,207.0,98.0,nan,nan,nan,nan,161.0,nan,nan,nan,nan,nan,nan,nan,nan,181.0,nan,110.0,150.0,163.0,nan,nan,nan,nan,nan,nan,127.0,242.0,135.0,nan,nan,364.0
Peak_Fre_10,nan,11.0,6.0,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,2.0,2.0,6.0,nan,nan,nan,nan,nan,nan,5.0,11.0,5.0,nan,nan,8.0
Peak_Mag_10,nan,6.2,6.2,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,nan,nan,nan,6.2,nan,6.2,6.2,6.2,nan,nan,nan,nan,nan,nan,6.2,6.2,6.2,nan,nan,6.2
Peak_Tim_20,nan,50.0,44.0,nan,nan,nan,nan,65.0,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,86.0,107.0,56.0,nan,nan,nan,nan,nan,nan,78.0,51.0,84.0,nan,nan,39.0
Peak_Dur_20,nan,345.0,208.0,nan,nan,nan,nan,341.0,nan,nan,nan,nan,nan,nan,nan,nan,277.0,nan,109.0,180.0,195.0,nan,nan,nan,nan,nan,nan,340.0,121.0,135.0,nan,nan,363.0
Peak_Fre_20,nan,11.0,8.0,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,3.0,6.0,8.0,nan,nan,nan,nan,nan,nan,5.0,5.0,4.0,nan,nan,10.0
Peak_Mag_20,nan,2.0,2.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,2.0,2.0,nan,nan,nan,nan,nan,nan,2.0,2.0,2.0,nan,nan,2.0
