Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
WSI_Dur,nan,3.0,nan,5.0,3.0,8.0,4.0,2.0,nan,nan,nan,8.0,nan,3.0,5.0,nan,2.0,nan,4.0,6.0,nan
Wet_BFL_Mag,0.2,5.44,0.4,2.5,0.8,1.3,0.8,12.0,1.2,0.5,0.2,2.25,1.57,0.6,1.9000000000000004,3.6200000000000006,9.38,2.3,26.7,3.7100000000000004,nan
Peak_Tim_2,nan,44.0,nan,24.0,nan,26.0,nan,75.0,26.5,nan,nan,40.0,40.0,nan,nan,326.0,46.5,nan,51.0,59.0,nan
Peak_Dur_2,nan,2.5,nan,2.0,nan,2.0,nan,1.0,1.0,nan,nan,5.0,1.0,nan,nan,8.0,3.0,nan,29.0,3.0,nan
Peak_Fre_2,0.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,nan
Peak_Mag_2,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,nan
Peak_Tim_5,nan,71.0,nan,44.0,nan,26.0,34.5,45.0,42.0,nan,nan,5.0,40.0,92.0,95.5,363.0,88.0,13.0,21.0,50.0,nan
Peak_Dur_5,nan,2.0,nan,2.0,nan,2.0,1.0,2.5,1.0,nan,nan,9.5,2.0,1.0,3.5,4.0,6.0,2.5,83.0,4.0,nan
Peak_Fre_5,0.0,6.0,0.0,5.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,nan
Peak_Mag_5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan
Peak_Tim_10,nan,12.0,354.5,64.0,18.0,54.0,34.5,92.5,42.0,nan,nan,20.0,40.0,56.5,95.5,320.0,21.0,334.0,91.5,41.0,nan
Peak_Dur_10,nan,22.0,1.5,3.5,1.0,2.0,1.0,3.0,2.0,nan,nan,1.0,3.0,2.0,8.5,95.0,38.0,2.0,1.0,2.0,nan
Peak_Fre_10,0.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,nan
Peak_Mag_10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan
Peak_Tim_20,nan,5.0,3.0,44.0,46.5,103.0,55.0,9.0,39.0,33.0,317.0,20.0,95.5,56.5,362.0,165.5,337.0,47.0,17.5,37.5,nan
Peak_Dur_20,nan,3.0,2.0,8.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0,4.0,1.0,2.5,2.0,2.5,3.0,6.5,107.5,3.0,nan
Peak_Fre_20,0.0,8.0,8.0,5.0,8.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,6.0,nan
Peak_Mag_20,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,nan
