Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
DS_Dur_WSI,91.0,70.0,116.0,108.0,106.0,80.0,96.0,nan,nan,88.0,nan,89.0,74.0,127.0,nan,49.0,91.0,64.0,104.0,92.0,78.0,81.0,114.0,nan,71.0,54.0,105.0,97.0,104.0,78.0,89.0,nan,90.0,101.0,162.0
DS_Dur_WS,134.0,157.0,219.0,127.0,212.0,189.0,139.0,178.0,115.0,183.0,70.0,110.0,100.0,222.0,111.0,144.0,174.0,126.0,121.0,157.0,132.0,90.0,183.0,56.0,101.0,94.0,184.0,166.0,123.0,105.0,108.0,81.0,109.0,197.0,258.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,316.0,319.0,291.0,316.0,325.0,301.0,278.0,314.0,nan,nan,301.0,nan,284.0,307.0,318.0,nan,276.0,286.0,279.0,297.0,316.0,285.0,296.0,326.0,nan,319.0,303.0,325.0,293.0,313.0,284.0,299.0,nan,285.0,296.0
WSI_Mag,1259.944377122383,764.9925670291981,447.9955889383365,424.03705689047234,1069.9675660989317,507.0096311745805,455.9896919377361,374.984054379499,nan,nan,229.99851652009846,nan,487.9856365505873,435.9856040527133,923.9426952247633,nan,824.9841190323872,745.9939551888029,429.99988684598054,550.9886672862085,640.9804737578427,943.9902513532952,1219.979709568303,655.9854014983401,nan,340.9976407081648,149.99874075645306,414.0033786558346,836.9887348999215,361.99359368110726,383.0120084967096,3719.9234097101184,nan,511.9925318327152,358.99908140816774
Wet_Tim,22.0,362.0,13.0,54.0,344.0,42.0,22.0,357.0,19.0,314.0,31.0,278.0,305.0,333.0,48.0,314.0,6.0,4.0,341.0,314.0,16.0,339.0,305.0,30.0,276.0,349.0,343.0,39.0,362.0,332.0,311.0,318.0,305.0,304.0,27.0
WSI_Dur,4.0,6.0,10.0,5.0,6.0,2.0,3.0,9.0,nan,nan,3.0,nan,7.0,2.0,3.0,nan,5.0,3.0,3.0,5.0,4.0,5.0,5.0,2.0,nan,7.0,5.0,3.0,2.0,4.0,2.0,2.0,nan,2.0,3.0
Wet_BFL_Mag,722.5,594.5,372.0,207.10000000000002,932.5,420.70000000000005,538.4000000000001,218.2,300.1,245.0,299.0,498.0,220.60000000000002,727.0,235.0,481.8,325.0,621.6,557.7,565.0,332.0,364.2,753.8,539.0,135.0,158.60000000000002,437.6000000000001,372.7,674.2,225.0,896.8000000000001,970.0000000000001,767.4000000000001,359.0,1614.0
Peak_Tim_2,61.0,100.0,159.0,nan,79.0,146.0,138.0,nan,130.0,nan,nan,11.0,nan,81.0,nan,120.0,143.0,111.0,81.0,176.0,nan,107.0,41.0,nan,nan,nan,106.0,nan,103.0,nan,46.0,81.0,47.0,nan,136.0
Peak_Dur_2,230.0,208.0,159.0,nan,216.0,230.0,146.0,nan,130.0,nan,nan,187.0,nan,202.0,nan,233.0,143.0,181.0,105.0,176.0,nan,107.0,178.0,nan,nan,nan,155.0,nan,139.0,nan,192.0,239.0,85.0,nan,157.0
Peak_Fre_2,4.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,8.0,4.0,0.0,2.0
Peak_Mag_2,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994,7596.399999999994
Peak_Tim_5,61.0,100.0,159.0,nan,79.0,146.0,134.0,103.0,129.0,nan,131.0,11.0,nan,81.0,nan,112.0,142.0,110.0,80.0,162.0,151.0,103.0,40.0,175.0,nan,nan,96.0,nan,103.0,136.0,43.0,81.0,41.0,nan,108.0
Peak_Dur_5,182.0,208.0,186.0,nan,216.0,229.0,195.0,103.0,158.0,nan,136.0,195.0,nan,200.0,nan,227.0,142.0,217.0,104.0,237.0,151.0,107.0,220.0,243.0,nan,nan,154.0,nan,139.0,136.0,192.0,231.0,165.0,nan,157.0
Peak_Fre_5,4.0,3.0,2.0,0.0,6.0,3.0,7.0,1.0,2.0,0.0,2.0,5.0,0.0,4.0,0.0,5.0,1.0,6.0,3.0,4.0,1.0,2.0,7.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,8.0,6.0,6.0,0.0,3.0
Peak_Mag_5,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993,5155.499999999993
Peak_Tim_10,61.0,99.0,114.0,220.0,79.0,145.0,121.0,103.0,129.0,nan,131.0,11.0,nan,81.0,163.0,59.0,106.0,104.0,80.0,162.0,114.0,79.0,37.0,135.0,nan,nan,75.0,136.0,103.0,136.0,43.0,25.0,41.0,nan,108.0
Peak_Dur_10,179.0,249.0,208.0,220.0,229.0,229.0,244.0,138.0,181.0,nan,209.0,230.0,nan,196.0,191.0,219.0,142.0,192.0,151.0,248.0,188.0,223.0,238.0,220.0,nan,nan,225.0,230.0,156.0,176.0,191.0,228.0,164.0,nan,135.0
Peak_Fre_10,5.0,5.0,6.0,1.0,8.0,4.0,7.0,2.0,4.0,0.0,5.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,5.0,5.0,5.0,7.0,10.0,7.0,0.0,0.0,10.0,3.0,3.0,2.0,8.0,12.0,8.0,0.0,3.0
Peak_Mag_10,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0
Peak_Tim_20,61.0,99.0,114.0,218.0,79.0,145.0,44.0,100.0,129.0,122.0,131.0,11.0,44.0,81.0,48.0,46.0,106.0,104.0,79.0,55.0,114.0,78.0,37.0,131.0,151.0,nan,75.0,102.0,91.0,64.0,43.0,25.0,40.0,58.0,63.0
Peak_Dur_20,177.0,202.0,185.0,230.0,154.0,229.0,170.0,186.0,172.0,133.0,178.0,220.0,225.0,196.0,221.0,217.0,181.0,172.0,150.0,268.0,197.0,190.0,233.0,203.0,151.0,nan,239.0,208.0,232.0,175.0,184.0,128.0,221.0,183.0,202.0
Peak_Fre_20,6.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,7.0,3.0,6.0,6.0,8.0,3.0,4.0,3.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,8.0,5.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0
Peak_Mag_20,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0
