Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
WSI_Tim,nan,301.0,298.0,320.0,276.0,333.0,310.0,340.0,292.0,326.0,287.0,nan,316.0,nan,nan,338.0,276.0,nan,275.0,338.0,293.0,nan,314.0,274.0,304.0,337.0
WSI_Mag,nan,999.9528459722015,279.98980727341456,518.0007648643993,2749.985666092186,127.9987043848596,237.9674299638379,729.8908717068027,199.99716926353628,1859.992664866033,305.00074436429935,nan,263.96234956643036,nan,nan,693.9984454708585,1079.9938485872674,nan,3379.9504998357097,173.99495805398152,469.9906092645914,nan,1079.999809716759,274.9993007462941,482.999971438685,499.9936034833785
Wet_Tim,nan,58.0,31.0,60.0,nan,63.0,23.0,54.0,11.0,336.0,17.0,112.0,92.0,nan,nan,11.0,48.0,53.0,63.0,77.0,15.0,42.0,80.0,91.0,36.0,39.0
WSI_Dur,nan,3.0,7.0,4.0,0.0,3.0,7.0,2.0,2.0,5.0,5.0,nan,3.0,nan,nan,3.0,5.0,nan,10.0,3.0,3.0,nan,5.0,3.0,3.0,3.0
Wet_BFL_Mag,nan,360.80000000000007,478.0,810.5,nan,424.0,1000.0,168.0,624.5,650.0,715.0,261.0,158.0,nan,nan,620.2000000000002,468.0,211.00000000000003,291.5,378.0,256.0,481.4,510.9,79.0,730.0,491.20000000000005
Peak_Tim_2,nan,nan,59.5,132.0,56.5,90.0,76.0,nan,87.5,354.5,109.5,nan,nan,nan,nan,65.0,57.0,72.0,149.0,141.0,19.0,106.5,96.0,nan,38.0,nan
Peak_Dur_2,nan,nan,1.0,3.0,1.0,3.0,4.0,nan,2.5,1.0,3.5,nan,nan,nan,nan,1.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,nan,1.0,nan
Peak_Fre_2,nan,0.0,2.0,3.0,2.0,9.0,5.0,0.0,4.0,2.0,6.0,0.0,0.0,nan,nan,3.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0
Peak_Mag_2,nan,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,nan,nan,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0
Peak_Tim_5,nan,nan,127.0,130.0,79.0,113.0,122.0,nan,44.0,58.0,136.0,154.0,nan,nan,nan,91.0,150.5,72.0,125.0,139.0,148.0,104.5,129.0,nan,95.0,45.0
Peak_Dur_5,nan,nan,1.0,2.0,1.0,2.0,6.0,nan,3.0,1.0,3.0,3.0,nan,nan,nan,1.5,6.5,1.0,1.0,2.0,3.0,3.5,1.0,nan,1.0,1.0
Peak_Fre_5,nan,0.0,5.0,5.0,3.0,13.0,10.0,0.0,5.0,4.0,10.0,1.0,0.0,nan,nan,8.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,0.0,3.0,1.0
Peak_Mag_5,nan,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,nan,nan,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0
Peak_Tim_10,nan,120.5,119.5,89.0,137.0,83.0,76.0,nan,122.0,82.0,91.0,144.5,nan,nan,nan,101.0,132.0,70.0,132.0,126.5,132.0,51.0,121.5,nan,109.5,101.0
Peak_Dur_10,nan,1.5,7.5,1.0,1.0,3.0,18.0,nan,4.0,3.0,6.0,6.5,nan,nan,nan,2.0,5.0,2.0,5.0,5.5,4.0,2.0,2.0,nan,2.0,1.0
Peak_Fre_10,nan,8.0,4.0,7.0,5.0,9.0,5.0,0.0,10.0,7.0,9.0,2.0,0.0,nan,nan,11.0,5.0,7.0,5.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0
Peak_Mag_10,nan,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,nan,nan,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
Peak_Tim_20,nan,105.0,99.0,88.0,76.0,63.0,48.5,128.0,35.0,48.5,34.0,149.0,142.5,nan,nan,24.0,123.5,93.0,84.0,100.0,113.0,62.5,109.0,124.0,91.0,103.5
Peak_Dur_20,nan,3.0,9.0,2.0,1.5,3.0,3.0,2.0,7.0,2.0,3.0,10.0,3.5,nan,nan,4.0,20.5,2.5,1.0,3.0,3.0,2.0,6.5,1.0,3.0,6.5
Peak_Fre_20,nan,9.0,5.0,11.0,10.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,4.0,nan,nan,7.0,4.0,10.0,6.0,4.0,9.0,10.0,6.0,1.0,9.0,4.0
Peak_Mag_20,nan,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,nan,nan,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0
