Year,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,178.0,nan,nan,194.0,nan,nan,nan,nan,171.0,168.0,146.0,nan,nan,nan,nan,189.0,251.0,190.0,183.0,nan,nan,162.0,247.0,nan,177.0,226.0,nan,186.0,nan,nan,173.0,233.0,219.0,262.0,140.0,174.0,nan,nan,181.0,nan,nan,nan,179.0,nan,nan,194.0,191.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,208.0,178.0,215.0,225.0,249.0,282.0,232.0,179.0,219.0,192.0,234.0,158.0,199.0,245.0,311.0,213.0,294.0,223.0,210.0,161.0,163.0,259.0,292.0,171.0,195.0,286.0,262.0,283.0,245.0,216.0,208.0,264.0,234.0,297.0,206.0,234.0,242.0,186.0,207.0,207.0,258.0,227.0,258.0,282.0,314.0,279.0,210.0,249.0,180.0,nan,nan,303.0,219.0
DS_No_Flow,135.0,97.0,149.0,25.0,136.0,72.0,109.0,124.0,140.0,0.0,35.0,65.0,199.0,228.0,154.0,184.0,128.0,158.0,29.0,0.0,56.0,103.0,0.0,161.0,187.0,227.0,257.0,195.0,193.0,146.0,168.0,105.0,72.0,120.0,0.0,106.0,123.0,175.0,154.0,158.0,175.0,151.0,121.0,217.0,195.0,153.0,141.0,139.0,180.0,nan,nan,206.0,182.0
WSI_Tim,310.0,318.0,nan,nan,339.0,nan,nan,nan,nan,321.0,282.0,302.0,nan,nan,nan,nan,331.0,339.0,317.0,322.0,nan,nan,295.0,340.0,nan,330.0,331.0,nan,300.0,nan,nan,330.0,346.0,322.0,331.0,312.0,324.0,nan,nan,313.0,nan,nan,nan,318.0,nan,nan,287.0,328.0,nan,nan,nan,nan,nan
WSI_Mag,3.6817353006891533,26.98165633017392,nan,nan,5.021243791794747,nan,nan,nan,nan,353.9121181112441,1.517457646964712,1.7050471155895979,nan,nan,nan,nan,2.2473411428328722,4.790766232000032,113.98993460698938,154.99161965102016,nan,nan,2.492626768455189,6.04128821431688,nan,6.665757648492935,1.099254072480813,nan,2.896112827759647,nan,nan,14.99798088172863,99.99333135828662,224.94788015768273,27.999679060902707,3.0457220150846815,1.213385578208257,nan,nan,51.4972807726335,nan,nan,nan,1.173031365024107,nan,nan,9.453145691051011,6.99893900033034,nan,nan,nan,nan,nan
Wet_Tim,10.0,348.0,315.0,330.0,5.0,11.0,5.0,325.0,343.0,4.0,306.0,25.0,310.0,350.0,1.0,33.0,355.0,17.0,350.0,349.0,310.0,314.0,27.0,20.0,330.0,348.0,26.0,56.0,32.0,360.0,339.0,365.0,12.0,337.0,1.0,13.0,19.0,38.0,326.0,339.0,352.0,357.0,349.0,32.0,362.0,35.0,7.0,347.0,6.0,331.0,nan,334.0,2.0
WSI_Dur,13.0,2.0,nan,nan,2.0,nan,nan,nan,nan,3.0,3.0,4.0,nan,nan,nan,nan,16.0,21.0,14.0,2.0,nan,nan,7.0,5.0,nan,18.0,19.0,nan,9.0,nan,nan,18.0,3.0,7.0,3.0,9.0,7.0,nan,nan,2.0,nan,nan,nan,14.0,nan,nan,5.0,7.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,1.5,8.6,2.6500000000000004,3.4,1.81,30.0,12.8,2.74,0.502,18.1,6.9,7.51,0.215,0.0,18.2,4.86,7.870000000000001,3.1,21.4,22.0,7.4,5.1,20.6,1.1,0.4339999999999999,2.5,0.0,7.28,4.6,22.900000000000002,1.5,19.0,35.0,31.8,25.0,7.57,2.4300000000000006,2.2200000000000006,3.145,6.765,5.432,12.52,6.869999999999999,1.1,5.7700000000000005,4.667999999999999,7.49,7.9,0.45,1.988,nan,2.14,5.540000000000001
Peak_Tim_2,nan,nan,nan,66.0,nan,nan,107.0,nan,nan,100.0,61.0,124.0,nan,nan,nan,nan,nan,nan,90.0,60.0,54.0,nan,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,103.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,166.0,nan,nan,151.0,nan,nan,149.0,182.0,175.0,nan,nan,nan,nan,nan,nan,192.0,209.0,85.0,nan,165.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112.0,124.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,6.0,0.0,nan,4.0,nan,nan,5.0,5.0,6.0,nan,nan,nan,nan,nan,nan,6.0,9.0,3.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,363.0799999999981,363.0799999999981,nan,363.0799999999981,nan,nan,363.0799999999981,363.0799999999981,363.0799999999981,nan,nan,nan,nan,nan,nan,363.0799999999981,363.0799999999981,363.0799999999981,nan,363.0799999999981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363.0799999999981,363.0799999999981,363.0799999999981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,65.0,121.0,nan,105.0,nan,nan,46.0,61.0,123.0,nan,nan,nan,nan,nan,nan,89.0,48.0,50.0,nan,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,103.0,111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,199.0,121.0,nan,151.0,nan,nan,170.0,182.0,171.0,nan,nan,nan,nan,nan,nan,179.0,209.0,138.0,nan,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.0,195.0,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,8.0,1.0,nan,3.0,nan,nan,7.0,7.0,5.0,nan,nan,nan,nan,nan,nan,7.0,6.0,6.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,136.0,136.0,nan,136.0,nan,nan,136.0,136.0,136.0,nan,nan,nan,nan,nan,nan,136.0,136.0,136.0,nan,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0,136.0,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,65.0,121.0,nan,105.0,nan,nan,44.0,42.0,123.0,nan,nan,nan,nan,nan,nan,43.0,48.0,47.0,nan,123.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,68.0,110.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,181.0,168.0,nan,151.0,nan,nan,121.0,178.0,157.0,nan,nan,nan,nan,nan,nan,161.0,110.0,135.0,nan,157.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,223.0,189.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,4.0,2.0,nan,3.0,nan,nan,3.0,7.0,3.0,nan,nan,nan,nan,nan,nan,7.0,4.0,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,47.0,47.0,nan,47.0,nan,nan,47.0,47.0,47.0,nan,nan,nan,nan,nan,nan,47.0,47.0,47.0,nan,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,47.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,62.0,121.0,nan,85.0,nan,nan,41.0,36.0,63.0,nan,nan,nan,nan,nan,nan,43.0,48.0,41.0,nan,59.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,56.0,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,247.0,167.0,nan,195.0,nan,nan,100.0,81.0,123.0,nan,nan,nan,nan,nan,nan,89.0,81.0,201.0,nan,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.0,95.0,129.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,4.0,5.0,nan,4.0,nan,nan,5.0,5.0,3.0,nan,nan,nan,nan,nan,nan,4.0,3.0,4.0,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,14.080000000000108,14.080000000000108,nan,14.080000000000108,nan,nan,14.080000000000108,14.080000000000108,14.080000000000108,nan,nan,nan,nan,nan,nan,14.080000000000108,14.080000000000108,14.080000000000108,nan,14.080000000000108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.080000000000108,14.080000000000108,14.080000000000108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
