Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,nan,nan,131.0,nan,nan,44.0,105.0,72.0,nan,77.0,nan,nan,nan,98.0,nan,nan,nan,100.0,18.0,14.0,nan,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,113.0,84.0,nan,nan,74.0,nan,nan,nan
DS_Dur_WS,220.0,214.0,182.0,251.0,227.0,212.0,221.0,186.0,203.0,266.0,232.0,216.0,188.0,220.0,176.0,277.0,199.0,213.0,234.0,255.0,229.0,220.0,219.0,217.0,nan,244.0,233.0,209.0,233.0,190.0,230.0,206.0,202.0,183.0,169.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,207.0,223.0,199.0,232.0,226.0,256.0,190.0,231.0,185.0,171.0,234.0,218.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,nan,nan,332.0,nan,nan,289.0,329.0,315.0,nan,316.0,nan,nan,nan,326.0,nan,nan,nan,318.0,274.0,274.0,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,nan,nan,nan,328.0,312.0,nan,nan,335.0,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42.89049216172475,nan,nan,38.97284990041489,nan,nan,49.98544915675767,50.709103728276474,38.87815144937126,nan,108.98197938443269,nan,nan,nan,30.99098785739249,nan,nan,nan,67.99446643876485,55.961996119323025,58.00044198216844,nan,42.9835019897921,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.95933000762477,47.99835542618157,nan,nan,nan,nan,36.856536458701754,62.769393579269675,nan,nan,40.9871105300238,nan,nan
Wet_Tim,294.0,82.0,100.0,85.0,114.0,92.0,110.0,88.0,83.0,58.0,106.0,77.0,108.0,63.0,95.0,56.0,113.0,79.0,78.0,114.0,114.0,107.0,85.0,93.0,101.0,nan,76.0,96.0,85.0,86.0,72.0,83.0,97.0,97.0,74.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,346.0,100.0,94.0,69.0,102.0,76.0,119.0,54.0,90.0,81.0,56.0,97.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,3.0,nan,nan,2.0,5.0,5.0,nan,4.0,nan,nan,nan,4.0,nan,nan,nan,5.0,9.0,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,4.0,2.0,nan,nan,5.0,nan,nan
Wet_BFL_Mag,28.0,40.0,25.0,21.0,23.0,46.0,28.3,31.0,21.0,17.6,18.0,20.0,29.800000000000004,16.0,47.1,20.5,45.400000000000006,25.0,45.0,34.0,32.9,19.200000000000003,21.0,31.6,30.8,nan,6.12,43.5,34.0,40.0,14.0,41.0,52.6,33.0,19.0,37.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,32.8,46.0,29.0,25.0,19.0,17.0,28.0,19.0,34.2,38.9,13.0,15.0
Peak_Tim_2,63.0,239.0,nan,nan,nan,83.0,nan,260.0,nan,nan,nan,nan,122.0,nan,nan,nan,234.0,nan,221.0,nan,nan,nan,230.0,257.0,243.0,nan,nan,nan,102.0,263.0,nan,192.0,232.0,242.0,nan,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227.0,93.0,282.0,nan,nan,nan,nan,240.0,nan,227.0,224.0,nan,nan
Peak_Dur_2,68.0,282.0,nan,nan,nan,266.0,nan,260.0,nan,nan,nan,nan,258.0,nan,nan,nan,286.0,nan,285.0,nan,nan,nan,241.0,257.0,254.0,nan,nan,nan,255.0,272.0,nan,271.0,232.0,242.0,nan,254.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,247.0,241.0,282.0,nan,nan,nan,nan,240.0,nan,273.0,259.0,nan,nan
Peak_Fre_2,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0
Peak_Mag_2,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,nan,nan,nan,nan,nan,nan,nan,nan,nan,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015
Peak_Tim_5,49.0,214.0,260.0,nan,250.0,82.0,244.0,229.0,nan,nan,nan,261.0,121.0,nan,276.0,nan,232.0,nan,218.0,245.0,255.0,nan,226.0,238.0,241.0,nan,nan,247.0,102.0,104.0,nan,192.0,230.0,235.0,nan,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,224.0,92.0,257.0,235.0,nan,nan,nan,237.0,nan,227.0,91.0,nan,nan
Peak_Dur_5,258.0,300.0,266.0,nan,250.0,292.0,244.0,278.0,nan,nan,nan,261.0,269.0,nan,291.0,nan,258.0,nan,218.0,245.0,255.0,nan,248.0,244.0,241.0,nan,nan,282.0,254.0,260.0,nan,282.0,230.0,247.0,nan,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246.0,259.0,257.0,256.0,nan,nan,nan,237.0,nan,227.0,281.0,nan,nan
Peak_Fre_5,5.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
Peak_Mag_5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
Peak_Tim_10,48.0,210.0,257.0,229.0,248.0,82.0,242.0,202.0,nan,nan,nan,251.0,121.0,nan,83.0,nan,228.0,246.0,202.0,107.0,248.0,241.0,222.0,220.0,224.0,nan,nan,225.0,102.0,104.0,248.0,138.0,226.0,223.0,nan,140.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,92.0,173.0,223.0,236.0,222.0,241.0,233.0,nan,220.0,91.0,nan,229.0
Peak_Dur_10,253.0,210.0,257.0,229.0,248.0,233.0,260.0,295.0,nan,nan,nan,251.0,232.0,nan,303.0,nan,228.0,246.0,210.0,261.0,248.0,241.0,268.0,282.0,235.0,nan,nan,298.0,266.0,251.0,248.0,250.0,322.0,256.0,nan,227.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.0,218.0,249.0,253.0,258.0,226.0,241.0,233.0,nan,225.0,208.0,nan,229.0
Peak_Fre_10,6.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
Peak_Mag_10,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
Peak_Tim_20,48.0,200.0,206.0,159.0,232.0,82.0,229.0,198.0,223.0,242.0,233.0,194.0,121.0,231.0,83.0,212.0,166.0,142.0,193.0,107.0,223.0,226.0,205.0,41.0,214.0,226.0,251.0,206.0,102.0,103.0,211.0,80.0,24.0,41.0,191.0,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.0,92.0,172.0,217.0,195.0,212.0,196.0,229.0,214.0,207.0,88.0,222.0,227.0
Peak_Dur_20,289.0,200.0,247.0,259.0,232.0,199.0,237.0,317.0,244.0,242.0,247.0,295.0,228.0,264.0,227.0,254.0,328.0,238.0,198.0,226.0,223.0,237.0,205.0,306.0,219.0,226.0,251.0,214.0,224.0,198.0,236.0,358.0,334.0,220.0,225.0,201.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0,197.0,343.0,217.0,283.0,212.0,225.0,229.0,235.0,207.0,202.0,237.0,243.0
Peak_Fre_20,5.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0
Peak_Mag_20,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
