Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
DS_Dur_WSI,122.0,135.0,89.0,94.0,nan,105.0,nan,nan,nan,134.0,119.0,72.0,86.0,83.0,nan,126.0,109.0,80.0,63.0,90.0,90.0,113.0,107.0,115.0,64.0,77.0,100.0,nan,79.0,117.0,92.0,80.0,21.0,97.0,133.0,nan,106.0,115.0,96.0,nan,84.0,83.0,68.0,77.0,102.0,nan,nan,105.0,108.0,80.0,134.0,102.0
DS_Dur_WS,245.0,215.0,220.0,223.0,126.0,211.0,232.0,178.0,233.0,253.0,194.0,173.0,222.0,123.0,96.0,224.0,167.0,168.0,142.0,214.0,196.0,236.0,211.0,254.0,216.0,254.0,209.0,191.0,140.0,219.0,210.0,165.0,57.0,211.0,202.0,228.0,218.0,219.0,213.0,239.0,184.0,214.0,178.0,222.0,143.0,nan,nan,155.0,165.0,189.0,174.0,142.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,324.0,342.0,318.0,317.0,nan,305.0,nan,nan,nan,318.0,325.0,287.0,310.0,303.0,nan,333.0,339.0,288.0,290.0,309.0,316.0,319.0,316.0,338.0,284.0,277.0,311.0,nan,293.0,339.0,285.0,299.0,275.0,313.0,329.0,nan,303.0,319.0,297.0,nan,300.0,305.0,289.0,278.0,346.0,nan,330.0,328.0,321.0,303.0,316.0
WSI_Mag,nan,31.956210538907886,95.86855881964664,21.993075661334277,8.208769234941373,nan,15.982872546434855,nan,nan,nan,12.985797649573719,3.8776041631539915,20.985598952354756,47.93168055150486,10.963989770732727,nan,69.98750449320511,33.8744099172526,9.016499023674353,79.99819484439118,19.858516756568385,61.94267020655664,33.97766989249829,289.8503864527437,91.88324086353094,49.90729607692751,5.133450917143305,1.7289697656931535,nan,15.991927335149848,35.96317046485035,6.128856271405983,278.94894998009784,57.99947514106699,31.994175276547473,48.9990828565339,nan,12.011267206208421,9.884761926836848,77.91039860080289,nan,22.995595140172576,11.975514348817786,9.880229697448828,14.991387148371633,161.97058616717715,nan,32.01929868800301,42.98387873874231,25.00240039531341,56.87807797705161,20.781871634121963
Wet_Tim,313.0,82.0,57.0,84.0,81.0,343.0,46.0,70.0,39.0,63.0,72.0,35.0,23.0,81.0,343.0,314.0,66.0,32.0,11.0,4.0,68.0,57.0,77.0,55.0,112.0,71.0,89.0,55.0,56.0,354.0,76.0,38.0,19.0,311.0,62.0,33.0,60.0,50.0,58.0,49.0,72.0,35.0,71.0,34.0,58.0,22.0,nan,7.0,13.0,13.0,47.0,356.0
WSI_Dur,nan,2.0,3.0,6.0,6.0,nan,2.0,nan,nan,nan,3.0,10.0,8.0,4.0,4.0,nan,2.0,3.0,5.0,6.0,3.0,3.0,4.0,7.0,5.0,2.0,5.0,5.0,nan,5.0,2.0,3.0,6.0,6.0,2.0,3.0,nan,3.0,4.0,4.0,nan,7.0,6.0,2.0,2.0,2.0,nan,9.0,4.0,2.0,4.0,3.0
Wet_BFL_Mag,24.800000000000004,88.2,12.0,13.0,8.760000000000002,66.4,32.0,33.800000000000004,11.0,17.0,3.1500000000000004,20.0,16.1,7.36,32.300000000000004,12.0,43.000000000000014,7.800000000000001,46.400000000000006,15.5,13.0,9.92,20.0,17.0,23.8,4.08,0.7770000000000001,27.0,23.0,26.400000000000006,4.56,41.2,53.0,21.900000000000002,10.5,32.800000000000004,5.11,5.63,8.14,7.46,10.4,5.580000000000001,29.1,4.17,34.6,25.0,nan,68.0,38.0,20.900000000000002,23.6,15.830000000000002
Peak_Tim_2,48.0,224.0,nan,209.0,nan,82.0,nan,184.0,nan,nan,nan,nan,122.0,nan,83.0,nan,66.0,nan,110.0,nan,nan,nan,228.0,nan,237.0,nan,nan,226.0,229.0,104.0,nan,137.0,82.0,54.0,nan,137.0,nan,nan,nan,nan,nan,nan,223.0,nan,159.0,228.0,nan,125.0,nan,220.0,nan,nan
Peak_Dur_2,67.0,224.0,nan,209.0,nan,233.0,nan,245.0,nan,nan,nan,nan,122.0,nan,97.0,nan,257.0,nan,219.0,nan,nan,nan,242.0,nan,252.0,nan,nan,240.0,238.0,234.0,nan,232.0,233.0,85.0,nan,158.0,nan,nan,nan,nan,nan,nan,242.0,nan,265.0,228.0,nan,248.0,nan,220.0,nan,nan
Peak_Fre_2,3.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,nan,5.0,0.0,1.0,0.0,0.0
Peak_Mag_2,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,nan,578.0,578.0,578.0,578.0,578.0
Peak_Tim_5,48.0,215.0,208.0,208.0,nan,82.0,230.0,166.0,nan,nan,nan,137.0,122.0,nan,83.0,nan,66.0,nan,110.0,107.0,nan,nan,221.0,218.0,228.0,nan,nan,131.0,102.0,103.0,nan,96.0,60.0,50.0,nan,137.0,nan,nan,nan,nan,nan,nan,211.0,nan,101.0,127.0,nan,106.0,131.0,115.0,nan,nan
Peak_Dur_5,74.0,215.0,208.0,222.0,nan,228.0,243.0,256.0,nan,nan,nan,215.0,244.0,nan,246.0,nan,246.0,nan,217.0,112.0,nan,nan,249.0,236.0,235.0,nan,nan,220.0,225.0,258.0,nan,192.0,229.0,224.0,nan,236.0,nan,nan,nan,nan,nan,nan,252.0,nan,209.0,223.0,nan,236.0,229.0,233.0,nan,nan
Peak_Fre_5,3.0,1.0,1.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,nan,7.0,4.0,5.0,0.0,0.0
Peak_Mag_5,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,nan,370.75,370.75,370.75,370.75,370.75
Peak_Tim_10,48.0,116.0,207.0,135.0,231.0,82.0,217.0,166.0,138.0,223.0,nan,131.0,121.0,238.0,83.0,53.0,66.0,nan,110.0,107.0,223.0,85.0,107.0,42.0,175.0,nan,nan,131.0,102.0,103.0,211.0,44.0,25.0,47.0,190.0,135.0,nan,nan,191.0,nan,235.0,nan,105.0,nan,101.0,127.0,nan,106.0,111.0,115.0,208.0,194.0
Peak_Dur_10,229.0,201.0,254.0,208.0,247.0,203.0,229.0,213.0,138.0,223.0,nan,241.0,227.0,238.0,223.0,214.0,226.0,nan,199.0,225.0,247.0,225.0,219.0,233.0,224.0,nan,nan,206.0,223.0,275.0,211.0,271.0,223.0,219.0,213.0,221.0,nan,nan,216.0,nan,243.0,nan,207.0,nan,206.0,244.0,nan,202.0,253.0,208.0,216.0,226.0
Peak_Fre_10,6.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,8.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,3.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,8.0,1.0,10.0,16.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,8.0,nan,5.0,7.0,6.0,3.0,4.0
Peak_Mag_10,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,nan,239.5,239.5,239.5,239.5,239.5
Peak_Tim_20,48.0,89.0,203.0,115.0,221.0,79.0,145.0,147.0,138.0,130.0,nan,131.0,121.0,45.0,83.0,48.0,65.0,209.0,104.0,105.0,62.0,82.0,107.0,42.0,124.0,26.0,nan,83.0,102.0,101.0,204.0,44.0,25.0,41.0,130.0,62.0,211.0,225.0,159.0,195.0,154.0,200.0,98.0,222.0,101.0,72.0,nan,106.0,110.0,109.0,155.0,62.0
Peak_Dur_20,188.0,177.0,203.0,196.0,229.0,174.0,210.0,180.0,219.0,219.0,nan,191.0,211.0,255.0,198.0,181.0,166.0,230.0,169.0,251.0,212.0,251.0,205.0,282.0,220.0,222.0,nan,178.0,203.0,187.0,234.0,136.0,128.0,164.0,185.0,135.0,221.0,225.0,212.0,214.0,233.0,221.0,173.0,222.0,159.0,179.0,nan,166.0,193.0,177.0,200.0,182.0
Peak_Fre_20,7.0,7.0,1.0,4.0,2.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,4.0,10.0,7.0,2.0,0.0,6.0,8.0,4.0,2.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,6.0,6.0,nan,4.0,7.0,8.0,3.0,5.0
Peak_Mag_20,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,nan,127.0,127.0,127.0,127.0,127.0
