Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
WSI_Mag,nan,13.986689760919246,7.806340194134402,7.781097358786505,26.9752396885402,38.969808993368545,147.95473022883002,nan,19.912315400390447,16.986444989571584,nan,28.864399901708595,44.93759844493643,nan,nan,37.99970549884823,76.84702903193596,5.866920760589039,16.97673651385984,35.99019548073003,235.9937098165923
Wet_Tim,120.0,76.0,111.0,92.0,123.0,107.0,349.0,112.0,120.0,95.0,100.0,90.0,128.0,77.0,121.0,115.0,78.0,103.0,103.0,119.0,120.0
WSI_Dur,nan,7.0,2.0,4.0,3.0,5.0,2.0,nan,2.0,3.0,nan,3.0,3.0,nan,nan,2.0,2.0,4.0,7.0,4.0,2.0
Wet_BFL_Mag,5.2,3.2600000000000002,12.4,4.340000000000001,15.0,16.5,17.0,22.0,21.4,11.0,5.24,6.08,14.0,6.24,9.920000000000002,13.5,5.28,5.65,8.080000000000002,9.1,15.600000000000001
Peak_Tim_2,nan,nan,144.0,nan,161.0,134.0,2.0,172.0,151.0,137.0,nan,nan,148.0,nan,139.0,132.0,nan,nan,nan,155.0,164.0
Peak_Dur_2,nan,nan,3.0,nan,6.0,6.0,3.0,1.0,6.0,1.0,nan,nan,4.0,nan,3.0,8.0,nan,nan,nan,6.0,25.0
Peak_Fre_2,0.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
Peak_Mag_2,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002
Peak_Tim_5,149.5,nan,158.0,nan,146.0,142.0,123.0,154.5,148.0,135.5,136.0,143.5,142.0,137.5,160.0,62.5,nan,136.0,137.0,159.0,134.0
Peak_Dur_5,2.0,nan,5.5,nan,2.0,6.0,2.0,18.5,14.5,5.5,1.0,2.5,20.0,1.0,10.0,1.5,nan,5.0,6.0,5.5,1.0
Peak_Fre_5,2.0,0.0,4.0,0.0,3.0,4.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0,3.0
Peak_Mag_5,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Peak_Tim_10,143.0,108.0,130.0,131.0,164.0,117.0,109.0,129.0,129.0,129.0,124.5,135.5,137.5,122.0,130.0,364.0,124.0,130.0,122.0,139.0,131.0
Peak_Dur_10,8.0,1.0,20.0,1.0,3.0,2.0,6.0,2.0,23.5,5.5,7.5,6.5,15.5,2.0,26.5,2.0,7.0,4.0,29.0,3.0,6.0
Peak_Fre_10,3.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,5.0
Peak_Mag_10,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
Peak_Tim_20,137.0,106.0,112.0,123.0,77.0,70.0,31.0,96.0,120.5,94.0,116.0,113.0,90.0,102.5,112.5,33.0,96.0,109.0,110.0,116.0,99.5
Peak_Dur_20,5.0,15.0,3.0,12.0,4.0,3.5,2.0,53.0,4.5,13.0,33.0,16.0,2.0,9.5,41.5,3.0,5.0,2.0,63.0,3.0,2.0
Peak_Fre_20,4.0,2.0,3.0,3.0,3.0,6.0,8.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,3.0,6.0
Peak_Mag_20,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
