Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,91.0,74.0,72.0,89.0,nan,69.0,70.0,136.0,112.0,52.0,102.0,67.0,114.0,99.0,80.0,83.0,86.0,78.0,25.0,82.0,98.0,107.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,140.0,182.0,122.0,125.0,nan,91.0,105.0,180.0,114.0,148.0,155.0,129.0,121.0,157.0,133.0,93.0,155.0,83.0,160.0,112.0,144.0,126.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Tim,283.0,314.0,282.0,282.0,300.0,285.0,284.0,303.0,316.0,320.0,276.0,286.0,289.0,309.0,317.0,285.0,296.0,301.0,299.0,276.0,299.0,324.0,292.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,792.9981531499675,91.99812941798378,51.009977792785556,87.99798934287458,143.96017217910213,4269.856150734104,228.97747700927843,157.99658734049365,254.98823995660968,671.9277139587138,109.9939921898111,136.97848056680988,225.99548355148093,545.0018625459653,253.99449853351263,153.97558437509304,1089.995345576893,71.01448527677574,905.9759557395455,89.99408716732358,165.0026987369291,60.99794373585881,509.9391796042604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.976456188109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,363.0,363.0,25.0,332.0,336.0,nan,306.0,338.0,360.0,322.0,7.0,339.0,351.0,316.0,10.0,338.0,306.0,5.0,304.0,46.0,329.0,5.0,311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Dur,2.0,3.0,3.0,6.0,4.0,6.0,3.0,5.0,2.0,6.0,5.0,2.0,2.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,222.0,92.0,135.20000000000002,131.0,58.60000000000001,nan,72.1,232.8,103.5,145.3,158.0,134.3,147.8,218.0,167.8,87.3,200.8,194.0,59.1,22.0,150.2,90.0,143.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_2,29.0,9.0,52.5,41.0,354.0,33.5,318.0,356.0,nan,1.5,32.5,76.0,1.5,29.0,40.0,4.5,2.0,78.0,319.0,nan,9.0,11.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,2.0,5.0,2.5,1.0,1.0,2.5,1.0,2.0,nan,1.5,4.0,2.5,9.0,4.0,5.5,1.0,2.5,1.0,1.0,nan,2.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,7.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,69.0,27.0,66.0,41.0,39.0,60.0,357.5,356.0,77.5,75.0,32.0,94.5,363.0,340.0,39.5,365.5,365.0,77.0,339.0,nan,3.5,44.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,2.5,3.0,4.0,3.0,3.0,3.5,2.0,2.0,3.0,2.0,6.5,2.0,3.5,5.0,11.0,7.0,7.0,3.0,2.0,nan,3.0,1.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,8.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,4.0,5.0,2.0,12.0,4.0,7.0,2.0,2.0,8.0,13.0,3.0,0.0,8.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,20.0,47.0,81.5,32.0,71.0,41.0,14.5,356.0,85.0,28.0,34.0,21.0,353.0,16.0,71.5,58.0,13.5,94.5,5.5,nan,5.0,59.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,4.0,5.0,5.5,5.0,6.5,6.0,2.0,3.0,4.0,2.0,4.0,3.0,8.0,6.0,1.5,4.0,14.0,4.5,2.5,nan,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,14.0,5.0,6.0,7.0,4.0,11.0,6.0,5.0,5.0,9.0,3.0,7.0,3.0,11.0,6.0,5.0,6.0,10.0,4.0,0.0,9.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,6.0,47.0,65.0,74.0,89.5,335.0,330.0,16.0,36.0,344.0,35.0,13.0,43.0,64.0,38.0,81.5,60.0,40.0,90.0,nan,79.0,88.0,26.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,11.0,10.0,8.0,5.0,3.5,7.0,3.0,7.0,6.0,7.0,9.5,7.0,5.0,25.5,7.0,8.5,9.0,9.0,2.5,nan,6.0,3.5,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,8.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,0.0,11.0,6.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569.2000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
