Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
DS_Dur_WSI,128.0,nan,nan,135.0,nan,162.0,105.0,135.0,nan,nan,133.0,nan,110.0,120.0,nan,136.0,nan,nan,230.0,nan,117.0,41.0,184.0,130.0,nan,121.0,nan,127.0,150.0
DS_Dur_WS,158.0,164.0,163.0,149.0,177.0,187.0,185.0,196.0,124.0,111.0,188.0,296.0,164.0,251.0,174.0,151.0,140.0,178.0,321.0,209.0,146.0,104.0,222.0,184.0,193.0,183.0,106.0,174.0,197.0
DS_No_Flow,114.0,0.0,104.0,90.0,117.0,132.0,82.0,0.0,0.0,27.0,133.0,0.0,4.0,95.0,33.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,324.0,nan,nan,315.0,nan,341.0,307.0,297.0,nan,nan,324.0,nan,320.0,315.0,nan,311.0,nan,nan,310.0,nan,317.0,316.0,322.0,301.0,nan,296.0,nan,315.0
WSI_Mag,nan,5.417711481900133,nan,nan,3.1692186519080154,nan,1.0073717256192027,2.062154877978136,7.4979925718254865,nan,nan,5.040553219378991,nan,1.366387954045055,1.8175136055581942,nan,30.980549726557562,nan,nan,12.98903738459542,nan,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,nan,7.18129995236458,nan,3.8715093650102017
Wet_Tim,304.0,354.0,307.0,7.0,329.0,13.0,1.0,22.0,358.0,340.0,301.0,14.0,25.0,9.0,81.0,312.0,326.0,307.0,12.0,36.0,317.0,346.0,14.0,360.0,355.0,20.0,358.0,356.0,362.0
WSI_Dur,nan,20.0,nan,nan,2.0,nan,20.0,2.0,7.0,nan,nan,16.0,nan,4.0,4.0,nan,7.0,nan,nan,6.0,nan,5.0,6.0,7.0,3.0,nan,5.0,nan,4.0
Wet_BFL_Mag,0.0,2.99,0.18000000000000008,0.6,0.3,0.55,0.2,3.5,0.5,0.2400000000000002,0.1,1.2,0.55,0.35,0.78,1.9,3.8600000000000003,0.8400000000000001,10.180000000000003,3.7,1.2,0.33000000000000007,3.3,2.4,1.2,0.4,0.1,4.54,1.3
Peak_Tim_2,nan,90.0,nan,nan,nan,nan,nan,77.0,97.0,nan,nan,62.0,131.0,112.0,190.0,47.0,63.0,159.0,111.0,132.0,59.0,nan,129.0,97.0,nan,131.0,220.0,88.0,107.0
Peak_Dur_2,nan,166.0,nan,nan,nan,nan,nan,182.0,138.0,nan,nan,141.0,131.0,112.0,190.0,89.0,202.0,159.0,145.0,154.0,81.0,nan,170.0,158.0,nan,152.0,220.0,181.0,122.0
Peak_Fre_2,nan,6.0,0.0,nan,nan,nan,nan,7.0,3.0,0.0,nan,4.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0
Peak_Mag_2,nan,33.0,33.0,nan,nan,nan,nan,33.0,33.0,33.0,nan,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Peak_Tim_5,nan,65.0,61.0,nan,nan,nan,nan,76.0,97.0,209.0,nan,62.0,131.0,112.0,182.0,47.0,37.0,49.0,111.0,132.0,59.0,84.0,128.0,48.0,156.0,128.0,94.0,88.0,96.0
Peak_Dur_5,nan,189.0,61.0,nan,nan,nan,nan,166.0,138.0,209.0,nan,130.0,131.0,183.0,189.0,128.0,230.0,159.0,191.0,150.0,139.0,84.0,156.0,158.0,164.0,346.0,219.0,196.0,177.0
Peak_Fre_5,nan,5.0,1.0,nan,nan,nan,nan,6.0,3.0,1.0,nan,3.0,1.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0
Peak_Mag_5,nan,16.0,16.0,nan,nan,nan,nan,16.0,16.0,16.0,nan,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_10,nan,65.0,45.0,nan,nan,nan,nan,75.0,97.0,103.0,nan,62.0,131.0,112.0,182.0,46.0,37.0,49.0,105.0,36.0,58.0,84.0,46.0,48.0,64.0,127.0,94.0,86.0,77.0
Peak_Dur_10,nan,207.0,98.0,nan,nan,nan,nan,161.0,138.0,209.0,nan,172.0,131.0,183.0,189.0,128.0,254.0,159.0,240.0,150.0,163.0,87.0,128.0,183.0,190.0,346.0,219.0,238.0,177.0
Peak_Fre_10,nan,6.0,4.0,nan,nan,nan,nan,6.0,4.0,2.0,nan,5.0,1.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0,7.0,3.0,4.0,6.0,9.0
Peak_Mag_10,nan,7.6,7.6,nan,nan,nan,nan,7.6,7.6,7.6,nan,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
Peak_Tim_20,nan,50.0,44.0,nan,nan,nan,nan,65.0,23.0,101.0,nan,50.0,131.0,112.0,87.0,46.0,37.0,49.0,105.0,36.0,58.0,84.0,44.0,48.0,27.0,126.0,21.0,86.0,41.0
Peak_Dur_20,nan,242.0,170.0,nan,nan,nan,nan,140.0,206.0,209.0,nan,130.0,207.0,183.0,182.0,46.0,113.0,183.0,328.0,240.0,217.0,306.0,128.0,217.0,186.0,345.0,219.0,339.0,217.0
Peak_Fre_20,nan,8.0,7.0,nan,nan,nan,nan,5.0,7.0,5.0,nan,5.0,5.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,7.0,5.0,7.0,4.0,5.0,3.0,5.0,3.0,5.0
Peak_Mag_20,nan,3.6,3.6,nan,nan,nan,nan,3.6,3.6,3.6,nan,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
