Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,92.0,nan,125.0,104.0,132.0,140.0,60.0,43.0,84.0,123.0,100.0,88.0,88.0,87.0,71.0,35.0,126.0,120.0,101.0,105.0,95.0,94.0,48.0,119.0,113.0,103.0,116.0,115.0,112.0,100.0,124.0,146.0,84.0,90.0,131.0,148.0,110.0,111.0,104.0,118.0,127.0,122.0,129.0,116.0,110.0,120.0,118.0,89.0,109.0,92.0,61.0,nan,109.0,134.0,117.0
DS_Dur_WS,255.0,nan,277.0,145.0,256.0,253.0,181.0,137.0,147.0,202.0,205.0,160.0,119.0,270.0,94.0,188.0,158.0,237.0,173.0,202.0,131.0,285.0,82.0,261.0,193.0,235.0,160.0,220.0,245.0,220.0,236.0,276.0,221.0,185.0,160.0,159.0,207.0,167.0,187.0,258.0,238.0,164.0,221.0,267.0,142.0,163.0,263.0,223.0,279.0,141.0,213.0,149.0,199.0,167.0,150.0
DS_No_Flow,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,323.0,293.0,286.0,309.0,303.0,318.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,281.0,301.0,283.0,276.0,326.0,333.0,292.0,312.0,280.0,298.0,275.0,307.0,296.0,274.0,296.0,318.0,296.0,304.0,299.0,304.0,288.0,278.0,346.0,323.0,282.0,327.0,301.0,302.0,303.0,312.0,321.0,298.0,308.0,306.0,293.0,278.0,286.0,297.0,278.0,nan,305.0,299.0
WSI_Mag,13.978375359938042,4.894555438593668,580.9551982212311,62.81844967217251,4.061686049594336,13.832645507144537,33.94930947391087,8.599835605119884,10.140032799459917,40.98809346140011,45.934000882297795,11.97197485295295,8.398460620801462,6.371889488016144,7.85046479327532,16.982001597409855,2.997993508892284,25.98530101183181,4.795702618723623,44.9869138129372,7.368790998454811,5.199628015470294,195.9618048304651,13.990923141148492,63.86007427262126,4.216206694531673,8.706373859958768,2.8327899917034527,33.98760104227987,32.93000457240018,3.091905873661152,58.958756934104166,35.976966945899925,5.8438751462271075,2.1184055398320494,554.8175331086419,169.99862853506778,10.061308499300393,60.94809211537352,18.991783329098034,8.60880017782526,4.890952488453207,132.88937309434252,7.671532350610128,16.990926150257778,8.876545398040529,9.569843181944853,17.957527105334982,10.988286180185122,25.98492695253752,388.67679919789657,11.994750868221796,nan,2.702091835401823,2.3646319983643047
Wet_Tim,35.0,91.0,nan,96.0,344.0,77.0,68.0,31.0,16.0,352.0,23.0,55.0,357.0,312.0,119.0,306.0,64.0,358.0,85.0,364.0,44.0,316.0,124.0,309.0,84.0,11.0,41.0,340.0,58.0,64.0,59.0,46.0,69.0,60.0,8.0,10.0,334.0,14.0,18.0,19.0,77.0,49.0,354.0,48.0,84.0,340.0,349.0,73.0,47.0,91.0,346.0,65.0,323.0,30.0,332.0
WSI_Dur,4.0,1.0,3.0,3.0,10.0,4.0,2.0,5.0,3.0,5.0,2.0,9.0,2.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,8.0,4.0,5.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,13.0,4.0,4.0,3.0,3.0,6.0,2.0,6.0,2.0,4.0,0.0,nan,2.0,2.0
Wet_BFL_Mag,2.9,5.5600000000000005,nan,5.92,22.8,3.96,12.700000000000001,1.1,15.0,17.900000000000002,8.940000000000001,5.450000000000001,17.200000000000003,15.700000000000003,6.49,0.7850000000000001,0.9430000000000001,13.0,7.260000000000002,23.0,3.9000000000000004,18.0,16.6,23.6,5.1,27.0,3.48,3.410000000000001,7.93,3.2,12.0,5.1,9.84,2.7800000000000002,22.400000000000006,20.400000000000002,19.0,19.0,18.800000000000004,10.800000000000004,3.8,8.16,14.3,6.75,15.0,20.1,8.31,5.7,12.0,9.76,23.0,10.8,4.08,5.1,5.5
Peak_Tim_2,nan,nan,31.0,nan,55.0,nan,140.0,51.0,136.5,7.0,nan,nan,73.5,363.0,153.5,nan,nan,363.0,nan,30.5,nan,45.0,106.0,328.0,nan,45.0,44.0,nan,68.0,nan,63.0,nan,131.0,nan,107.5,85.5,346.0,120.0,20.0,45.0,nan,nan,85.0,nan,136.0,57.5,41.0,nan,92.5,147.0,125.0,94.0,337.5,52.5,39.0
Peak_Dur_2,nan,nan,2.0,nan,5.0,nan,5.0,1.0,3.0,2.0,nan,nan,3.5,2.0,2.5,nan,nan,1.0,nan,4.0,nan,4.0,20.0,2.0,nan,3.0,1.0,nan,2.0,nan,1.0,nan,2.0,nan,2.5,2.0,3.0,2.5,1.0,1.0,nan,nan,1.0,nan,1.0,4.5,2.0,nan,1.5,4.0,2.0,4.0,2.5,1.5,2.0
Peak_Fre_2,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,8.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0,1.0
Peak_Mag_2,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
Peak_Tim_5,nan,118.0,83.5,45.5,110.0,nan,115.5,51.0,77.0,14.0,134.0,nan,118.0,88.0,138.0,nan,nan,139.0,125.0,94.0,nan,364.0,72.0,328.0,105.0,44.0,44.0,nan,88.0,nan,63.0,51.0,120.0,nan,118.0,48.0,364.0,119.0,132.0,87.0,nan,115.0,82.0,80.0,134.0,27.5,40.0,127.0,111.0,138.0,108.0,75.0,335.0,52.0,38.0
Peak_Dur_5,nan,2.0,4.5,2.5,8.0,nan,8.5,2.0,3.0,2.0,3.0,nan,2.0,3.0,14.5,nan,nan,4.0,2.0,5.5,nan,3.0,3.0,4.0,2.0,3.0,1.0,nan,2.0,nan,1.0,1.0,2.0,nan,8.0,4.0,1.0,4.0,3.0,2.0,nan,7.5,1.0,5.0,7.0,2.5,4.0,3.0,2.0,6.0,3.0,3.0,7.0,2.0,4.0
Peak_Fre_5,0.0,3.0,4.0,2.0,5.0,0.0,4.0,2.0,4.0,5.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,8.0,1.0,3.0,5.0,4.0,9.0,3.0,1.0,2.0,1.0
Peak_Mag_5,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
Peak_Tim_10,nan,124.0,76.5,43.0,61.0,106.0,82.0,85.0,118.5,14.0,129.0,100.0,13.0,51.0,130.0,299.0,nan,86.0,117.0,81.5,117.5,361.0,72.0,98.5,109.0,52.0,44.0,357.0,84.0,132.0,136.0,104.0,100.0,nan,107.0,72.5,362.0,81.0,40.0,94.0,116.0,91.0,27.0,75.0,137.0,58.0,79.0,109.0,62.0,122.0,41.0,85.5,32.5,50.5,5.0
Peak_Dur_10,nan,4.0,5.0,9.0,12.0,3.0,3.5,7.0,5.0,7.0,2.0,2.5,3.0,2.5,38.0,1.0,nan,6.0,11.0,7.0,3.0,5.0,2.0,4.5,11.0,3.5,1.0,1.0,7.0,1.0,2.0,1.0,3.0,nan,10.5,4.5,2.0,7.0,1.0,3.0,7.0,3.0,2.0,12.0,2.0,4.0,1.5,2.0,3.0,6.0,2.5,2.5,3.0,4.5,3.5
Peak_Fre_10,0.0,4.0,6.0,2.0,4.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0,5.0,10.0,1.0,1.0,0.0,7.0,3.0,6.0,2.0,9.0,7.0,8.0,2.0,8.0,1.0,2.0,5.0,2.0,5.0,3.0,5.0,0.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,4.0,2.0,2.0
Peak_Mag_10,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Peak_Tim_20,106.0,40.0,63.0,117.5,356.0,86.0,29.0,73.5,20.0,66.0,84.0,88.0,43.5,47.0,122.0,28.0,nan,46.0,80.5,11.0,79.0,26.5,39.0,44.0,316.0,16.0,81.0,54.0,79.0,92.0,113.0,51.0,40.0,105.0,61.0,43.5,14.5,34.0,32.5,61.5,110.0,2.0,44.0,31.5,87.5,22.5,40.0,84.0,49.5,88.0,31.0,88.0,334.0,72.5,355.0
Peak_Dur_20,5.0,2.0,4.5,5.0,11.0,52.0,5.0,12.5,10.0,16.0,4.0,18.0,8.5,5.5,1.0,3.0,nan,5.5,3.5,13.0,2.0,16.0,2.0,2.0,1.0,4.0,2.5,1.5,12.0,4.0,4.0,4.0,3.0,9.0,10.0,4.0,9.5,9.0,3.0,4.0,13.0,2.0,4.0,2.5,2.0,11.0,10.0,5.0,9.5,4.0,4.0,4.5,2.0,9.0,4.0
Peak_Fre_20,5.0,3.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,5.0,2.0,0.0,8.0,4.0,5.0,6.0,6.0,11.0,9.0,3.0,7.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,6.0,3.0,9.0,9.0,4.0,8.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,3.0
Peak_Mag_20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
