Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
DS_Dur_WSI,123.0,nan,155.0,151.0,184.0,217.0,107.0,190.0,135.0,126.0,223.0,181.0,137.0,155.0,183.0,162.0,134.0,153.0,142.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,nan,nan
DS_Dur_WS,174.0,222.0,230.0,152.0,185.0,295.0,206.0,239.0,236.0,178.0,286.0,243.0,157.0,195.0,186.0,162.0,197.0,215.0,202.0,233.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan
WSI_Tim,308.0,276.0,nan,292.0,312.0,340.0,301.0,282.0,315.0,283.0,281.0,329.0,285.0,288.0,303.0,318.0,320.0,276.0,286.0,289.0,309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299.0,304.0,nan
WSI_Mag,410.46972751509736,38.999830595486074,nan,64.99712318237103,619.9832986041124,5469.888754385684,46.078370684362,3739.9302790660963,33.99058567428473,16.06230930759562,29.986964415397587,3709.911804735265,6029.8201688463905,271.9934028437833,325.9914537445577,2649.988668333052,2289.97847379251,29.999559122102667,124.99651910917495,149.9779462878245,644.9913811193022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.9517440067866,102.99457228482812,nan
Wet_Tim,325.0,327.0,335.0,2.0,313.0,341.0,14.0,16.0,364.0,19.0,333.0,27.0,347.0,308.0,343.0,321.0,320.0,339.0,348.0,349.0,324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362.0,341.0,nan
WSI_Dur,4.0,4.0,nan,2.0,9.0,2.0,10.0,6.0,4.0,6.0,3.0,3.0,5.0,5.0,10.0,3.0,6.0,-1.0,4.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,2.0,nan
Wet_BFL_Mag,70.9,194.0,89.39999999999999,68.8,54.0,194.5,81.19999999999999,198.10000000000002,28.0,63.5,108.6,56.300000000000004,40.70000000000001,38.0,118.0,44.400000000000006,99.0,66.2,73.0,193.8,84.80000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,49.10000000000001,nan
Peak_Tim_2,21.0,14.0,8.0,23.0,32.5,7.0,58.0,43.0,12.0,65.0,37.5,40.0,63.0,20.0,1.0,4.0,20.0,29.0,31.0,12.5,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.5,1.0,2.0,1.0,1.5,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,5.0,7.0,9.0,3.0,2.0,5.0,3.0,13.0,3.0,3.0,6.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,6.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan
Peak_Mag_2,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3692.0000000000073,3692.0000000000073,nan
Peak_Tim_5,17.0,26.0,365.0,48.0,361.5,9.0,55.0,24.0,26.5,36.0,30.0,40.0,63.0,354.0,51.5,16.0,47.5,48.0,27.0,365.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,2.0,3.5,3.0,2.0,1.0,3.5,1.0,2.0,1.5,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,9.0,8.0,9.0,9.0,6.0,8.0,7.0,11.0,4.0,5.0,5.0,7.0,8.0,4.0,6.0,4.0,8.0,7.0,11.0,4.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan
Peak_Mag_5,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840.0,1840.0,nan
Peak_Tim_10,35.0,6.0,361.0,44.5,55.0,18.5,69.0,2.0,26.0,52.0,52.0,19.0,40.0,322.5,13.0,13.5,75.0,31.0,12.0,17.5,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,44.5,nan
Peak_Dur_10,5.0,7.0,4.0,2.0,3.5,10.5,1.0,3.0,4.0,3.5,6.5,2.0,5.0,2.5,3.5,2.5,3.0,3.0,4.0,7.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,nan
Peak_Fre_10,7.0,7.0,7.0,12.0,6.0,4.0,11.0,11.0,4.0,6.0,6.0,7.0,9.0,6.0,8.0,8.0,11.0,8.0,7.0,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,6.0,nan
Peak_Mag_10,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868.5,868.5,nan
Peak_Tim_20,3.0,25.0,34.0,41.5,354.5,340.0,105.0,362.5,65.0,64.0,27.0,353.0,347.0,318.0,41.5,29.0,335.0,28.5,12.0,35.5,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,103.0,nan
Peak_Dur_20,20.0,9.0,7.0,5.0,4.0,3.0,3.0,9.5,4.5,5.0,5.0,4.0,6.0,3.0,5.0,13.0,15.0,10.5,9.0,19.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,nan
Peak_Fre_20,5.0,6.0,6.0,10.0,8.0,5.0,9.0,8.0,6.0,5.0,7.0,7.0,7.0,7.0,10.0,7.0,5.0,6.0,5.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.0,nan
Peak_Mag_20,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336.0,336.0,nan
