Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
DS_No_Flow,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,8.0,95.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,324.0,286.0,284.0,303.0,318.0,324.0,334.0,287.0,289.0,nan,315.0,319.0,316.0,325.0,283.0,275.0,326.0,317.0,293.0,339.0,317.0
WSI_Mag,2.0900521241804206,1369.7020726280002,6.267512786687046,2.8105144788816703,13.986969002867761,45.991885253936836,4.733490367457872,1.9897748366520198,7.896341437553302,nan,4.7075192516403845,498.995230888344,102.99083884855156,7.24815759034834,13.811341389343967,1.0774505249321331,43.993765570331135,2.0072098446346205,4.410628690001065,56.00763914419305,713.9033299484782
Wet_Tim,32.0,20.0,316.0,350.0,333.0,336.0,17.0,10.0,357.0,325.0,346.0,6.0,323.0,26.0,nan,353.0,361.0,9.0,2.0,17.0,352.0
WSI_Dur,2.0,6.0,6.0,8.0,5.0,2.0,3.0,3.0,2.0,nan,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,9.0,5.0
Wet_BFL_Mag,10.340000000000002,20.0,3.2700000000000005,8.1,3.37,6.66,2.79,6.6,16.0,5.5600000000000005,1.4,16.9,11.3,7.9,nan,0.22,9.850000000000001,6.050000000000001,13.0,2.7,22.0
Peak_Tim_2,44.0,67.0,20.0,52.0,nan,24.0,30.0,42.5,21.0,336.0,nan,29.5,60.0,44.0,nan,nan,14.0,44.0,47.0,54.5,40.5
Peak_Dur_2,2.0,1.0,2.0,2.0,nan,2.0,1.0,2.0,1.0,1.0,nan,2.5,1.0,1.0,nan,nan,2.0,1.0,4.0,2.0,1.0
Peak_Fre_2,3.0,4.0,1.0,4.0,0.0,7.0,1.0,8.0,5.0,1.0,0.0,6.0,7.0,5.0,0.0,0.0,7.0,3.0,3.0,2.0,10.0
Peak_Mag_2,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002
Peak_Tim_5,54.0,89.0,20.0,55.0,360.5,75.0,30.0,19.0,34.5,354.0,361.0,44.5,6.0,66.0,nan,nan,9.0,44.0,47.0,54.5,40.5
Peak_Dur_5,3.5,2.5,3.0,5.0,2.0,3.0,2.0,15.0,1.5,2.0,1.0,3.0,2.0,2.0,nan,nan,3.0,2.0,4.0,2.0,2.0
Peak_Fre_5,4.0,10.0,1.0,4.0,2.0,9.0,1.0,3.0,6.0,5.0,3.0,8.0,7.0,7.0,0.0,0.0,7.0,3.0,5.0,2.0,10.0
Peak_Mag_5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
Peak_Tim_10,60.5,75.0,323.0,68.5,362.0,55.0,48.0,19.0,28.5,33.5,27.0,17.0,6.0,67.0,nan,nan,65.5,51.0,27.5,28.0,39.5
Peak_Dur_10,7.0,3.0,2.0,3.0,1.0,18.5,2.0,3.0,4.0,4.5,2.0,5.0,5.5,3.0,nan,nan,2.5,3.0,2.0,4.0,6.5
Peak_Fre_10,4.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,6.0,6.0,3.0,5.0,8.0,6.0,0.0,0.0,10.0,5.0,6.0,3.0,10.0
Peak_Mag_10,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Peak_Tim_20,30.0,349.0,351.5,91.0,11.0,20.5,60.0,8.5,363.5,71.0,14.5,346.0,354.0,31.0,nan,nan,356.0,14.0,22.0,53.5,345.0
Peak_Dur_20,28.0,6.0,4.5,24.0,2.5,7.5,8.5,1.5,46.5,7.0,4.5,4.0,3.5,14.0,nan,nan,3.0,7.0,16.0,4.5,7.0
Peak_Fre_20,2.0,3.0,4.0,3.0,6.0,6.0,4.0,6.0,2.0,5.0,4.0,4.0,8.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0
Peak_Mag_20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
