Year,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,164.0,219.0,171.0,168.0,168.0,177.0,193.0,nan,nan,nan,nan,nan,162.0,215.0,220.0,154.0,216.0,198.0,267.0,176.0,nan,nan,176.0,187.0,nan,183.0,nan,187.0,nan,nan,135.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,229.0,266.0,206.0,248.0,168.0,184.0,256.0,290.0,237.0,287.0,217.0,192.0,263.0,236.0,271.0,213.0,251.0,223.0,310.0,231.0,240.0,290.0,191.0,214.0,194.0,245.0,237.0,243.0,232.0,298.0,222.0,176.0,306.0,163.0,336.0,230.0,189.0
DS_No_Flow,92.0,115.0,152.0,58.0,0.0,70.0,126.0,106.0,152.0,176.0,183.0,168.0,218.0,151.0,155.0,128.0,94.0,111.0,83.0,0.0,33.0,75.0,138.0,106.0,116.0,133.0,79.0,0.0,109.0,176.0,93.0,100.0,13.0,101.0,243.0,182.0,170.0
WSI_Tim,nan,298.0,339.0,317.0,299.0,321.0,313.0,336.0,nan,nan,nan,nan,nan,299.0,344.0,345.0,310.0,346.0,322.0,330.0,334.0,nan,nan,328.0,312.0,nan,300.0,nan,346.0,nan,nan,286.0,nan,nan,nan,nan,nan
WSI_Mag,nan,3.2562516468443015,1.201139706447153,10.985237385627334,9.24963013247914,12.949603527449156,3.678601765605547,2.848050366974848,nan,nan,nan,nan,nan,2.927760246762559,11.993337673308902,1.6989644975510994,1.0275669153167755,10.867662083721447,7.126883032606222,2.760583363796976,6.494682375497731,nan,nan,2.4020337370900777,24.93192685900953,nan,1.1623158492017132,nan,5.660486560021506,nan,nan,8.454452383578664,nan,nan,nan,nan,nan
Wet_Tim,8.0,363.0,21.0,352.0,14.0,321.0,320.0,34.0,27.0,364.0,54.0,25.0,70.0,35.0,365.0,31.0,4.0,16.0,347.0,8.0,24.0,25.0,38.0,343.0,339.0,362.0,362.0,355.0,37.0,365.0,43.0,8.0,354.0,69.0,329.0,36.0,335.0
WSI_Dur,nan,1.0,7.0,5.0,5.0,2.0,4.0,5.0,nan,nan,nan,nan,nan,9.0,5.0,8.0,12.0,4.0,16.0,5.0,4.0,nan,nan,8.0,12.0,nan,1.0,nan,7.0,nan,nan,4.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.88,1.7,0.28,3.7800000000000002,2.29,1.0,0.44,2.6,0.23,0.03200000000000001,0.01,0.0,0.01,0.253,1.5800000000000005,0.11499999999999999,2.66,2.2,2.32,1.8,1.1,0.555,0.08,0.9140000000000001,0.54,0.9060000000000001,1.758,2.137,0.29400000000000004,0.488,0.15,0.41,1.5190000000000001,0.336,0.592,0.0,0.05
Peak_Tim_2,50.5,52.5,nan,20.0,37.0,343.0,40.0,69.5,44.0,nan,nan,nan,85.0,43.0,38.0,nan,27.0,40.5,7.0,41.5,57.5,54.0,55.0,364.5,350.0,49.0,64.0,80.5,57.0,31.0,63.0,60.5,64.0,90.0,348.5,nan,345.0
Peak_Dur_2,1.0,2.0,nan,2.0,3.0,2.5,1.0,1.5,1.0,nan,nan,nan,1.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,nan,2.0
Peak_Fre_2,4.0,6.0,0.0,7.0,11.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,8.0,6.0,10.0,4.0,7.0,1.0,2.0,3.0,3.0,5.0,8.0,1.0,3.0,1.0,2.0,6.0,2.0,4.0,0.0,1.0
Peak_Mag_2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Peak_Tim_5,51.0,36.5,81.0,28.0,29.0,11.0,40.0,49.0,44.0,nan,nan,nan,83.0,46.0,29.5,49.0,27.0,31.0,361.0,52.0,47.0,58.5,60.0,31.5,359.0,28.5,61.5,14.0,57.0,40.0,58.0,78.0,48.0,89.5,347.0,nan,349.0
Peak_Dur_5,2.0,7.5,1.0,2.0,3.0,2.0,1.0,6.0,1.0,nan,nan,nan,3.0,1.0,4.0,3.0,7.0,2.0,2.0,2.5,2.0,3.5,1.0,1.5,2.0,2.5,2.0,2.0,3.0,2.5,2.5,1.0,2.0,1.5,1.0,nan,2.0
Peak_Fre_5,5.0,4.0,3.0,9.0,8.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,5.0,11.0,7.0,10.0,7.0,6.0,2.0,6.0,8.0,4.0,12.0,9.0,1.0,4.0,2.0,6.0,5.0,4.0,4.0,0.0,3.0
Peak_Mag_5,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989
Peak_Tim_10,47.0,53.5,80.0,7.5,63.5,11.0,26.0,33.0,43.0,16.0,77.5,nan,83.0,51.0,50.0,43.0,94.5,24.0,345.0,56.5,39.0,23.0,54.0,31.0,56.0,24.0,63.0,362.0,41.0,25.0,54.0,57.0,42.5,88.0,347.0,59.0,9.5
Peak_Dur_10,2.0,8.5,2.5,3.0,3.0,2.0,1.5,2.0,4.0,2.0,2.0,nan,4.0,3.0,3.0,3.5,1.5,1.0,8.0,5.0,1.0,3.0,2.0,2.0,1.5,2.5,7.5,15.0,2.0,3.0,3.0,2.0,4.5,2.0,2.0,1.0,2.0
Peak_Fre_10,7.0,4.0,4.0,10.0,10.0,10.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,2.0,6.0,9.0,5.0,6.0,10.0,5.0,3.0,10.0,8.0,4.0,8.0,5.0,3.0,3.0,3.0,9.0,8.0,6.0,4.0,3.0,4.0
Peak_Mag_10,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
Peak_Tim_20,44.0,355.0,60.5,327.5,332.0,26.5,343.5,16.0,64.0,16.0,76.0,47.0,72.5,42.0,363.0,41.0,4.0,60.0,336.0,2.0,358.5,69.0,68.0,340.0,76.0,1.0,23.0,352.0,48.5,4.0,54.0,18.0,47.0,74.0,10.5,74.5,8.5
Peak_Dur_20,2.0,1.0,3.0,2.0,2.0,1.5,2.5,2.0,1.0,3.0,4.0,2.0,6.5,16.0,4.0,1.0,1.0,3.0,1.5,2.0,53.5,1.0,1.5,1.0,1.5,9.0,2.5,2.0,3.0,1.0,1.0,1.0,3.0,7.0,30.0,1.0,4.0
Peak_Fre_20,5.0,9.0,4.0,6.0,5.0,4.0,12.0,5.0,7.0,1.0,5.0,1.0,2.0,3.0,3.0,9.0,5.0,4.0,4.0,7.0,2.0,8.0,6.0,7.0,8.0,5.0,6.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,2.0,4.0,4.0
Peak_Mag_20,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
