Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
DS_Dur_WSI,139.0,87.0,nan,104.0,nan,85.0,135.0,64.0,61.0,85.0,125.0,96.0,88.0,122.0,nan,72.0,1.0,108.0,121.0,nan,nan
DS_Dur_WS,245.0,250.0,nan,261.0,146.0,209.0,306.0,195.0,214.0,162.0,266.0,206.0,269.0,178.0,278.0,226.0,157.0,226.0,237.0,nan,nan
DS_No_Flow,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,331.0,293.0,286.0,296.0,nan,322.0,320.0,275.0,308.0,289.0,309.0,315.0,285.0,311.0,nan,283.0,276.0,326.0,334.0,nan
WSI_Mag,nan,2.6480987816014245,1.8833189091170464,140.92905945265457,3.8567142563709513,nan,5.796587476276172,7.214559482966504,8.218910310582483,12.93271411180194,5.537962140804285,13.951722899045508,9.613162145470879,4.193359061226638,28.887870478846146,nan,3.4846305079562563,1.2897390006435236,1.734849770271802,1.82758192543829,nan
Wet_Tim,70.0,72.0,91.0,nan,88.0,345.0,81.0,126.0,41.0,96.0,1.0,85.0,60.0,101.0,2.0,125.0,72.0,67.0,79.0,85.0,nan
WSI_Dur,nan,6.0,2.0,4.0,4.0,nan,8.0,2.0,0.0,3.0,4.0,2.0,13.0,6.0,3.0,nan,7.0,5.0,3.0,5.0,nan
Wet_BFL_Mag,1.4,0.55,1.86,nan,1.4,1.3800000000000001,1.4,6.550000000000001,0.49,3.1500000000000004,3.99,2.18,1.46,2.3,3.1,2.42,0.19200000000000003,0.184,2.08,1.6,nan
Peak_Tim_2,nan,nan,nan,84.5,nan,54.5,nan,117.0,54.0,119.5,18.5,139.5,nan,125.0,17.0,137.0,nan,nan,135.0,nan,nan
Peak_Dur_2,nan,nan,nan,3.5,nan,5.5,nan,8.0,1.0,15.5,2.5,2.0,nan,5.5,3.0,3.0,nan,nan,4.5,nan,nan
Peak_Fre_2,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,nan
Peak_Mag_2,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,nan
Peak_Tim_5,68.5,nan,112.0,83.5,133.0,122.5,96.0,115.5,52.5,110.0,76.0,139.0,124.0,116.0,112.0,131.0,nan,nan,122.0,127.5,nan
Peak_Dur_5,1.0,nan,7.0,7.0,1.0,8.0,1.0,9.5,1.0,5.0,3.0,6.0,4.0,10.0,2.0,34.0,nan,nan,14.0,7.5,nan
Peak_Fre_5,2.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,nan
Peak_Mag_5,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,nan
Peak_Tim_10,97.5,94.0,143.0,31.0,118.0,110.0,105.0,75.0,104.0,110.0,19.0,103.0,85.0,102.0,93.5,129.0,299.0,nan,101.0,117.0,nan
Peak_Dur_10,2.0,2.0,6.0,8.0,3.5,18.0,12.0,2.0,5.5,4.0,8.0,2.0,2.0,2.0,2.5,40.0,1.0,nan,6.0,11.0,nan
Peak_Fre_10,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,10.0,1.0,1.0,0.0,3.0,3.0,nan
Peak_Mag_10,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,nan
Peak_Tim_20,80.0,123.0,92.0,30.0,99.0,67.5,85.0,29.0,50.0,53.5,73.0,17.0,63.0,44.0,28.5,125.0,111.0,nan,79.0,83.5,nan
Peak_Dur_20,2.0,12.0,74.0,6.0,6.0,8.0,56.0,3.0,20.0,3.0,4.0,3.0,95.0,2.5,3.5,26.0,7.0,nan,96.0,3.0,nan
Peak_Fre_20,5.0,4.0,1.0,7.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,2.0,3.0,0.0,1.0,4.0,nan
Peak_Mag_20,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan
