Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
DS_Dur_WSI,nan,121.0,182.0,171.0,129.0,186.0,nan,160.0,172.0,141.0,215.0,nan,264.0,188.0,77.0,nan,nan,133.0,nan,nan,182.0,184.0,185.0
DS_Dur_WS,134.0,181.0,280.0,229.0,160.0,216.0,177.0,224.0,237.0,195.0,224.0,148.0,314.0,220.0,139.0,130.0,nan,153.0,210.0,221.0,224.0,216.0,217.0
DS_No_Flow,39.0,115.0,84.0,0.0,83.0,37.0,137.0,0.0,22.0,0.0,0.0,39.0,151.0,0.0,0.0,0.0,nan,132.0,0.0,0.0,0.0,37.0,8.0
WSI_Tim,nan,nan,336.0,286.0,309.0,315.0,318.0,nan,305.0,308.0,296.0,309.0,nan,319.0,316.0,325.0,nan,nan,326.0,nan,nan,339.0,317.0
WSI_Mag,nan,nan,1.52323549450967,31.961346499199266,4.802741988450641,2.9872197451900897,1.2185607289200733,nan,1.8840473953228352,1.0119150353336952,2.1082146026223563,3.831839111727789,nan,48.92047801819817,29.973804351034435,2.099688436058088,nan,nan,2.4921929039521333,nan,nan,2.9626186848274685,11.994962574252817
Wet_Tim,4.0,295.0,31.0,19.0,2.0,346.0,348.0,329.0,4.0,8.0,350.0,318.0,332.0,4.0,348.0,22.0,297.0,nan,346.0,1.0,349.0,16.0,349.0
WSI_Dur,nan,nan,21.0,6.0,7.0,5.0,12.0,nan,1.0,7.0,4.0,7.0,nan,2.0,3.0,6.0,nan,nan,17.0,nan,nan,6.0,4.0
Wet_BFL_Mag,0.5,0.0,0.8,2.0,0.2,1.5,0.3,0.5,0.611,1.3,1.19,0.25,0.16800000000000004,2.1,0.56,0.73,0.18,nan,1.35,0.887,1.5,0.666,5.16
Peak_Tim_2,123.0,nan,nan,121.0,111.0,82.0,nan,65.0,nan,109.0,85.0,nan,nan,44.0,47.0,135.0,nan,nan,77.0,102.0,139.0,118.0,80.0
Peak_Dur_2,130.0,nan,nan,200.0,111.0,190.0,nan,202.0,nan,145.0,154.0,nan,nan,149.0,182.0,135.0,nan,nan,154.0,143.0,187.0,171.0,191.0
Peak_Fre_2,2.0,0.0,nan,6.0,1.0,6.0,nan,7.0,0.0,6.0,7.0,0.0,nan,7.0,10.0,1.0,nan,nan,6.0,2.0,2.0,2.0,8.0
Peak_Mag_2,38.0,38.0,nan,38.0,38.0,38.0,nan,38.0,38.0,38.0,38.0,38.0,nan,38.0,38.0,38.0,nan,nan,38.0,38.0,38.0,38.0,38.0
Peak_Tim_5,123.0,nan,nan,12.0,111.0,82.0,nan,62.0,142.0,109.0,81.0,59.0,nan,44.0,42.0,124.0,nan,nan,77.0,102.0,84.0,118.0,80.0
Peak_Dur_5,130.0,nan,nan,187.0,111.0,190.0,nan,196.0,164.0,133.0,151.0,81.0,nan,170.0,178.0,175.0,nan,nan,154.0,142.0,187.0,171.0,179.0
Peak_Fre_5,3.0,0.0,nan,6.0,1.0,3.0,nan,8.0,2.0,3.0,5.0,3.0,nan,7.0,9.0,7.0,nan,nan,6.0,3.0,7.0,2.0,6.0
Peak_Mag_5,16.0,16.0,nan,16.0,16.0,16.0,nan,16.0,16.0,16.0,16.0,16.0,nan,16.0,16.0,16.0,nan,nan,16.0,16.0,16.0,16.0,16.0
Peak_Tim_10,115.0,nan,nan,12.0,110.0,81.0,nan,62.0,121.0,104.0,81.0,58.0,nan,44.0,42.0,124.0,nan,nan,77.0,102.0,84.0,118.0,43.0
Peak_Dur_10,123.0,nan,nan,187.0,110.0,190.0,nan,243.0,164.0,186.0,151.0,176.0,nan,148.0,204.0,186.0,nan,nan,206.0,178.0,187.0,169.0,107.0
Peak_Fre_10,2.0,0.0,nan,7.0,1.0,4.0,nan,8.0,4.0,3.0,7.0,5.0,nan,7.0,8.0,7.0,nan,nan,13.0,5.0,5.0,2.0,6.0
Peak_Mag_10,7.0,7.0,nan,7.0,7.0,7.0,nan,7.0,7.0,7.0,7.0,7.0,nan,7.0,7.0,7.0,nan,nan,7.0,7.0,7.0,7.0,7.0
Peak_Tim_20,101.0,117.0,nan,12.0,35.0,40.0,nan,50.0,67.0,75.0,79.0,35.0,nan,43.0,36.0,63.0,nan,nan,75.0,99.0,84.0,64.0,43.0
Peak_Dur_20,209.0,117.0,nan,241.0,176.0,189.0,nan,258.0,183.0,109.0,100.0,195.0,nan,99.0,281.0,157.0,nan,nan,127.0,135.0,221.0,169.0,259.0
Peak_Fre_20,7.0,1.0,nan,6.0,6.0,4.0,nan,6.0,8.0,4.0,3.0,8.0,nan,3.0,8.0,4.0,nan,nan,6.0,3.0,5.0,7.0,7.0
Peak_Mag_20,2.6,2.6,nan,2.6,2.6,2.6,nan,2.6,2.6,2.6,2.6,2.6,nan,2.6,2.6,2.6,nan,nan,2.6,2.6,2.6,2.6,2.6
