Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
DS_Dur_WSI,128.0,nan,nan,135.0,nan,162.0,105.0,135.0,nan,nan,133.0,nan,110.0,120.0,nan,136.0,nan,nan,230.0,nan,117.0,41.0,184.0,130.0,nan,121.0,nan,127.0,150.0
DS_Dur_WS,167.0,172.0,167.0,154.0,177.0,189.0,195.0,196.0,147.0,115.0,201.0,299.0,164.0,253.0,175.0,152.0,149.0,180.0,328.0,218.0,160.0,120.0,223.0,234.0,199.0,190.0,126.0,176.0,199.0
DS_No_Flow,114.0,0.0,104.0,90.0,117.0,132.0,82.0,0.0,0.0,27.0,133.0,0.0,4.0,95.0,33.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,323.0,324.0,nan,nan,315.0,nan,341.0,307.0,297.0,nan,nan,324.0,nan,320.0,315.0,nan,311.0,nan,nan,310.0,nan,317.0,316.0,322.0,301.0,nan,296.0,nan,315.0
WSI_Mag,1.2039447570325783,5.417711481900133,nan,nan,3.1692186519080154,nan,1.0073717256192027,2.062154877978136,7.4979925718254865,nan,nan,5.040553219378991,nan,1.366387954045055,1.8175136055581942,nan,30.980549726557562,nan,nan,12.98903738459542,nan,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,nan,7.18129995236458,nan,3.8715093650102017
Wet_Tim,327.0,363.0,315.0,11.0,334.0,13.0,3.0,32.0,358.0,363.0,305.0,27.0,28.0,9.0,83.0,313.0,327.0,316.0,14.0,43.0,326.0,360.0,30.0,361.0,40.0,26.0,365.0,11.0,364.0
WSI_Dur,10.0,20.0,nan,nan,2.0,nan,20.0,2.0,7.0,nan,nan,16.0,nan,4.0,4.0,nan,7.0,nan,nan,6.0,nan,5.0,6.0,7.0,3.0,nan,5.0,nan,4.0
Wet_BFL_Mag,0.0,3.68,0.1,0.7,0.3,0.55,0.2,3.7,0.5,0.2,0.1,1.6999999999999997,0.5199999999999999,0.35,0.8,1.9,4.0,0.8220000000000002,18.9,4.2,1.2,0.4,4.59,2.4,1.22,0.4,0.1,5.08,1.46
Peak_Tim_2,nan,42.5,nan,34.5,nan,26.0,14.0,50.0,42.0,nan,nan,35.0,40.0,21.0,100.0,326.0,71.0,68.0,46.5,59.0,344.0,nan,60.0,36.5,nan,50.5,130.0,40.0,23.5
Peak_Dur_2,nan,2.0,nan,1.5,nan,2.0,1.0,1.0,1.0,nan,nan,2.5,2.0,1.0,2.0,2.0,3.0,1.0,12.5,2.0,1.0,nan,1.0,2.0,nan,1.0,1.0,3.0,1.5
Peak_Fre_2,0.0,6.0,0.0,2.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0
Peak_Mag_2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Peak_Tim_5,nan,12.0,336.0,56.5,nan,26.0,34.5,45.0,42.0,118.0,354.5,20.0,40.0,56.5,95.5,364.0,91.0,325.0,61.0,50.0,18.0,358.0,52.0,6.0,69.0,147.5,66.5,14.0,31.0
Peak_Dur_5,nan,3.0,1.0,1.5,nan,2.0,1.0,2.5,1.0,1.0,1.0,2.0,2.0,1.5,3.5,4.5,2.0,1.0,40.0,5.0,2.0,1.0,26.5,3.0,3.0,1.5,1.5,8.0,5.0
Peak_Fre_5,0.0,5.0,1.0,4.0,0.0,1.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0
Peak_Mag_5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_10,nan,32.5,354.5,44.0,69.5,103.0,55.0,49.5,43.0,65.0,354.5,39.0,40.0,56.5,95.5,363.0,91.0,334.0,20.0,41.0,350.0,359.5,20.0,73.5,65.0,61.0,68.0,21.0,45.0
Peak_Dur_10,nan,5.5,1.0,4.0,1.5,2.0,1.0,5.0,1.5,1.0,2.0,3.0,2.0,2.0,5.0,30.0,10.5,2.0,5.0,2.0,4.0,1.5,3.0,1.5,1.0,5.0,1.5,4.5,3.0
Peak_Fre_10,0.0,6.0,4.0,5.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0,7.0,3.0,4.0,6.0,9.0
Peak_Mag_10,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
Peak_Tim_20,69.0,5.0,1.0,44.0,66.5,103.0,55.0,26.0,42.0,39.0,317.0,336.0,76.0,56.5,44.5,320.0,336.0,35.5,129.0,16.0,46.0,16.0,342.0,65.0,34.0,61.0,6.0,36.0,5.0
Peak_Dur_20,1.0,2.5,2.0,6.0,1.5,4.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,4.5,7.5,162.0,44.0,6.0,2.5,2.0,2.0,25.0,1.0,1.0,9.0,8.0,2.0,40.0,4.0
Peak_Fre_20,2.0,8.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,7.0,5.0,7.0,4.0,5.0,3.0,5.0,3.0,5.0
Peak_Mag_20,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
