Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,nan,185.0,191.0,160.0,nan,nan,nan,170.0,177.0,153.0,169.0,159.0,144.0,144.0,182.0,nan,nan,nan,221.0,nan,nan,238.0,224.0,nan,190.0,237.0,292.0,170.0,nan,nan,187.0,180.0,nan,174.0,nan,165.0,nan,nan,206.0,nan,nan,182.0,nan,nan,nan
DS_Dur_WS,154.0,171.0,241.0,212.0,221.0,239.0,nan,nan,210.0,222.0,197.0,204.0,186.0,148.0,222.0,253.0,309.0,239.0,235.0,287.0,253.0,291.0,256.0,270.0,200.0,226.0,239.0,328.0,239.0,247.0,245.0,193.0,215.0,197.0,232.0,187.0,224.0,237.0,312.0,235.0,179.0,185.0,187.0,278.0,245.0,213.0
DS_No_Flow,93.0,109.0,141.0,102.0,74.0,69.0,nan,nan,71.0,102.0,119.0,149.0,35.0,0.0,87.0,128.0,166.0,208.0,154.0,130.0,245.0,112.0,184.0,132.0,154.0,94.0,106.0,139.0,0.0,140.0,91.0,156.0,132.0,165.0,128.0,121.0,99.0,186.0,187.0,159.0,114.0,65.0,160.0,235.0,199.0,177.0
WSI_Tim,290.0,nan,nan,319.0,316.0,325.0,nan,nan,nan,325.0,321.0,339.0,318.0,299.0,315.0,313.0,329.0,nan,nan,nan,330.0,nan,nan,346.0,346.0,nan,346.0,340.0,342.0,312.0,nan,nan,336.0,313.0,nan,300.0,nan,344.0,nan,nan,347.0,nan,nan,337.0,nan,nan
WSI_Mag,1.246532665347905,nan,nan,3.100820648719227,7.6485171520129995,1.5419019437452208,nan,nan,nan,5.217425203658633,1.5724231062488712,3.4735537600573156,31.00939593743842,9.97360514120276,49.99194940225877,5.682406769824743,8.531897411874233,nan,nan,nan,2.046001549368697,nan,nan,25.985397964353396,1.7098420135798644,nan,31.943805428251764,160.9678617260676,7.211755928902005,2.6764612478980867,nan,nan,21.877926061063754,1.665247782968958,nan,1.3933421476716366,nan,2.0808064335741467,nan,nan,26.473059116300135,nan,nan,55.2766643870928,nan,nan
Wet_Tim,2.0,325.0,347.0,10.0,337.0,21.0,31.0,nan,2.0,365.0,1.0,18.0,353.0,326.0,319.0,26.0,35.0,34.0,5.0,36.0,31.0,63.0,33.0,364.0,27.0,3.0,17.0,342.0,13.0,16.0,23.0,33.0,342.0,348.0,355.0,358.0,357.0,38.0,13.0,33.0,11.0,344.0,15.0,342.0,50.0,21.0
WSI_Dur,5.0,nan,nan,8.0,3.0,8.0,nan,nan,nan,21.0,6.0,21.0,3.0,10.0,3.0,13.0,10.0,nan,nan,nan,8.0,nan,nan,3.0,23.0,nan,2.0,5.0,9.0,10.0,nan,nan,4.0,13.0,nan,1.0,nan,8.0,nan,nan,4.0,nan,nan,4.0,nan,nan
Wet_BFL_Mag,0.9790000000000001,0.9359999999999999,0.66,4.0600000000000005,2.1,2.36,0.26400000000000007,nan,2.6,2.08,1.1400000000000001,0.642,6.0,6.0,2.84,1.42,6.0,0.31,0.06,0.854,0.03,1.5,0.7760000000000002,4.8,0.18400000000000005,3.96,8.5,11.4,9.69,5.15,3.0900000000000003,1.2400000000000002,1.356,0.87,0.875,2.928,3.061,0.7150000000000001,0.9440000000000001,0.789,1.56,2.046,0.8760000000000001,0.522,0.020000000000000004,0.0
Peak_Tim_2,38.0,nan,36.0,17.0,76.0,66.0,nan,nan,38.0,45.0,47.0,30.0,47.0,48.0,337.0,63.5,67.0,nan,nan,nan,nan,78.0,45.0,23.0,nan,24.0,49.5,360.5,37.0,38.0,51.0,65.0,40.0,103.0,29.0,45.5,82.0,58.0,34.0,64.0,39.0,50.0,62.5,357.0,nan,nan
Peak_Dur_2,1.5,nan,2.0,2.0,1.5,2.0,nan,nan,2.0,1.0,7.0,1.0,1.0,3.0,1.0,1.5,6.0,nan,nan,nan,nan,1.0,1.5,2.0,nan,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,nan,nan
Peak_Fre_2,4.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,7.0,5.0,3.0,1.0,8.0,12.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,7.0,6.0,6.0,9.0,5.0,4.0,1.0,2.0,1.0,2.0,6.0,10.0,1.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0
Peak_Mag_2,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Peak_Tim_5,36.0,336.0,359.0,59.0,17.0,53.0,nan,nan,38.0,52.0,59.0,80.0,25.0,22.0,337.0,63.5,43.0,44.0,nan,68.0,nan,77.5,46.0,62.5,44.0,93.5,40.5,356.0,29.0,47.0,58.0,84.5,3.0,74.0,28.5,66.0,64.5,49.0,41.0,56.0,63.0,60.5,63.5,347.0,nan,nan
Peak_Dur_5,2.0,2.0,2.0,3.0,2.0,2.5,nan,nan,3.0,2.5,5.0,2.0,4.0,5.0,2.0,1.5,11.0,1.0,nan,1.0,nan,3.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,4.0,4.0,1.5,2.0,1.0,1.5,4.0,3.5,2.5,2.0,2.0,2.0,3.5,1.5,3.5,nan,nan
Peak_Fre_5,6.0,5.0,3.0,9.0,7.0,8.0,0.0,0.0,9.0,6.0,5.0,3.0,6.0,9.0,9.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,6.0,2.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,3.0,5.0,4.0,8.0,8.0,2.0,4.0,4.0,7.0,10.0,4.0,2.0,0.0,0.0
Peak_Mag_5,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992,32.92999999999992
Peak_Tim_10,27.0,1.0,359.0,36.0,7.0,51.0,nan,nan,37.5,59.0,88.0,28.0,26.0,358.0,343.0,63.5,33.0,65.0,nan,68.0,56.0,72.0,54.0,29.0,43.0,97.0,50.0,345.0,83.0,49.5,66.0,68.5,40.0,74.0,27.5,60.0,14.0,49.0,39.5,54.0,72.0,47.0,77.0,353.0,nan,nan
Peak_Dur_10,5.5,3.5,4.0,6.0,4.0,3.0,nan,nan,5.0,6.0,8.0,5.0,3.0,7.5,4.0,3.5,3.0,1.0,nan,2.0,2.0,3.0,6.5,3.5,3.5,7.0,3.0,2.0,6.0,6.0,3.5,2.0,3.0,2.0,4.0,4.0,4.0,4.0,5.5,4.0,4.0,2.0,2.0,2.0,nan,nan
Peak_Fre_10,6.0,8.0,3.0,7.0,9.0,7.0,0.0,0.0,12.0,6.0,4.0,3.0,11.0,4.0,11.0,4.0,5.0,3.0,0.0,5.0,1.0,3.0,2.0,8.0,2.0,9.0,9.0,5.0,9.0,6.0,4.0,4.0,4.0,7.0,4.0,9.0,7.0,2.0,4.0,5.0,9.0,5.0,5.0,3.0,0.0,0.0
Peak_Mag_10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Peak_Tim_20,56.5,47.5,36.0,23.0,10.0,35.0,50.5,nan,4.0,74.0,45.0,57.0,331.0,322.0,36.0,17.0,15.0,72.0,111.0,41.0,62.0,67.0,58.5,18.0,77.0,56.5,68.0,327.0,10.0,360.5,84.5,43.0,27.0,47.0,34.0,27.0,360.0,48.5,23.0,82.0,55.0,82.5,77.0,27.5,65.0,nan
Peak_Dur_20,3.0,14.0,8.0,10.5,3.0,17.0,3.0,nan,5.0,3.0,25.0,2.0,2.0,8.0,3.5,2.5,2.0,3.5,1.0,5.0,5.5,13.5,4.0,17.0,3.0,3.5,4.0,2.0,16.0,1.5,6.5,4.0,4.0,4.0,4.0,21.0,18.0,1.5,11.0,6.5,7.0,3.0,5.0,2.0,1.0,nan
Peak_Fre_20,6.0,4.0,3.0,4.0,6.0,4.0,2.0,0.0,9.0,6.0,3.0,5.0,7.0,7.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,4.0,6.0,5.0,9.0,9.0,5.0,5.0,5.0,6.0,3.0,4.0,7.0,10.0,5.0,4.0,1.0,0.0
Peak_Mag_20,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
