Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Wet_Tim,328.0,312.0,333.0,35.0,357.0,nan,nan,nan,nan,nan,308.0,335.0,327.0,319.0,339.0,339.0,346.0,314.0,332.0,336.0,304.0
WSI_Dur,5.0,nan,6.0,10.0,6.0,nan,nan,nan,nan,nan,nan,5.0,2.0,nan,6.0,6.0,3.0,3.0,4.0,6.0,4.0
Wet_BFL_Mag,112.0,41.2,109.80000000000001,75.7,190.8,nan,nan,nan,nan,nan,53.0,92.0,100.4,72.6,109.0,170.0,114.0,130.0,105.6,72.5,194.3
Peak_Tim_2,28.0,nan,14.0,56.0,36.5,nan,nan,nan,nan,nan,20.0,11.0,4.0,365.0,33.0,13.0,17.5,21.5,59.0,2.0,39.0
Peak_Dur_2,1.0,nan,2.0,3.0,1.5,nan,nan,nan,nan,nan,1.0,1.0,3.0,1.5,1.5,2.0,1.5,2.0,1.0,1.0,2.0
Peak_Fre_2,7.0,0.0,3.0,1.0,6.0,nan,nan,nan,nan,nan,1.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0
Peak_Mag_2,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,nan,nan,nan,nan,nan,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927,3187.9999999999927
Peak_Tim_5,27.0,340.0,4.0,64.0,24.0,nan,nan,nan,nan,nan,351.5,11.5,35.5,21.0,31.5,19.5,9.0,337.0,41.5,12.0,355.0
Peak_Dur_5,3.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0,2.5,3.0,3.0,5.0,2.5,3.0,2.0
Peak_Fre_5,7.0,3.0,7.0,5.0,10.0,nan,nan,nan,nan,nan,4.0,10.0,4.0,5.0,4.0,8.0,5.0,7.0,4.0,5.0,11.0
Peak_Mag_5,1770.0,1770.0,1770.0,1770.0,1770.0,nan,nan,nan,nan,nan,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
Peak_Tim_10,27.0,351.5,351.0,80.0,15.0,nan,nan,nan,nan,nan,353.0,6.0,35.0,360.0,33.0,26.5,9.0,7.5,21.0,37.0,364.0
Peak_Dur_10,4.0,3.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,2.0,6.0,2.0,3.5,3.0,4.5,4.0,2.0,2.0,3.0,4.0
Peak_Fre_10,9.0,4.0,5.0,6.0,13.0,nan,nan,nan,nan,nan,8.0,7.0,7.0,8.0,7.0,8.0,5.0,12.0,7.0,5.0,12.0
Peak_Mag_10,990.0,990.0,990.0,990.0,990.0,nan,nan,nan,nan,nan,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0
Peak_Tim_20,2.0,32.0,64.0,79.0,350.0,nan,nan,nan,nan,nan,347.0,41.0,3.0,58.0,52.0,3.0,44.0,10.0,20.0,11.0,44.0
Peak_Dur_20,5.0,5.0,3.0,3.0,9.0,nan,nan,nan,nan,nan,4.5,7.5,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,9.5
Peak_Fre_20,10.0,9.0,10.0,8.0,7.0,nan,nan,nan,nan,nan,6.0,6.0,13.0,8.0,6.0,13.0,7.0,7.0,11.0,11.0,8.0
Peak_Mag_20,453.0,453.0,453.0,453.0,453.0,nan,nan,nan,nan,nan,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
